timestamp,value
2022-06-21 22:00:00,0.884
2022-06-21 22:15:00,1.0024000000000002
2022-06-21 22:30:00,1.0472
2022-06-21 22:45:00,0.9632
2022-06-21 23:00:00,0.8824
2022-06-21 23:15:00,0.9208000000000001
2022-06-21 23:30:00,1.036
2022-06-21 23:45:00,1.3232000000000002
2022-06-22 00:00:00,0.9592
2022-06-22 00:15:00,0.9416
2022-06-22 00:30:00,0.916
2022-06-22 00:45:00,1.2688
2022-06-22 01:00:00,0.8448
2022-06-22 01:15:00,0.8544
2022-06-22 01:30:00,0.884
2022-06-22 01:45:00,0.8623999999999998
2022-06-22 02:00:00,0.8344000000000001
2022-06-22 02:15:00,0.8904
2022-06-22 02:30:00,0.8472
2022-06-22 02:45:00,0.8160000000000001
2022-06-22 03:00:00,0.8480000000000001
2022-06-22 03:15:00,0.8104000000000001
2022-06-22 03:30:00,0.8576
2022-06-22 03:45:00,0.8008
2022-06-22 04:00:00,0.7864
2022-06-22 04:15:00,0.8968
2022-06-22 04:30:00,0.8295999999999999
2022-06-22 04:45:00,0.78
2022-06-22 05:00:00,0.8696000000000002
2022-06-22 05:15:00,0.8608
2022-06-22 05:30:00,0.8231999999999999
2022-06-22 05:45:00,0.8488
2022-06-22 06:00:00,1.1072
2022-06-22 06:15:00,0.9448000000000001
2022-06-22 06:30:00,0.8728000000000001
2022-06-22 06:45:00,0.9064
2022-06-22 07:00:00,0.9039999999999999
2022-06-22 07:15:00,1.0312000000000001
2022-06-22 07:30:00,0.9440000000000002
2022-06-22 07:45:00,0.9039999999999999
2022-06-22 08:00:00,0.884
2022-06-22 08:15:00,1.7536
2022-06-22 08:30:00,3.0024000000000006
2022-06-22 08:45:00,3.0256
2022-06-22 09:00:00,3.0143999999999997
2022-06-22 09:15:00,2.9528
2022-06-22 09:30:00,2.9983999999999997
2022-06-22 09:45:00,2.9696
2022-06-22 10:00:00,3.3664
2022-06-22 10:15:00,3.6079999999999997
2022-06-22 10:30:00,3.3167999999999997
2022-06-22 10:45:00,3.1879999999999997
2022-06-22 11:00:00,3.0711999999999997
2022-06-22 11:15:00,3.2144
2022-06-22 11:30:00,1.584
2022-06-22 11:45:00,1.1672
2022-06-22 12:00:00,1.1703999999999999
2022-06-22 12:15:00,1.4287999999999998
2022-06-22 12:30:00,1.0992
2022-06-22 12:45:00,1.1
2022-06-22 13:00:00,1.1208
2022-06-22 13:15:00,1.1192
2022-06-22 13:30:00,1.1199999999999999
2022-06-22 13:45:00,1.0736
2022-06-22 14:00:00,1.124
2022-06-22 14:15:00,1.1048
2022-06-22 14:30:00,1.0992000000000002
2022-06-22 14:45:00,1.068
2022-06-22 15:00:00,1.636
2022-06-22 15:15:00,1.4496
2022-06-22 15:30:00,1.4712
2022-06-22 15:45:00,1.3648
2022-06-22 16:00:00,1.4687999999999999
2022-06-22 16:15:00,1.3144
2022-06-22 16:30:00,1.3488000000000002
2022-06-22 16:45:00,1.3608
2022-06-22 17:00:00,1.1384
2022-06-22 17:15:00,1.3816
2022-06-22 17:30:00,1.272
2022-06-22 17:45:00,1.1472
2022-06-22 18:00:00,1.1176
2022-06-22 18:15:00,1.2216
2022-06-22 18:30:00,1.1472
2022-06-22 18:45:00,1.0
2022-06-22 19:00:00,1.0648
2022-06-22 19:15:00,1.076
2022-06-22 19:30:00,1.0928
2022-06-22 19:45:00,1.0888
2022-06-22 20:00:00,1.0792
2022-06-22 20:15:00,1.1024
2022-06-22 20:30:00,1.0071999999999999
2022-06-22 20:45:00,1.048
2022-06-22 21:00:00,1.0496
2022-06-22 21:15:00,1.044
2022-06-22 21:30:00,1.0135999999999998
2022-06-22 21:45:00,0.96
2022-06-22 22:00:00,1.092
2022-06-22 22:15:00,0.9359999999999999
2022-06-22 22:30:00,0.8872
2022-06-22 22:45:00,1.2144
2022-06-22 23:00:00,1.0392
2022-06-22 23:15:00,1.3736
2022-06-22 23:30:00,1.152
2022-06-22 23:45:00,0.9624
2022-06-23 00:00:00,0.8959999999999999
2022-06-23 00:15:00,1.0968
2022-06-23 00:30:00,0.8448
2022-06-23 00:45:00,0.7183999999999999
2022-06-23 01:00:00,0.6872
2022-06-23 01:15:00,0.6407999999999999
2022-06-23 01:30:00,0.804
2022-06-23 01:45:00,0.7343999999999999
2022-06-23 02:00:00,0.8608
2022-06-23 02:15:00,0.8304
2022-06-23 02:30:00,0.7200000000000001
2022-06-23 02:45:00,0.6719999999999999
2022-06-23 03:00:00,0.6688
2022-06-23 03:15:00,0.8864000000000001
2022-06-23 03:30:00,0.6304000000000001
2022-06-23 03:45:00,0.6576
2022-06-23 04:00:00,0.616
2022-06-23 04:15:00,0.6392
2022-06-23 04:30:00,0.6759999999999999
2022-06-23 04:45:00,0.6208
2022-06-23 05:00:00,0.6144000000000001
2022-06-23 05:15:00,0.6192
2022-06-23 05:30:00,0.6328
2022-06-23 05:45:00,0.5976000000000001
2022-06-23 06:00:00,0.6327999999999999
2022-06-23 06:15:00,0.7064
2022-06-23 06:30:00,0.7552
2022-06-23 06:45:00,0.7008
2022-06-23 07:00:00,0.7272000000000001
2022-06-23 07:15:00,0.876
2022-06-23 07:30:00,0.8552
2022-06-23 07:45:00,0.7648000000000001
2022-06-23 08:00:00,0.7696000000000001
2022-06-23 08:15:00,0.8919999999999998
2022-06-23 08:30:00,0.9056
2022-06-23 08:45:00,0.7991999999999999
2022-06-23 09:00:00,0.8400000000000001
2022-06-23 09:15:00,1.032
2022-06-23 09:30:00,1.0744
2022-06-23 09:45:00,1.016
2022-06-23 10:00:00,0.9536
2022-06-23 10:15:00,1.3672
2022-06-23 10:30:00,1.1392
2022-06-23 10:45:00,1.3528000000000002
2022-06-23 11:00:00,1.012
2022-06-23 11:15:00,1.1791999999999998
2022-06-23 11:30:00,0.9416
2022-06-23 11:45:00,1.0704
2022-06-23 12:00:00,1.3119999999999998
2022-06-23 12:15:00,1.4096
2022-06-23 12:30:00,1.3056
2022-06-23 12:45:00,1.1648
2022-06-23 13:00:00,1.0184
2022-06-23 13:15:00,1.032
2022-06-23 13:30:00,1.0504
2022-06-23 13:45:00,1.2984
2022-06-23 14:00:00,1.4167999999999998
2022-06-23 14:15:00,1.0816
2022-06-23 14:30:00,1.2184000000000001
2022-06-23 14:45:00,1.1696000000000002
2022-06-23 15:00:00,1.4608
2022-06-23 15:15:00,1.6055999999999997
2022-06-23 15:30:00,1.5136
2022-06-23 15:45:00,1.4007999999999998
2022-06-23 16:00:00,2.5455999999999994
2022-06-23 16:15:00,3.4104
2022-06-23 16:30:00,3.6120000000000005
2022-06-23 16:45:00,3.4959999999999996
2022-06-23 17:00:00,3.6256
2022-06-23 17:15:00,3.4568
2022-06-23 17:30:00,3.3896
2022-06-23 17:45:00,3.6839999999999997
2022-06-23 18:00:00,3.8032000000000004
2022-06-23 18:15:00,3.532
2022-06-23 18:30:00,3.2904000000000004
2022-06-23 18:45:00,3.2343999999999995
2022-06-23 19:00:00,3.2264000000000004
2022-06-23 19:15:00,3.1632000000000002
2022-06-23 19:30:00,3.2064
2022-06-23 19:45:00,3.2608000000000006
2022-06-23 20:00:00,1.9088
2022-06-23 20:15:00,1.1472000000000002
2022-06-23 20:30:00,1.1424
2022-06-23 20:45:00,1.0888
2022-06-23 21:00:00,1.044
2022-06-23 21:15:00,1.0408
2022-06-23 21:30:00,1.1640000000000001
2022-06-23 21:45:00,1.1056000000000001
2022-06-23 22:00:00,0.9808
2022-06-23 22:15:00,1.0776
2022-06-23 22:30:00,0.9840000000000002
2022-06-23 22:45:00,0.9712
2022-06-23 23:00:00,0.9392000000000001
2022-06-23 23:15:00,0.9040000000000001
2022-06-23 23:30:00,0.9176
2022-06-23 23:45:00,0.8736
2022-06-24 00:00:00,0.8664
2022-06-24 00:15:00,0.9512
2022-06-24 00:30:00,0.9512
2022-06-24 00:45:00,0.8976
2022-06-24 01:00:00,0.8624
2022-06-24 01:15:00,0.9088
2022-06-24 01:30:00,0.8736
2022-06-24 01:45:00,1.0064
2022-06-24 02:00:00,1.2888
2022-06-24 02:15:00,1.0496
2022-06-24 02:30:00,0.9079999999999998
2022-06-24 02:45:00,0.9440000000000002
2022-06-24 03:00:00,0.9168
2022-06-24 03:15:00,0.8367999999999999
2022-06-24 03:30:00,0.8576
2022-06-24 03:45:00,0.8224
2022-06-24 04:00:00,0.9064
2022-06-24 04:15:00,0.8344000000000001
2022-06-24 04:30:00,0.772
2022-06-24 04:45:00,0.8424000000000001
2022-06-24 05:00:00,0.8208
2022-06-24 05:15:00,0.8160000000000001
2022-06-24 05:30:00,0.8368
2022-06-24 05:45:00,1.0032
2022-06-24 06:00:00,2.4392
2022-06-24 06:15:00,2.3504
2022-06-24 06:30:00,2.3112000000000004
2022-06-24 06:45:00,2.3352
2022-06-24 07:00:00,2.2695999999999996
2022-06-24 07:15:00,2.2704
2022-06-24 07:30:00,1.4088
2022-06-24 07:45:00,1.0216
2022-06-24 08:00:00,0.8423999999999999
2022-06-24 08:15:00,0.8976000000000001
2022-06-24 08:30:00,0.8783999999999998
2022-06-24 08:45:00,0.8719999999999999
2022-06-24 09:00:00,0.9544
2022-06-24 09:15:00,1.0455999999999999
2022-06-24 09:30:00,0.8503999999999999
2022-06-24 09:45:00,0.9256
2022-06-24 10:00:00,1.0848
2022-06-24 10:15:00,1.2239999999999998
2022-06-24 10:30:00,1.0208
2022-06-24 10:45:00,1.3184
2022-06-24 11:00:00,1.4288
2022-06-24 11:15:00,1.2752
2022-06-24 11:30:00,1.1528
2022-06-24 11:45:00,1.3599999999999999
2022-06-24 12:00:00,1.3424
2022-06-24 12:15:00,1.6176000000000001
2022-06-24 12:30:00,1.4248
2022-06-24 12:45:00,1.2872
2022-06-24 13:00:00,1.3599999999999999
2022-06-24 13:15:00,1.8079999999999998
2022-06-24 13:30:00,1.8552
2022-06-24 13:45:00,1.2728000000000002
2022-06-24 14:00:00,1.3672
2022-06-24 14:15:00,1.6760000000000002
2022-06-24 14:30:00,1.4288
2022-06-24 14:45:00,1.1520000000000001
2022-06-24 15:00:00,1.3119999999999998
2022-06-24 15:15:00,1.2551999999999999
2022-06-24 15:30:00,1.1256
2022-06-24 15:45:00,1.4992
2022-06-24 16:00:00,1.3375999999999997
2022-06-24 16:15:00,1.2360000000000002
2022-06-24 16:30:00,1.4504
2022-06-24 16:45:00,1.3712
2022-06-24 17:00:00,1.392
2022-06-24 17:15:00,1.28
2022-06-24 17:30:00,1.3232000000000002
2022-06-24 17:45:00,1.0768
2022-06-24 18:00:00,1.1039999999999999
2022-06-24 18:15:00,0.9152000000000001
2022-06-24 18:30:00,1.1464
2022-06-24 18:45:00,1.3424
2022-06-24 19:00:00,1.3544
2022-06-24 19:15:00,1.1911999999999998
2022-06-24 19:30:00,1.288
2022-06-24 19:45:00,1.7648
2022-06-24 20:00:00,1.984
2022-06-24 20:15:00,1.0879999999999999
2022-06-24 20:30:00,1.0656
2022-06-24 20:45:00,1.0976000000000001
2022-06-24 21:00:00,1.2904
2022-06-24 21:15:00,1.2007999999999999
2022-06-24 21:30:00,1.1016
2022-06-24 21:45:00,1.1912
2022-06-24 22:00:00,1.0208
2022-06-24 22:15:00,0.9952
2022-06-24 22:30:00,1.0184000000000002
2022-06-24 22:45:00,1.0071999999999999
2022-06-24 23:00:00,1.1263999999999998
2022-06-24 23:15:00,1.0416
2022-06-24 23:30:00,0.9272
2022-06-24 23:45:00,0.9512
2022-06-25 00:00:00,0.8695999999999999
2022-06-25 00:15:00,0.9551999999999999
2022-06-25 00:30:00,0.8808
2022-06-25 00:45:00,0.8568
2022-06-25 01:00:00,0.8559999999999999
2022-06-25 01:15:00,0.8559999999999999
2022-06-25 01:30:00,0.8488
2022-06-25 01:45:00,0.7896
2022-06-25 02:00:00,0.8376000000000001
2022-06-25 02:15:00,0.78
2022-06-25 02:30:00,0.7567999999999999
2022-06-25 02:45:00,0.7512000000000001
2022-06-25 03:00:00,0.78
2022-06-25 03:15:00,0.8096
2022-06-25 03:30:00,0.7656
2022-06-25 03:45:00,0.7088000000000001
2022-06-25 04:00:00,0.792
2022-06-25 04:15:00,0.76
2022-06-25 04:30:00,0.6984
2022-06-25 04:45:00,0.7104000000000001
2022-06-25 05:00:00,0.7448
2022-06-25 05:15:00,0.7407999999999999
2022-06-25 05:30:00,0.7263999999999999
2022-06-25 05:45:00,0.7016
2022-06-25 06:00:00,0.7616
2022-06-25 06:15:00,0.7976
2022-06-25 06:30:00,0.7088000000000001
2022-06-25 06:45:00,0.7784000000000001
2022-06-25 07:00:00,0.8576
2022-06-25 07:15:00,0.7832000000000001
2022-06-25 07:30:00,0.7984
2022-06-25 07:45:00,0.788
2022-06-25 08:00:00,0.7928
2022-06-25 08:15:00,0.7544000000000001
2022-06-25 08:30:00,0.8736
2022-06-25 08:45:00,0.8352
2022-06-25 09:00:00,0.8048
2022-06-25 09:15:00,0.8032
2022-06-25 09:30:00,0.9431999999999998
2022-06-25 09:45:00,0.9032
2022-06-25 10:00:00,1.2096
2022-06-25 10:15:00,1.4384000000000001
2022-06-25 10:30:00,0.9864
2022-06-25 10:45:00,1.232
2022-06-25 11:00:00,1.0623999999999998
2022-06-25 11:15:00,1.0416
2022-06-25 11:30:00,1.1936
2022-06-25 11:45:00,1.2056
2022-06-25 12:00:00,1.084
2022-06-25 12:15:00,1.0688
2022-06-25 12:30:00,1.0
2022-06-25 12:45:00,0.9072000000000001
2022-06-25 13:00:00,1.0792
2022-06-25 13:15:00,1.0176
2022-06-25 13:30:00,1.0544
2022-06-25 13:45:00,1.0623999999999998
2022-06-25 14:00:00,1.2672
2022-06-25 14:15:00,1.4752
2022-06-25 14:30:00,1.1648
2022-06-25 14:45:00,1.1392000000000002
2022-06-25 15:00:00,1.0776
2022-06-25 15:15:00,1.4888000000000001
2022-06-25 15:30:00,1.1207999999999998
2022-06-25 15:45:00,1.4
2022-06-25 16:00:00,1.136
2022-06-25 16:15:00,1.4544000000000001
2022-06-25 16:30:00,1.2136
2022-06-25 16:45:00,1.1752
2022-06-25 17:00:00,1.4208
2022-06-25 17:15:00,1.2776
2022-06-25 17:30:00,1.0664
2022-06-25 17:45:00,1.0032
2022-06-25 18:00:00,1.1176
2022-06-25 18:15:00,1.4487999999999999
2022-06-25 18:30:00,1.0888000000000002
2022-06-25 18:45:00,1.124
2022-06-25 19:00:00,1.0528
2022-06-25 19:15:00,1.0336
2022-06-25 19:30:00,1.0552
2022-06-25 19:45:00,1.0728
2022-06-25 20:00:00,1.1368000000000003
2022-06-25 20:15:00,1.0264
2022-06-25 20:30:00,0.9743999999999999
2022-06-25 20:45:00,1.0024
2022-06-25 21:00:00,1.0016
2022-06-25 21:15:00,0.9480000000000001
2022-06-25 21:30:00,1.1472
2022-06-25 21:45:00,1.3016
2022-06-25 22:00:00,1.1375999999999997
2022-06-25 22:15:00,1.0
2022-06-25 22:30:00,1.0695999999999999
2022-06-25 22:45:00,0.9496
2022-06-25 23:00:00,0.9815999999999999
2022-06-25 23:15:00,0.8231999999999999
2022-06-25 23:30:00,0.7343999999999999
2022-06-25 23:45:00,0.7256
2022-06-26 00:00:00,0.744
2022-06-26 00:15:00,0.74
2022-06-26 00:30:00,0.7304
2022-06-26 00:45:00,0.7208
2022-06-26 01:00:00,0.7135999999999999
2022-06-26 01:15:00,1.2416
2022-06-26 01:30:00,2.7880000000000003
2022-06-26 01:45:00,2.7199999999999998
2022-06-26 02:00:00,2.7416000000000005
2022-06-26 02:15:00,2.7176
2022-06-26 02:30:00,2.7016
2022-06-26 02:45:00,2.7352
2022-06-26 03:00:00,2.6928000000000005
2022-06-26 03:15:00,2.712
2022-06-26 03:30:00,2.6856
2022-06-26 03:45:00,1.9103999999999999
2022-06-26 04:00:00,1.3279999999999998
2022-06-26 04:15:00,1.2544
2022-06-26 04:30:00,1.2528
2022-06-26 04:45:00,1.2255999999999998
2022-06-26 05:00:00,1.1432
2022-06-26 05:15:00,0.6848000000000001
2022-06-26 05:30:00,0.6023999999999999
2022-06-26 05:45:00,0.6392
2022-06-26 06:00:00,0.6792
2022-06-26 06:15:00,0.7087999999999999
2022-06-26 06:30:00,0.648
2022-06-26 06:45:00,0.6624000000000001
2022-06-26 07:00:00,0.7592000000000001
2022-06-26 07:15:00,0.8688
2022-06-26 07:30:00,0.8384
2022-06-26 07:45:00,0.7672000000000001
2022-06-26 08:00:00,0.6984
2022-06-26 08:15:00,0.8232000000000002
2022-06-26 08:30:00,0.9023999999999999
2022-06-26 08:45:00,0.8423999999999999
2022-06-26 09:00:00,0.724
2022-06-26 09:15:00,0.7591999999999999
2022-06-26 09:30:00,1.0504
2022-06-26 09:45:00,1.1671999999999998
2022-06-26 10:00:00,0.9968
2022-06-26 10:15:00,1.068
2022-06-26 10:30:00,1.5824
2022-06-26 10:45:00,1.1688
2022-06-26 11:00:00,1.1072
2022-06-26 11:15:00,0.9768000000000001
2022-06-26 11:30:00,1.2815999999999999
2022-06-26 11:45:00,1.2136
2022-06-26 12:00:00,1.1944000000000001
2022-06-26 12:15:00,1.1064
2022-06-26 12:30:00,0.924
2022-06-26 12:45:00,0.9544
2022-06-26 13:00:00,0.8736
2022-06-26 13:15:00,0.9024000000000001
2022-06-26 13:30:00,0.9296
2022-06-26 13:45:00,0.9023999999999999
2022-06-26 14:00:00,1.1568
2022-06-26 14:15:00,1.0224
2022-06-26 14:30:00,1.0535999999999999
2022-06-26 14:45:00,1.0231999999999999
2022-06-26 15:00:00,1.0664
2022-06-26 15:15:00,1.0208
2022-06-26 15:30:00,1.0535999999999999
2022-06-26 15:45:00,1.0336
2022-06-26 16:00:00,1.0056
2022-06-26 16:15:00,0.9736
2022-06-26 16:30:00,0.9712
2022-06-26 16:45:00,1.1416
2022-06-26 17:00:00,1.3800000000000001
2022-06-26 17:15:00,1.4616
2022-06-26 17:30:00,1.1440000000000001
2022-06-26 17:45:00,1.1344
2022-06-26 18:00:00,1.2168
2022-06-26 18:15:00,1.184
2022-06-26 18:30:00,1.1751999999999998
2022-06-26 18:45:00,1.2904
2022-06-26 19:00:00,1.1664
2022-06-26 19:15:00,0.9336
2022-06-26 19:30:00,0.9248
2022-06-26 19:45:00,2.7304
2022-06-26 20:00:00,5.055199999999999
2022-06-26 20:15:00,4.9792000000000005
2022-06-26 20:30:00,4.9288
2022-06-26 20:45:00,4.8848
2022-06-26 21:00:00,4.848800000000001
2022-06-26 21:15:00,4.8856
2022-06-26 21:30:00,4.9184
2022-06-26 21:45:00,3.9519999999999995
2022-06-26 22:00:00,1.8176
2022-06-26 22:15:00,1.8256000000000001
2022-06-26 22:30:00,1.6200000000000003
2022-06-26 22:45:00,1.2528000000000001
2022-06-26 23:00:00,0.7512000000000001
2022-06-26 23:15:00,0.7512000000000001
2022-06-26 23:30:00,0.7176
2022-06-26 23:45:00,0.7607999999999999
2022-06-27 00:00:00,0.7792
2022-06-27 00:15:00,0.6839999999999999
2022-06-27 00:30:00,0.7488
2022-06-27 00:45:00,0.7375999999999999
2022-06-27 01:00:00,0.7016
2022-06-27 01:15:00,0.7296
2022-06-27 01:30:00,0.7104
2022-06-27 01:45:00,0.7368
2022-06-27 02:00:00,0.6968
2022-06-27 02:15:00,0.6928
2022-06-27 02:30:00,0.7168
2022-06-27 02:45:00,0.7
2022-06-27 03:00:00,0.6856
2022-06-27 03:15:00,0.6224000000000001
2022-06-27 03:30:00,0.7024
2022-06-27 03:45:00,0.6784
2022-06-27 04:00:00,0.728
2022-06-27 04:15:00,0.6536
2022-06-27 04:30:00,0.6952
2022-06-27 04:45:00,0.7016
2022-06-27 05:00:00,0.7016
2022-06-27 05:15:00,0.6392
2022-06-27 05:30:00,0.6008
2022-06-27 05:45:00,0.7048
2022-06-27 06:00:00,0.8896
2022-06-27 06:15:00,0.724
2022-06-27 06:30:00,0.828
2022-06-27 06:45:00,0.7712000000000001
2022-06-27 07:00:00,0.8160000000000001
2022-06-27 07:15:00,0.8423999999999999
2022-06-27 07:30:00,0.9416
2022-06-27 07:45:00,0.8384
2022-06-27 08:00:00,0.8528
2022-06-27 08:15:00,0.8375999999999999
2022-06-27 08:30:00,0.8448
2022-06-27 08:45:00,0.8696000000000002
2022-06-27 09:00:00,0.836
2022-06-27 09:15:00,0.9408
2022-06-27 09:30:00,0.8984
2022-06-27 09:45:00,0.8712
2022-06-27 10:00:00,1.332
2022-06-27 10:15:00,1.304
2022-06-27 10:30:00,1.0312000000000001
2022-06-27 10:45:00,1.0488
2022-06-27 11:00:00,1.7120000000000002
2022-06-27 11:15:00,1.42
2022-06-27 11:30:00,1.2952
2022-06-27 11:45:00,1.4216000000000002
2022-06-27 12:00:00,1.5648000000000002
2022-06-27 12:15:00,0.9847999999999999
2022-06-27 12:30:00,0.9471999999999999
2022-06-27 12:45:00,1.4192
2022-06-27 13:00:00,1.4736
2022-06-27 13:15:00,1.4416
2022-06-27 13:30:00,1.3024
2022-06-27 13:45:00,1.2744000000000002
2022-06-27 14:00:00,1.2784
2022-06-27 14:15:00,1.1640000000000001
2022-06-27 14:30:00,1.1496
2022-06-27 14:45:00,1.1936000000000002
2022-06-27 15:00:00,1.1632000000000002
2022-06-27 15:15:00,1.1248
2022-06-27 15:30:00,1.1176
2022-06-27 15:45:00,1.0712
2022-06-27 16:00:00,1.0936
2022-06-27 16:15:00,1.3
2022-06-27 16:30:00,1.3832
2022-06-27 16:45:00,1.2584
2022-06-27 17:00:00,1.1687999999999998
2022-06-27 17:15:00,1.1400000000000001
2022-06-27 17:30:00,1.2112
2022-06-27 17:45:00,1.3616000000000001
2022-06-27 18:00:00,1.3704
2022-06-27 18:15:00,1.1968
2022-06-27 18:30:00,1.208
2022-06-27 18:45:00,1.3367999999999998
2022-06-27 19:00:00,1.2016
2022-06-27 19:15:00,1.1832
2022-06-27 19:30:00,1.208
2022-06-27 19:45:00,1.1303999999999998
2022-06-27 20:00:00,1.0904
2022-06-27 20:15:00,1.2448
2022-06-27 20:30:00,1.1832
2022-06-27 20:45:00,1.0064
2022-06-27 21:00:00,0.8928
2022-06-27 21:15:00,0.9183999999999999
2022-06-27 21:30:00,1.1968
2022-06-27 21:45:00,0.9912000000000001
2022-06-27 22:00:00,0.8568
2022-06-27 22:15:00,0.8728
2022-06-27 22:30:00,0.8263999999999999
2022-06-27 22:45:00,0.7448
2022-06-27 23:00:00,0.8423999999999999
2022-06-27 23:15:00,1.132
2022-06-27 23:30:00,0.8224
2022-06-27 23:45:00,0.8504000000000002
2022-06-28 00:00:00,0.7743999999999999
2022-06-28 00:15:00,1.1207999999999998
2022-06-28 00:30:00,0.7008
2022-06-28 00:45:00,0.7055999999999999
2022-06-28 01:00:00,0.7208
2022-06-28 01:15:00,0.8064
2022-06-28 01:30:00,0.7008
2022-06-28 01:45:00,0.6992
2022-06-28 02:00:00,0.7392
2022-06-28 02:15:00,0.7192000000000001
2022-06-28 02:30:00,0.72
2022-06-28 02:45:00,0.7064
2022-06-28 03:00:00,0.664
2022-06-28 03:15:00,0.6688
2022-06-28 03:30:00,0.7152000000000001
2022-06-28 03:45:00,0.6592
2022-06-28 04:00:00,0.7288
2022-06-28 04:15:00,0.6368
2022-06-28 04:30:00,0.6664
2022-06-28 04:45:00,0.7232
2022-06-28 05:00:00,0.732
2022-06-28 05:15:00,0.6712
2022-06-28 05:30:00,0.7104
2022-06-28 05:45:00,1.5648
2022-06-28 06:00:00,2.2768
2022-06-28 06:15:00,2.0936
2022-06-28 06:30:00,2.216
2022-06-28 06:45:00,2.2072
2022-06-28 07:00:00,2.3048
2022-06-28 07:15:00,2.1512000000000002
2022-06-28 07:30:00,2.324
2022-06-28 07:45:00,2.2784000000000004
2022-06-28 08:00:00,2.2479999999999998
2022-06-28 08:15:00,2.184
2022-06-28 08:30:00,1.9424
2022-06-28 08:45:00,1.0288
2022-06-28 09:00:00,1.1680000000000001
2022-06-28 09:15:00,1.2544
2022-06-28 09:30:00,2.12
2022-06-28 09:45:00,2.904
2022-06-28 10:00:00,2.9888000000000003
2022-06-28 10:15:00,3.2399999999999998
2022-06-28 10:30:00,3.0872
2022-06-28 10:45:00,3.1471999999999998
2022-06-28 11:00:00,3.0384
2022-06-28 11:15:00,3.232
2022-06-28 11:30:00,3.18
2022-06-28 11:45:00,3.0664000000000002
2022-06-28 12:00:00,3.3655999999999997
2022-06-28 12:15:00,3.1184000000000003
2022-06-28 12:30:00,3.1103999999999994
2022-06-28 12:45:00,2.2960000000000003
2022-06-28 13:00:00,1.3367999999999998
2022-06-28 13:15:00,1.1632
2022-06-28 13:30:00,1.1944000000000001
2022-06-28 13:45:00,1.0959999999999999
2022-06-28 14:00:00,1.0032
2022-06-28 14:15:00,1.4656
2022-06-28 14:30:00,1.38
2022-06-28 14:45:00,1.0624
2022-06-28 15:00:00,1.028
2022-06-28 15:15:00,1.2616
2022-06-28 15:30:00,1.532
2022-06-28 15:45:00,1.1568
2022-06-28 16:00:00,1.0496
2022-06-28 16:15:00,1.0016
2022-06-28 16:30:00,1.0256
2022-06-28 16:45:00,1.02
2022-06-28 17:00:00,1.344
2022-06-28 17:15:00,1.4896
2022-06-28 17:30:00,1.2688000000000001
2022-06-28 17:45:00,0.8855999999999999
2022-06-28 18:00:00,1.0592000000000001
2022-06-28 18:15:00,1.3216
2022-06-28 18:30:00,1.2711999999999999
2022-06-28 18:45:00,1.1792000000000002
2022-06-28 19:00:00,1.0984000000000003
2022-06-28 19:15:00,1.1400000000000001
2022-06-28 19:30:00,1.4152
2022-06-28 19:45:00,1.3527999999999998
2022-06-28 20:00:00,1.1176
2022-06-28 20:15:00,1.0368
2022-06-28 20:30:00,1.0728
2022-06-28 20:45:00,1.0392
2022-06-28 21:00:00,1.1952
2022-06-28 21:15:00,1.1016
2022-06-28 21:30:00,1.0848
2022-06-28 21:45:00,0.9864
2022-06-28 22:00:00,1.3584
2022-06-28 22:15:00,1.0976
2022-06-28 22:30:00,0.8608
2022-06-28 22:45:00,0.7959999999999999
2022-06-28 23:00:00,1.0055999999999998
2022-06-28 23:15:00,1.2952
2022-06-28 23:30:00,0.9032
2022-06-28 23:45:00,0.9431999999999998
2022-06-29 00:00:00,0.9416
2022-06-29 00:15:00,1.2024000000000001
2022-06-29 00:30:00,0.8775999999999999
2022-06-29 00:45:00,0.8240000000000001
2022-06-29 01:00:00,0.8912000000000001
2022-06-29 01:15:00,0.8512000000000001
2022-06-29 01:30:00,0.7968
2022-06-29 01:45:00,0.8224
2022-06-29 02:00:00,0.8695999999999999
2022-06-29 02:15:00,0.8943999999999999
2022-06-29 02:30:00,0.9263999999999999
2022-06-29 02:45:00,0.8503999999999999
2022-06-29 03:00:00,0.8783999999999998
2022-06-29 03:15:00,0.8695999999999999
2022-06-29 03:30:00,0.8472
2022-06-29 03:45:00,0.8072000000000001
2022-06-29 04:00:00,0.7632
2022-06-29 04:15:00,0.8320000000000001
2022-06-29 04:30:00,0.8896
2022-06-29 04:45:00,0.8096
2022-06-29 05:00:00,0.8064
2022-06-29 05:15:00,0.8496
2022-06-29 05:30:00,0.7968
2022-06-29 05:45:00,0.812
2022-06-29 06:00:00,0.9168
2022-06-29 06:15:00,0.8408
2022-06-29 06:30:00,0.876
2022-06-29 06:45:00,1.1463999999999999
2022-06-29 07:00:00,2.2832
2022-06-29 07:15:00,2.3592000000000004
2022-06-29 07:30:00,2.3015999999999996
2022-06-29 07:45:00,2.184
2022-06-29 08:00:00,2.2744
2022-06-29 08:15:00,2.3016
2022-06-29 08:30:00,2.3160000000000003
2022-06-29 08:45:00,1.9935999999999996
2022-06-29 09:00:00,1.1024
2022-06-29 09:15:00,0.844
2022-06-29 09:30:00,0.8440000000000001
2022-06-29 09:45:00,0.8207999999999999
2022-06-29 10:00:00,0.8256
2022-06-29 10:15:00,1.1423999999999999
2022-06-29 10:30:00,0.9448000000000001
