timestamp,value
2022-04-14 12:00:00,0.768
2022-04-14 12:15:00,0.45039999999999997
2022-04-14 12:30:00,0.43520000000000003
2022-04-14 12:45:00,0.4304
2022-04-14 13:00:00,0.3576
2022-04-14 13:15:00,0.2064
2022-04-14 13:30:00,0.21200000000000002
2022-04-14 13:45:00,0.1944
2022-04-14 14:00:00,0.2056
2022-04-14 14:15:00,0.2056
2022-04-14 14:30:00,0.2056
2022-04-14 14:45:00,0.18480000000000002
2022-04-14 15:00:00,0.3144
2022-04-14 15:15:00,0.2104
2022-04-14 15:30:00,0.27999999999999997
2022-04-14 15:45:00,0.2008
2022-04-14 16:00:00,0.1976
2022-04-14 16:15:00,0.19519999999999998
2022-04-14 16:30:00,0.1944
2022-04-14 16:45:00,0.1912
2022-04-14 17:00:00,0.20800000000000002
2022-04-14 17:15:00,0.21680000000000002
2022-04-14 17:30:00,0.8192
2022-04-14 17:45:00,0.532
2022-04-14 18:00:00,0.9984
2022-04-14 18:15:00,2.3047999999999997
2022-04-14 18:30:00,2.3968
2022-04-14 18:45:00,2.1952
2022-04-14 19:00:00,2.144
2022-04-14 19:15:00,1.0239999999999998
2022-04-14 19:30:00,0.5496
2022-04-14 19:45:00,0.556
2022-04-14 20:00:00,0.5064
2022-04-14 20:15:00,0.4808
2022-04-14 20:30:00,0.45759999999999995
2022-04-14 20:45:00,0.6728
2022-04-14 21:00:00,0.5247999999999999
2022-04-14 21:15:00,0.4272
2022-04-14 21:30:00,0.4351999999999999
2022-04-14 21:45:00,0.7064
2022-04-14 22:00:00,0.764
2022-04-14 22:15:00,1.2264
2022-04-14 22:30:00,0.9624
2022-04-14 22:45:00,0.852
2022-04-14 23:00:00,0.7304
2022-04-14 23:15:00,0.49119999999999997
2022-04-14 23:30:00,0.4688
2022-04-14 23:45:00,0.4664
2022-04-15 00:00:00,0.472
2022-04-15 00:15:00,0.284
2022-04-15 00:30:00,0.2424
2022-04-15 00:45:00,0.22479999999999997
2022-04-15 01:00:00,0.22400000000000003
2022-04-15 01:15:00,0.22080000000000002
2022-04-15 01:30:00,0.2088
2022-04-15 01:45:00,0.2064
2022-04-15 02:00:00,0.2272
2022-04-15 02:15:00,0.2192
2022-04-15 02:30:00,0.22799999999999998
2022-04-15 02:45:00,0.22640000000000002
2022-04-15 03:00:00,0.22240000000000001
2022-04-15 03:15:00,0.312
2022-04-15 03:30:00,0.2824
2022-04-15 03:45:00,0.2352
2022-04-15 04:00:00,0.23520000000000002
2022-04-15 04:15:00,0.22240000000000001
2022-04-15 04:30:00,0.2192
2022-04-15 04:45:00,0.22560000000000002
2022-04-15 05:00:00,0.244
2022-04-15 05:15:00,0.2584
2022-04-15 05:30:00,0.2384
2022-04-15 05:45:00,0.22160000000000002
2022-04-15 06:00:00,0.21280000000000002
2022-04-15 06:15:00,0.2184
2022-04-15 06:30:00,0.26880000000000004
2022-04-15 06:45:00,0.44959999999999994
2022-04-15 07:00:00,0.9416
2022-04-15 07:15:00,1.3463999999999998
2022-04-15 07:30:00,0.9664000000000001
2022-04-15 07:45:00,0.8072000000000001
2022-04-15 08:00:00,0.692
2022-04-15 08:15:00,0.28959999999999997
2022-04-15 08:30:00,0.31920000000000004
2022-04-15 08:45:00,0.2976
2022-04-15 09:00:00,0.2648
2022-04-15 09:15:00,0.2536
2022-04-15 09:30:00,0.26080000000000003
2022-04-15 09:45:00,0.2552
2022-04-15 10:00:00,0.26880000000000004
2022-04-15 10:15:00,0.5368
2022-04-15 10:30:00,0.4944
2022-04-15 10:45:00,0.2688
2022-04-15 11:00:00,0.3952
2022-04-15 11:15:00,0.5624
2022-04-15 11:30:00,0.3856
2022-04-15 11:45:00,0.22559999999999997
2022-04-15 12:00:00,0.22960000000000003
2022-04-15 12:15:00,0.2552
2022-04-15 12:30:00,0.24400000000000005
2022-04-15 12:45:00,0.23760000000000003
2022-04-15 13:00:00,0.24560000000000004
2022-04-15 13:15:00,0.24559999999999998
2022-04-15 13:30:00,0.23120000000000002
2022-04-15 13:45:00,0.2304
2022-04-15 14:00:00,0.22000000000000003
2022-04-15 14:15:00,0.22559999999999997
2022-04-15 14:30:00,0.1992
2022-04-15 14:45:00,0.196
2022-04-15 15:00:00,0.2312
2022-04-15 15:15:00,0.3064
2022-04-15 15:30:00,0.2512
2022-04-15 15:45:00,0.21280000000000002
2022-04-15 16:00:00,0.3056
2022-04-15 16:15:00,0.3264
2022-04-15 16:30:00,0.6416000000000001
2022-04-15 16:45:00,0.7312000000000001
2022-04-15 17:00:00,0.4112
2022-04-15 17:15:00,0.37279999999999996
2022-04-15 17:30:00,0.6055999999999999
2022-04-15 17:45:00,0.9136
2022-04-15 18:00:00,0.7952
2022-04-15 18:15:00,0.6184000000000001
2022-04-15 18:30:00,0.2968
2022-04-15 18:45:00,0.2688
2022-04-15 19:00:00,0.2848
2022-04-15 19:15:00,0.6056
2022-04-15 19:30:00,0.6864
2022-04-15 19:45:00,0.6536
2022-04-15 20:00:00,0.748
2022-04-15 20:15:00,0.9136
2022-04-15 20:30:00,0.6896000000000001
2022-04-15 20:45:00,0.56
2022-04-15 21:00:00,0.4368
2022-04-15 21:15:00,0.3256
2022-04-15 21:30:00,0.36
2022-04-15 21:45:00,0.292
2022-04-15 22:00:00,0.2712
2022-04-15 22:15:00,0.2544
2022-04-15 22:30:00,0.26080000000000003
2022-04-15 22:45:00,0.2696
2022-04-15 23:00:00,0.2696
2022-04-15 23:15:00,0.2536
2022-04-15 23:30:00,0.264
2022-04-15 23:45:00,0.25039999999999996
2022-04-16 00:00:00,0.2752
2022-04-16 00:15:00,0.23359999999999997
2022-04-16 00:30:00,0.22480000000000003
2022-04-16 00:45:00,0.22080000000000002
2022-04-16 01:00:00,0.236
2022-04-16 01:15:00,0.22559999999999997
2022-04-16 01:30:00,0.23199999999999998
2022-04-16 01:45:00,0.22799999999999998
2022-04-16 02:00:00,0.24559999999999998
2022-04-16 02:15:00,0.2448
2022-04-16 02:30:00,0.2408
2022-04-16 02:45:00,0.23279999999999998
2022-04-16 03:00:00,0.22319999999999998
2022-04-16 03:15:00,0.22719999999999999
2022-04-16 03:30:00,0.2152
2022-04-16 03:45:00,0.22880000000000003
2022-04-16 04:00:00,0.22000000000000003
2022-04-16 04:15:00,0.23840000000000003
2022-04-16 04:30:00,0.23679999999999998
2022-04-16 04:45:00,0.23200000000000004
2022-04-16 05:00:00,0.2056
2022-04-16 05:15:00,0.22560000000000002
2022-04-16 05:30:00,0.2192
2022-04-16 05:45:00,0.3048
2022-04-16 06:00:00,0.2152
2022-04-16 06:15:00,0.21680000000000002
2022-04-16 06:30:00,0.21280000000000002
2022-04-16 06:45:00,0.21600000000000003
2022-04-16 07:00:00,0.22240000000000001
2022-04-16 07:15:00,0.2728
2022-04-16 07:30:00,0.312
2022-04-16 07:45:00,0.384
2022-04-16 08:00:00,0.4056
2022-04-16 08:15:00,0.404
2022-04-16 08:30:00,0.3144
2022-04-16 08:45:00,0.2864
2022-04-16 09:00:00,0.356
2022-04-16 09:15:00,0.3144
2022-04-16 09:30:00,0.32880000000000004
2022-04-16 09:45:00,0.3104
2022-04-16 10:00:00,0.3792
2022-04-16 10:15:00,0.3048
2022-04-16 10:30:00,0.2824
2022-04-16 10:45:00,0.5087999999999999
2022-04-16 11:00:00,0.6816000000000001
2022-04-16 11:15:00,0.34320000000000006
2022-04-16 11:30:00,0.4368
2022-04-16 11:45:00,0.31120000000000003
2022-04-16 12:00:00,0.3064
2022-04-16 12:15:00,0.3256
2022-04-16 12:30:00,0.3424
2022-04-16 12:45:00,0.2992
2022-04-16 13:00:00,0.2512
2022-04-16 13:15:00,0.2232
2022-04-16 13:30:00,0.2192
2022-04-16 13:45:00,0.3056
2022-04-16 14:00:00,0.3032
2022-04-16 14:15:00,0.3176
2022-04-16 14:30:00,0.2528
2022-04-16 14:45:00,0.2392
2022-04-16 15:00:00,0.22479999999999997
2022-04-16 15:15:00,0.21760000000000002
2022-04-16 15:30:00,0.2048
2022-04-16 15:45:00,0.2976
2022-04-16 16:00:00,0.32720000000000005
2022-04-16 16:15:00,0.45280000000000004
2022-04-16 16:30:00,0.3432
2022-04-16 16:45:00,0.26000000000000006
2022-04-16 17:00:00,0.5327999999999999
2022-04-16 17:15:00,0.8375999999999999
2022-04-16 17:30:00,0.9368000000000002
2022-04-16 17:45:00,0.5536
2022-04-16 18:00:00,0.6624
2022-04-16 18:15:00,0.5584
2022-04-16 18:30:00,0.7672000000000001
2022-04-16 18:45:00,0.8695999999999999
2022-04-16 19:00:00,0.9087999999999999
2022-04-16 19:15:00,0.8648
2022-04-16 19:30:00,0.8192
2022-04-16 19:45:00,0.7368
2022-04-16 20:00:00,0.7272000000000001
2022-04-16 20:15:00,0.6224000000000001
2022-04-16 20:30:00,0.6679999999999999
2022-04-16 20:45:00,0.612
2022-04-16 21:00:00,0.7752
2022-04-16 21:15:00,1.1111999999999997
2022-04-16 21:30:00,0.9576
2022-04-16 21:45:00,0.9847999999999999
2022-04-16 22:00:00,0.9296000000000001
2022-04-16 22:15:00,0.748
2022-04-16 22:30:00,0.8863999999999999
2022-04-16 22:45:00,0.6792
2022-04-16 23:00:00,0.4888
2022-04-16 23:15:00,0.2488
2022-04-16 23:30:00,0.2136
2022-04-16 23:45:00,0.22000000000000003
2022-04-17 00:00:00,0.22400000000000003
2022-04-17 00:15:00,0.23200000000000004
2022-04-17 00:30:00,0.2384
2022-04-17 00:45:00,0.21919999999999998
2022-04-17 01:00:00,0.23359999999999997
2022-04-17 01:15:00,0.244
2022-04-17 01:30:00,0.23359999999999997
2022-04-17 01:45:00,0.22799999999999998
2022-04-17 02:00:00,0.2432
2022-04-17 02:15:00,0.24559999999999998
2022-04-17 02:30:00,0.24400000000000005
2022-04-17 02:45:00,0.24080000000000004
2022-04-17 03:00:00,0.2584
2022-04-17 03:15:00,0.26080000000000003
2022-04-17 03:30:00,0.248
2022-04-17 03:45:00,0.23759999999999998
2022-04-17 04:00:00,0.24320000000000003
2022-04-17 04:15:00,0.22480000000000003
2022-04-17 04:30:00,0.22800000000000004
2022-04-17 04:45:00,0.2056
2022-04-17 05:00:00,0.20800000000000002
2022-04-17 05:15:00,0.23279999999999998
2022-04-17 05:30:00,0.248
2022-04-17 05:45:00,0.22800000000000004
2022-04-17 06:00:00,0.2152
2022-04-17 06:15:00,0.2136
2022-04-17 06:30:00,0.2112
2022-04-17 06:45:00,0.3536
2022-04-17 07:00:00,0.4608
2022-04-17 07:15:00,0.292
2022-04-17 07:30:00,0.316
2022-04-17 07:45:00,0.356
2022-04-17 08:00:00,0.35519999999999996
2022-04-17 08:15:00,0.3224
2022-04-17 08:30:00,0.32799999999999996
2022-04-17 08:45:00,0.4168
2022-04-17 09:00:00,0.5671999999999999
2022-04-17 09:15:00,0.724
2022-04-17 09:30:00,0.5671999999999999
2022-04-17 09:45:00,0.6608
2022-04-17 10:00:00,0.7624000000000001
2022-04-17 10:15:00,0.7016
2022-04-17 10:30:00,0.4808
2022-04-17 10:45:00,0.7447999999999999
2022-04-17 11:00:00,0.42960000000000004
2022-04-17 11:15:00,0.396
2022-04-17 11:30:00,0.3992
2022-04-17 11:45:00,0.5880000000000001
2022-04-17 12:00:00,0.6944000000000001
2022-04-17 12:15:00,0.5824
2022-04-17 12:30:00,0.8936
2022-04-17 12:45:00,0.8183999999999999
2022-04-17 13:00:00,0.6672
2022-04-17 13:15:00,0.6839999999999999
2022-04-17 13:30:00,1.0408
2022-04-17 13:45:00,0.5064
2022-04-17 14:00:00,0.4976
2022-04-17 14:15:00,0.7704
2022-04-17 14:30:00,0.5688
2022-04-17 14:45:00,0.6696
2022-04-17 15:00:00,0.46799999999999997
2022-04-17 15:15:00,0.38
2022-04-17 15:30:00,0.264
2022-04-17 15:45:00,0.23280000000000003
2022-04-17 16:00:00,0.3048
2022-04-17 16:15:00,0.592
2022-04-17 16:30:00,0.27280000000000004
2022-04-17 16:45:00,0.2488
2022-04-17 17:00:00,0.22799999999999998
2022-04-17 17:15:00,0.284
2022-04-17 17:30:00,0.2112
2022-04-17 17:45:00,0.292
2022-04-17 18:00:00,0.2824
2022-04-17 18:15:00,0.2032
2022-04-17 18:30:00,0.1976
2022-04-17 18:45:00,0.2152
2022-04-17 19:00:00,0.32480000000000003
2022-04-17 19:15:00,0.3416
2022-04-17 19:30:00,0.6552
2022-04-17 19:45:00,0.36719999999999997
2022-04-17 20:00:00,0.4104
2022-04-17 20:15:00,0.8263999999999999
2022-04-17 20:30:00,0.4928
2022-04-17 20:45:00,0.6607999999999999
2022-04-17 21:00:00,0.5096
2022-04-17 21:15:00,0.6472
2022-04-17 21:30:00,0.3792
2022-04-17 21:45:00,0.3656
2022-04-17 22:00:00,0.3216
2022-04-17 22:15:00,0.2504
2022-04-17 22:30:00,0.2352
2022-04-17 22:45:00,0.23199999999999998
2022-04-17 23:00:00,0.2488
2022-04-17 23:15:00,0.2464
2022-04-17 23:30:00,0.26
2022-04-17 23:45:00,0.2576
2022-04-18 00:00:00,0.22640000000000002
2022-04-18 00:15:00,0.21839999999999998
2022-04-18 00:30:00,0.22000000000000003
2022-04-18 00:45:00,0.23759999999999998
2022-04-18 01:00:00,0.2528
2022-04-18 01:15:00,0.2624
2022-04-18 01:30:00,0.272
2022-04-18 01:45:00,0.2512
2022-04-18 02:00:00,0.256
2022-04-18 02:15:00,0.2392
2022-04-18 02:30:00,0.2496
2022-04-18 02:45:00,0.2312
2022-04-18 03:00:00,0.23199999999999998
2022-04-18 03:15:00,0.22640000000000002
2022-04-18 03:30:00,0.23600000000000004
2022-04-18 03:45:00,0.23040000000000002
2022-04-18 04:00:00,0.2504
2022-04-18 04:15:00,0.2552
2022-04-18 04:30:00,0.23759999999999998
2022-04-18 04:45:00,0.22400000000000003
2022-04-18 05:00:00,0.2912
2022-04-18 05:15:00,0.22080000000000002
2022-04-18 05:30:00,0.21680000000000002
2022-04-18 05:45:00,0.22559999999999997
2022-04-18 06:00:00,0.21839999999999998
2022-04-18 06:15:00,0.23279999999999998
2022-04-18 06:30:00,0.24559999999999998
2022-04-18 06:45:00,0.2504
2022-04-18 07:00:00,0.24000000000000005
2022-04-18 07:15:00,0.27840000000000004
2022-04-18 07:30:00,0.252
2022-04-18 07:45:00,0.27840000000000004
2022-04-18 08:00:00,0.2776
2022-04-18 08:15:00,0.2904
2022-04-18 08:30:00,0.4328
2022-04-18 08:45:00,0.8328
2022-04-18 09:00:00,0.6224000000000001
2022-04-18 09:15:00,0.5472
2022-04-18 09:30:00,0.5056
2022-04-18 09:45:00,0.4304
2022-04-18 10:00:00,0.35760000000000003
2022-04-18 10:15:00,0.7216
2022-04-18 10:30:00,1.2479999999999998
2022-04-18 10:45:00,1.1624
2022-04-18 11:00:00,1.1168
2022-04-18 11:15:00,0.8215999999999999
2022-04-18 11:30:00,0.3512
2022-04-18 11:45:00,0.3216
2022-04-18 12:00:00,0.3656
2022-04-18 12:15:00,0.6696
2022-04-18 12:30:00,0.4504
2022-04-18 12:45:00,0.4568
2022-04-18 13:00:00,0.4096
2022-04-18 13:15:00,0.3552
2022-04-18 13:30:00,0.3224
2022-04-18 13:45:00,0.3056
2022-04-18 14:00:00,0.592
2022-04-18 14:15:00,0.3344
2022-04-18 14:30:00,0.332
2022-04-18 14:45:00,0.3376
2022-04-18 15:00:00,0.2992
2022-04-18 15:15:00,0.4344
2022-04-18 15:30:00,0.4976
2022-04-18 15:45:00,0.45920000000000005
2022-04-18 16:00:00,0.2768
2022-04-18 16:15:00,0.2672
2022-04-18 16:30:00,0.24160000000000004
2022-04-18 16:45:00,0.24720000000000003
2022-04-18 17:00:00,0.24000000000000005
2022-04-18 17:15:00,0.2528
2022-04-18 17:30:00,0.25120000000000003
2022-04-18 17:45:00,0.24800000000000005
2022-04-18 18:00:00,0.24800000000000005
2022-04-18 18:15:00,0.4696000000000001
2022-04-18 18:30:00,0.4968
2022-04-18 18:45:00,0.39039999999999997
2022-04-18 19:00:00,0.4816
2022-04-18 19:15:00,0.4696000000000001
2022-04-18 19:30:00,0.38160000000000005
2022-04-18 19:45:00,0.34320000000000006
2022-04-18 20:00:00,0.3696
2022-04-18 20:15:00,0.44320000000000004
2022-04-18 20:30:00,0.4192
2022-04-18 20:45:00,0.47119999999999995
2022-04-18 21:00:00,0.3944
2022-04-18 21:15:00,0.36080000000000007
2022-04-18 21:30:00,0.32
2022-04-18 21:45:00,0.2928
2022-04-18 22:00:00,0.2928
2022-04-18 22:15:00,0.3264
2022-04-18 22:30:00,0.3016
2022-04-18 22:45:00,0.2592
2022-04-18 23:00:00,0.2464
2022-04-18 23:15:00,0.2344
2022-04-18 23:30:00,0.23040000000000002
2022-04-18 23:45:00,0.2408
2022-04-19 00:00:00,0.2512
2022-04-19 00:15:00,0.2408
2022-04-19 00:30:00,0.24
2022-04-19 00:45:00,0.22880000000000003
2022-04-19 01:00:00,0.2584
2022-04-19 01:15:00,0.2664
2022-04-19 01:30:00,0.2736
2022-04-19 01:45:00,0.2472
2022-04-19 02:00:00,0.2464
2022-04-19 02:15:00,0.2088
2022-04-19 02:30:00,0.2272
2022-04-19 02:45:00,0.2272
2022-04-19 03:00:00,0.236
2022-04-19 03:15:00,0.2432
2022-04-19 03:30:00,0.2384
2022-04-19 03:45:00,0.24159999999999998
2022-04-19 04:00:00,0.22880000000000003
2022-04-19 04:15:00,0.23120000000000002
2022-04-19 04:30:00,0.3616
2022-04-19 04:45:00,0.45919999999999994
2022-04-19 05:00:00,0.45199999999999996
2022-04-19 05:15:00,0.46559999999999996
2022-04-19 05:30:00,0.5128
2022-04-19 05:45:00,0.5536000000000001
2022-04-19 06:00:00,0.5992
2022-04-19 06:15:00,0.332
2022-04-19 06:30:00,0.2392
2022-04-19 06:45:00,1.4640000000000002
2022-04-19 07:00:00,2.42
2022-04-19 07:15:00,2.4168
2022-04-19 07:30:00,2.5416
2022-04-19 07:45:00,2.596
2022-04-19 08:00:00,2.524
2022-04-19 08:15:00,2.5384
2022-04-19 08:30:00,2.5472
2022-04-19 08:45:00,2.5488
2022-04-19 09:00:00,2.5312
2022-04-19 09:15:00,2.5464
2022-04-19 09:30:00,2.5352
2022-04-19 09:45:00,2.5416
2022-04-19 10:00:00,2.46
2022-04-19 10:15:00,2.492
2022-04-19 10:30:00,2.5112
2022-04-19 10:45:00,2.616
2022-04-19 11:00:00,2.532
2022-04-19 11:15:00,2.3784
2022-04-19 11:30:00,2.7072
2022-04-19 11:45:00,2.5072
2022-04-19 12:00:00,2.4728
2022-04-19 12:15:00,2.476
2022-04-19 12:30:00,2.4784
2022-04-19 12:45:00,2.464
2022-04-19 13:00:00,2.4936
2022-04-19 13:15:00,2.4872
2022-04-19 13:30:00,2.5112
2022-04-19 13:45:00,2.9056
2022-04-19 14:00:00,3.2
2022-04-19 14:15:00,2.1352
2022-04-19 14:30:00,0.9208000000000001
2022-04-19 14:45:00,0.7615999999999999
2022-04-19 15:00:00,0.2072
2022-04-19 15:15:00,0.2104
2022-04-19 15:30:00,0.21200000000000002
2022-04-19 15:45:00,0.26959999999999995
2022-04-19 16:00:00,0.196
2022-04-19 16:15:00,0.20400000000000001
2022-04-19 16:30:00,0.5936
2022-04-19 16:45:00,0.3504
2022-04-19 17:00:00,0.31120000000000003
2022-04-19 17:15:00,0.296
2022-04-19 17:30:00,0.6344
2022-04-19 17:45:00,1.2711999999999999
2022-04-19 18:00:00,1.4696
2022-04-19 18:15:00,1.6248
2022-04-19 18:30:00,1.4152
2022-04-19 18:45:00,1.2399999999999998
2022-04-19 19:00:00,1.2416
2022-04-19 19:15:00,1.3352
2022-04-19 19:30:00,1.6632000000000002
2022-04-19 19:45:00,1.464
2022-04-19 20:00:00,1.4608
2022-04-19 20:15:00,1.4352
2022-04-19 20:30:00,1.6288
2022-04-19 20:45:00,1.2832000000000001
2022-04-19 21:00:00,1.4272000000000002
2022-04-19 21:15:00,1.1816
2022-04-19 21:30:00,1.1904
2022-04-19 21:45:00,1.2391999999999999
2022-04-19 22:00:00,1.4824000000000002
2022-04-19 22:15:00,1.1848
2022-04-19 22:30:00,1.1712
2022-04-19 22:45:00,1.1352
2022-04-19 23:00:00,1.1416
2022-04-19 23:15:00,1.1343999999999999
2022-04-19 23:30:00,1.1423999999999999
2022-04-19 23:45:00,1.1447999999999998
2022-04-20 00:00:00,1.1272
2022-04-20 00:15:00,1.1368
2022-04-20 00:30:00,1.1343999999999999
2022-04-20 00:45:00,1.1528
2022-04-20 01:00:00,1.1608
2022-04-20 01:15:00,1.1608
2022-04-20 01:30:00,1.1336
2022-04-20 01:45:00,1.14
2022-04-20 02:00:00,1.1192
2022-04-20 02:15:00,1.1384
2022-04-20 02:30:00,0.9672000000000001
2022-04-20 02:45:00,0.9087999999999999
2022-04-20 03:00:00,0.8960000000000001
2022-04-20 03:15:00,0.9256
2022-04-20 03:30:00,0.9144
2022-04-20 03:45:00,0.924
2022-04-20 04:00:00,0.9112
2022-04-20 04:15:00,0.9039999999999999
2022-04-20 04:30:00,0.8952
2022-04-20 04:45:00,1.0375999999999999
2022-04-20 05:00:00,1.1663999999999999
2022-04-20 05:15:00,1.2024
2022-04-20 05:30:00,1.3184
2022-04-20 05:45:00,1.2288000000000001
2022-04-20 06:00:00,1.0728
2022-04-20 06:15:00,1.0272000000000001
2022-04-20 06:30:00,2.4728000000000003
2022-04-20 06:45:00,3.2808
2022-04-20 07:00:00,3.2336000000000005
2022-04-20 07:15:00,3.2536
2022-04-20 07:30:00,3.2536
2022-04-20 07:45:00,3.2672000000000003
2022-04-20 08:00:00,3.1632000000000002
2022-04-20 08:15:00,3.1272
2022-04-20 08:30:00,3.12
2022-04-20 08:45:00,3.1216
2022-04-20 09:00:00,3.104
2022-04-20 09:15:00,3.2552
2022-04-20 09:30:00,2.752
2022-04-20 09:45:00,2.4832
2022-04-20 10:00:00,2.652
2022-04-20 10:15:00,2.708
2022-04-20 10:30:00,2.6
2022-04-20 10:45:00,2.7536
2022-04-20 11:00:00,2.8632
2022-04-20 11:15:00,0.6704
2022-04-20 11:30:00,0.4824
2022-04-20 11:45:00,0.49119999999999997
2022-04-20 12:00:00,0.23840000000000003
2022-04-20 12:15:00,0.22880000000000003
2022-04-20 12:30:00,0.2072
2022-04-20 12:45:00,0.1992
2022-04-20 13:00:00,0.196
2022-04-20 13:15:00,0.2104
2022-04-20 13:30:00,0.21280000000000002
2022-04-20 13:45:00,0.2344
2022-04-20 14:00:00,0.19920000000000002
2022-04-20 14:15:00,0.22160000000000002
2022-04-20 14:30:00,0.23760000000000003
2022-04-20 14:45:00,0.292
2022-04-20 15:00:00,0.2088
2022-04-20 15:15:00,0.2032
2022-04-20 15:30:00,0.22000000000000003
2022-04-20 15:45:00,0.22400000000000003
2022-04-20 16:00:00,0.2032
2022-04-20 16:15:00,0.2472
2022-04-20 16:30:00,0.2104
2022-04-20 16:45:00,0.29440000000000005
2022-04-20 17:00:00,0.7752000000000001
2022-04-20 17:15:00,0.7080000000000001
2022-04-20 17:30:00,0.5768
2022-04-20 17:45:00,0.4568
2022-04-20 18:00:00,0.45999999999999996
2022-04-20 18:15:00,0.6216
2022-04-20 18:30:00,1.1072
2022-04-20 18:45:00,1.0176000000000003
2022-04-20 19:00:00,0.4
2022-04-20 19:15:00,0.4464
2022-04-20 19:30:00,0.6232
2022-04-20 19:45:00,0.6184
2022-04-20 20:00:00,0.9480000000000001
2022-04-20 20:15:00,1.056
2022-04-20 20:30:00,0.8263999999999999
2022-04-20 20:45:00,0.624
2022-04-20 21:00:00,0.6168
2022-04-20 21:15:00,0.45840000000000003
2022-04-20 21:30:00,0.4
2022-04-20 21:45:00,0.292
2022-04-20 22:00:00,0.2392
2022-04-20 22:15:00,0.272
2022-04-20 22:30:00,0.2688
2022-04-20 22:45:00,0.26159999999999994
2022-04-20 23:00:00,0.23280000000000003
2022-04-20 23:15:00,0.23360000000000003
2022-04-20 23:30:00,0.2272
2022-04-20 23:45:00,0.2552
2022-04-21 00:00:00,0.2576
2022-04-21 00:15:00,0.23759999999999998
2022-04-21 00:30:00,0.22640000000000002
2022-04-21 00:45:00,0.23359999999999997
2022-04-21 01:00:00,0.252
2022-04-21 01:15:00,0.2616
2022-04-21 01:30:00,0.23759999999999998
2022-04-21 01:45:00,0.24
2022-04-21 02:00:00,0.23280000000000003
2022-04-21 02:15:00,0.22160000000000002
2022-04-21 02:30:00,0.22560000000000002
2022-04-21 02:45:00,0.23200000000000004
2022-04-21 03:00:00,0.2632
2022-04-21 03:15:00,0.2496
2022-04-21 03:30:00,0.2576
2022-04-21 03:45:00,0.23600000000000004
2022-04-21 04:00:00,0.22560000000000002
2022-04-21 04:15:00,0.21600000000000003
2022-04-21 04:30:00,0.22160000000000002
2022-04-21 04:45:00,0.23040000000000002
2022-04-21 05:00:00,0.23360000000000003
2022-04-21 05:15:00,0.44639999999999996
2022-04-21 05:30:00,0.5104
2022-04-21 05:45:00,0.588
2022-04-21 06:00:00,0.5671999999999999
2022-04-21 06:15:00,0.5352
2022-04-21 06:30:00,0.5096
2022-04-21 06:45:00,2.9992
2022-04-21 07:00:00,5.008
2022-04-21 07:15:00,4.832000000000001
2022-04-21 07:30:00,5.1136
2022-04-21 07:45:00,5.0144
2022-04-21 08:00:00,4.964799999999999
2022-04-21 08:15:00,4.7528
2022-04-21 08:30:00,4.7136
2022-04-21 08:45:00,4.772
2022-04-21 09:00:00,4.7128
2022-04-21 09:15:00,4.7456000000000005
2022-04-21 09:30:00,4.3296
2022-04-21 09:45:00,3.5976
2022-04-21 10:00:00,3.2232
2022-04-21 10:15:00,2.9032
2022-04-21 10:30:00,2.5192
2022-04-21 10:45:00,2.5984000000000003
2022-04-21 11:00:00,2.5112
2022-04-21 11:15:00,2.572
2022-04-21 11:30:00,2.58
2022-04-21 11:45:00,2.6071999999999997
2022-04-21 12:00:00,2.448
2022-04-21 12:15:00,2.4848
2022-04-21 12:30:00,1.8384
2022-04-21 12:45:00,0.36560000000000004
2022-04-21 13:00:00,0.23359999999999997
2022-04-21 13:15:00,0.2352
2022-04-21 13:30:00,0.21280000000000002
2022-04-21 13:45:00,0.22080000000000002
2022-04-21 14:00:00,0.1928
2022-04-21 14:15:00,0.2096
2022-04-21 14:30:00,0.23280000000000003
2022-04-21 14:45:00,0.27440000000000003
2022-04-21 15:00:00,0.23360000000000003
2022-04-21 15:15:00,0.2136
2022-04-21 15:30:00,0.2752
2022-04-21 15:45:00,0.20400000000000001
2022-04-21 16:00:00,0.1928
2022-04-21 16:15:00,0.2016
2022-04-21 16:30:00,0.2888
2022-04-21 16:45:00,0.256
2022-04-21 17:00:00,0.25680000000000003
2022-04-21 17:15:00,0.2424
2022-04-21 17:30:00,0.2664
2022-04-21 17:45:00,0.4008
2022-04-21 18:00:00,1.9919999999999998
2022-04-21 18:15:00,1.8872
2022-04-21 18:30:00,1.9064
2022-04-21 18:45:00,1.996
2022-04-21 19:00:00,1.9608
2022-04-21 19:15:00,0.8104000000000001
2022-04-21 19:30:00,0.388
2022-04-21 19:45:00,0.472
2022-04-21 20:00:00,0.4728
2022-04-21 20:15:00,0.5496
2022-04-21 20:30:00,0.5656
2022-04-21 20:45:00,0.4704
2022-04-21 21:00:00,0.45200000000000007
2022-04-21 21:15:00,0.6624000000000001
2022-04-21 21:30:00,0.5328
2022-04-21 21:45:00,0.5808
2022-04-21 22:00:00,0.3656
2022-04-21 22:15:00,0.34480000000000005
2022-04-21 22:30:00,0.33520000000000005
2022-04-21 22:45:00,0.5912
2022-04-21 23:00:00,0.5104
2022-04-21 23:15:00,0.356
2022-04-21 23:30:00,0.35119999999999996
2022-04-21 23:45:00,0.352
2022-04-22 00:00:00,0.3408
2022-04-22 00:15:00,0.33520000000000005
