timestamp,value
2022-01-28 19:15:00,2.5632
2022-01-28 19:30:00,2.7071999999999994
2022-01-28 19:45:00,2.7304
2022-01-28 20:00:00,2.632
2022-01-28 20:15:00,3.2872
2022-01-28 20:30:00,2.7008
2022-01-28 20:45:00,2.4952
2022-01-28 21:00:00,2.4144000000000005
2022-01-28 21:15:00,1.9928000000000001
2022-01-28 21:30:00,1.9456
2022-01-28 21:45:00,1.9256
2022-01-28 22:00:00,2.2872
2022-01-28 22:15:00,1.9048000000000003
2022-01-28 22:30:00,1.8823999999999999
2022-01-28 22:45:00,1.9024
2022-01-28 23:00:00,1.9392
2022-01-28 23:15:00,1.8792000000000002
2022-01-28 23:30:00,2.0392
2022-01-28 23:45:00,1.9992
2022-01-29 00:00:00,1.92
2022-01-29 00:15:00,1.9015999999999997
2022-01-29 00:30:00,1.8352
2022-01-29 00:45:00,1.7671999999999997
2022-01-29 01:00:00,1.7056
2022-01-29 01:15:00,1.9727999999999999
2022-01-29 01:30:00,1.3408
2022-01-29 01:45:00,1.3192
2022-01-29 02:00:00,1.3039999999999998
2022-01-29 02:15:00,1.3024
2022-01-29 02:30:00,1.2952
2022-01-29 02:45:00,1.2696
2022-01-29 03:00:00,1.6464000000000003
2022-01-29 03:15:00,1.328
2022-01-29 03:30:00,1.3232
2022-01-29 03:45:00,1.2768000000000002
2022-01-29 04:00:00,1.28
2022-01-29 04:15:00,1.2648
2022-01-29 04:30:00,1.6904
2022-01-29 04:45:00,1.2888000000000002
2022-01-29 05:00:00,1.3784
2022-01-29 05:15:00,1.4152
2022-01-29 05:30:00,1.4056000000000002
2022-01-29 05:45:00,1.3648
2022-01-29 06:00:00,1.388
2022-01-29 06:15:00,2.0656
2022-01-29 06:30:00,2.0568
2022-01-29 06:45:00,2.0568
2022-01-29 07:00:00,2.0631999999999997
2022-01-29 07:15:00,2.06
2022-01-29 07:30:00,2.016
2022-01-29 07:45:00,2.4512
2022-01-29 08:00:00,2.1136000000000004
2022-01-29 08:15:00,2.0504
2022-01-29 08:30:00,2.0599999999999996
2022-01-29 08:45:00,1.864
2022-01-29 09:00:00,1.5968
2022-01-29 09:15:00,1.9264
2022-01-29 09:30:00,1.8912
2022-01-29 09:45:00,2.008
2022-01-29 10:00:00,1.8896000000000002
2022-01-29 10:15:00,1.9096
2022-01-29 10:30:00,1.8608
2022-01-29 10:45:00,2.4608
2022-01-29 11:00:00,2.088
2022-01-29 11:15:00,1.9864000000000002
2022-01-29 11:30:00,1.7792
2022-01-29 11:45:00,1.7608000000000001
2022-01-29 12:00:00,1.8519999999999999
2022-01-29 12:15:00,2.1
2022-01-29 12:30:00,1.8248000000000002
2022-01-29 12:45:00,2.0
2022-01-29 13:00:00,3.3007999999999997
2022-01-29 13:15:00,2.9423999999999997
2022-01-29 13:30:00,3.1272
2022-01-29 13:45:00,3.5168
2022-01-29 14:00:00,3.1519999999999997
2022-01-29 14:15:00,3.2159999999999997
2022-01-29 14:30:00,3.3704
2022-01-29 14:45:00,3.3223999999999996
2022-01-29 15:00:00,3.7552000000000008
2022-01-29 15:15:00,3.4904
2022-01-29 15:30:00,2.9744
2022-01-29 15:45:00,2.7
2022-01-29 16:00:00,2.56
2022-01-29 16:15:00,2.7392000000000003
2022-01-29 16:30:00,2.5392
2022-01-29 16:45:00,2.5991999999999997
2022-01-29 17:00:00,2.4840000000000004
2022-01-29 17:15:00,2.5023999999999997
2022-01-29 17:30:00,2.7056
2022-01-29 17:45:00,2.5376000000000003
2022-01-29 18:00:00,1.9631999999999998
2022-01-29 18:15:00,2.3616
2022-01-29 18:30:00,2.2824
2022-01-29 18:45:00,2.4503999999999997
2022-01-29 19:00:00,2.2824
2022-01-29 19:15:00,1.9624
2022-01-29 19:30:00,1.7431999999999999
2022-01-29 19:45:00,2.1904
2022-01-29 20:00:00,2.0768
2022-01-29 20:15:00,1.7912
2022-01-29 20:30:00,1.7431999999999999
2022-01-29 20:45:00,1.6480000000000001
2022-01-29 21:00:00,1.6776
2022-01-29 21:15:00,1.8432000000000002
2022-01-29 21:30:00,1.6727999999999998
2022-01-29 21:45:00,1.6824000000000001
2022-01-29 22:00:00,1.6448
2022-01-29 22:15:00,1.6048000000000002
2022-01-29 22:30:00,1.5816000000000001
2022-01-29 22:45:00,1.844
2022-01-29 23:00:00,1.4655999999999998
2022-01-29 23:15:00,1.44
2022-01-29 23:30:00,1.4247999999999998
2022-01-29 23:45:00,1.3728
2022-01-30 00:00:00,1.3344
2022-01-30 00:15:00,1.5720000000000003
2022-01-30 00:30:00,1.332
2022-01-30 00:45:00,1.3256000000000001
2022-01-30 01:00:00,1.3944
2022-01-30 01:15:00,1.3208
2022-01-30 01:30:00,1.2776
2022-01-30 01:45:00,1.2928000000000002
2022-01-30 02:00:00,1.5176
2022-01-30 02:15:00,1.28
2022-01-30 02:30:00,1.2832
2022-01-30 02:45:00,1.3072
2022-01-30 03:00:00,1.2639999999999998
2022-01-30 03:15:00,1.2552
2022-01-30 03:30:00,1.5488
2022-01-30 03:45:00,1.2559999999999998
2022-01-30 04:00:00,1.3608
2022-01-30 04:15:00,1.3648
2022-01-30 04:30:00,1.3143999999999998
2022-01-30 04:45:00,1.2536
2022-01-30 05:00:00,1.4983999999999997
2022-01-30 05:15:00,1.4536000000000002
2022-01-30 05:30:00,1.3672
2022-01-30 05:45:00,1.4575999999999998
2022-01-30 06:00:00,1.4536
2022-01-30 06:15:00,1.7007999999999999
2022-01-30 06:30:00,2.0496000000000003
2022-01-30 06:45:00,2.264
2022-01-30 07:00:00,1.9952
2022-01-30 07:15:00,2.052
2022-01-30 07:30:00,2.0904
2022-01-30 07:45:00,2.0328
2022-01-30 08:00:00,2.3135999999999997
2022-01-30 08:15:00,2.04
2022-01-30 08:30:00,1.8256000000000001
2022-01-30 08:45:00,1.5952000000000002
2022-01-30 09:00:00,1.7776000000000003
2022-01-30 09:15:00,1.7311999999999999
2022-01-30 09:30:00,1.6743999999999999
2022-01-30 09:45:00,1.8384
2022-01-30 10:00:00,1.736
2022-01-30 10:15:00,2.3168
2022-01-30 10:30:00,2.1959999999999997
2022-01-30 10:45:00,2.2424
2022-01-30 11:00:00,2.0824
2022-01-30 11:15:00,2.4288
2022-01-30 11:30:00,2.0839999999999996
2022-01-30 11:45:00,1.9055999999999997
2022-01-30 12:00:00,2.7304000000000004
2022-01-30 12:15:00,2.8160000000000003
2022-01-30 12:30:00,2.6664
2022-01-30 12:45:00,2.2584000000000004
2022-01-30 13:00:00,1.9176000000000002
2022-01-30 13:15:00,1.6583999999999999
2022-01-30 13:30:00,1.7879999999999998
2022-01-30 13:45:00,2.128
2022-01-30 14:00:00,2.0848000000000004
2022-01-30 14:15:00,1.8712
2022-01-30 14:30:00,2.1759999999999997
2022-01-30 14:45:00,1.7288000000000001
2022-01-30 15:00:00,1.7127999999999997
2022-01-30 15:15:00,2.2296
2022-01-30 15:30:00,2.0536000000000003
2022-01-30 15:45:00,2.2784
2022-01-30 16:00:00,2.184
2022-01-30 16:15:00,2.1768
2022-01-30 16:30:00,2.0263999999999998
2022-01-30 16:45:00,1.8384
2022-01-30 17:00:00,2.1583999999999994
2022-01-30 17:15:00,1.908
2022-01-30 17:30:00,1.8776
2022-01-30 17:45:00,2.3752000000000004
2022-01-30 18:00:00,2.1119999999999997
2022-01-30 18:15:00,2.2232
2022-01-30 18:30:00,2.5904000000000003
2022-01-30 18:45:00,2.1879999999999997
2022-01-30 19:00:00,1.9136
2022-01-30 19:15:00,2.1384
2022-01-30 19:30:00,2.3216
2022-01-30 19:45:00,1.9631999999999998
2022-01-30 20:00:00,2.1352
2022-01-30 20:15:00,1.5488
2022-01-30 20:30:00,1.3847999999999998
2022-01-30 20:45:00,1.3928
2022-01-30 21:00:00,1.3800000000000001
2022-01-30 21:15:00,1.6960000000000002
2022-01-30 21:30:00,1.4368
2022-01-30 21:45:00,1.3936
2022-01-30 22:00:00,1.4384
2022-01-30 22:15:00,1.3432
2022-01-30 22:30:00,1.2983999999999998
2022-01-30 22:45:00,1.2631999999999999
2022-01-30 23:00:00,1.6576
2022-01-30 23:15:00,1.2848
2022-01-30 23:30:00,1.2728000000000002
2022-01-30 23:45:00,1.2872
2022-01-31 00:00:00,1.2752000000000001
2022-01-31 00:15:00,1.2576
2022-01-31 00:30:00,1.4616
2022-01-31 00:45:00,1.5352000000000001
2022-01-31 01:00:00,1.2399999999999998
2022-01-31 01:15:00,1.1919999999999997
2022-01-31 01:30:00,1.1992
2022-01-31 01:45:00,1.2720000000000002
2022-01-31 02:00:00,1.2752000000000001
2022-01-31 02:15:00,1.616
2022-01-31 02:30:00,1.3448
2022-01-31 02:45:00,1.2272
2022-01-31 03:00:00,1.2304000000000002
2022-01-31 03:15:00,1.264
2022-01-31 03:30:00,1.3248000000000002
2022-01-31 03:45:00,1.2792
2022-01-31 04:00:00,1.6528000000000003
2022-01-31 04:15:00,1.2672
2022-01-31 04:30:00,1.2416
2022-01-31 04:45:00,1.2719999999999998
2022-01-31 05:00:00,1.3824
2022-01-31 05:15:00,1.4327999999999999
2022-01-31 05:30:00,1.3824
2022-01-31 05:45:00,1.732
2022-01-31 06:00:00,1.3576000000000001
2022-01-31 06:15:00,1.5728
2022-01-31 06:30:00,1.9408000000000005
2022-01-31 06:45:00,2.0096
2022-01-31 07:00:00,1.9872
2022-01-31 07:15:00,2.3520000000000003
2022-01-31 07:30:00,1.9824000000000002
2022-01-31 07:45:00,1.9944
2022-01-31 08:00:00,2.3207999999999998
2022-01-31 08:15:00,2.6439999999999997
2022-01-31 08:30:00,2.5792
2022-01-31 08:45:00,2.4176
2022-01-31 09:00:00,2.2176
2022-01-31 09:15:00,1.6968
2022-01-31 09:30:00,1.7104
2022-01-31 09:45:00,1.9872
2022-01-31 10:00:00,2.3735999999999997
2022-01-31 10:15:00,2.3343999999999996
2022-01-31 10:30:00,3.3975999999999997
2022-01-31 10:45:00,2.6184000000000003
2022-01-31 11:00:00,2.7256
2022-01-31 11:15:00,2.3735999999999997
2022-01-31 11:30:00,2.1776
2022-01-31 11:45:00,2.2479999999999998
2022-01-31 12:00:00,2.3535999999999997
2022-01-31 12:15:00,2.3296
2022-01-31 12:30:00,3.4088000000000003
2022-01-31 12:45:00,3.5696
2022-01-31 13:00:00,2.5439999999999996
2022-01-31 13:15:00,2.3368
2022-01-31 13:30:00,1.9432000000000003
2022-01-31 13:45:00,2.3008
2022-01-31 14:00:00,2.1152
2022-01-31 14:15:00,2.2
2022-01-31 14:30:00,3.3176
2022-01-31 14:45:00,2.4143999999999997
2022-01-31 15:00:00,3.0456
2022-01-31 15:15:00,3.7055999999999996
2022-01-31 15:30:00,3.3704
2022-01-31 15:45:00,3.02
2022-01-31 16:00:00,3.4528
2022-01-31 16:15:00,3.2584000000000004
2022-01-31 16:30:00,2.8624
2022-01-31 16:45:00,3.2984
2022-01-31 17:00:00,2.9032
2022-01-31 17:15:00,2.836
2022-01-31 17:30:00,2.7984
2022-01-31 17:45:00,3.3183999999999996
2022-01-31 18:00:00,2.444
2022-01-31 18:15:00,2.4624
2022-01-31 18:30:00,2.5791999999999997
2022-01-31 18:45:00,2.7376
2022-01-31 19:00:00,2.4648
2022-01-31 19:15:00,2.2368
2022-01-31 19:30:00,2.2512
2022-01-31 19:45:00,1.8064000000000004
2022-01-31 20:00:00,1.9904
2022-01-31 20:15:00,1.6440000000000001
2022-01-31 20:30:00,1.3903999999999999
2022-01-31 20:45:00,2.0712
2022-01-31 21:00:00,1.6967999999999996
2022-01-31 21:15:00,1.6527999999999998
2022-01-31 21:30:00,1.6216000000000002
2022-01-31 21:45:00,1.8064
2022-01-31 22:00:00,1.7855999999999999
2022-01-31 22:15:00,1.6320000000000001
2022-01-31 22:30:00,1.6224
2022-01-31 22:45:00,1.5352000000000001
2022-01-31 23:00:00,1.4456
2022-01-31 23:15:00,1.4992
2022-01-31 23:30:00,1.6928
2022-01-31 23:45:00,1.3128
2022-02-01 00:00:00,1.3328
2022-02-01 00:15:00,1.3592
2022-02-01 00:30:00,1.3256000000000001
2022-02-01 00:45:00,1.3408000000000002
2022-02-01 01:00:00,1.3856
2022-02-01 01:15:00,1.7136
2022-02-01 01:30:00,1.3136
2022-02-01 01:45:00,1.3104
2022-02-01 02:00:00,1.3304
2022-02-01 02:15:00,1.3072
2022-02-01 02:30:00,1.3384
2022-02-01 02:45:00,1.7064
2022-02-01 03:00:00,1.376
2022-02-01 03:15:00,1.2368000000000001
2022-02-01 03:30:00,1.272
2022-02-01 03:45:00,1.3464
2022-02-01 04:00:00,1.3704
2022-02-01 04:15:00,1.4856000000000003
2022-02-01 04:30:00,1.6496
2022-02-01 04:45:00,1.3464
2022-02-01 05:00:00,1.3896
2022-02-01 05:15:00,1.4360000000000002
2022-02-01 05:30:00,1.5079999999999998
2022-02-01 05:45:00,1.4367999999999999
2022-02-01 06:00:00,1.848
2022-02-01 06:15:00,1.7624
2022-02-01 06:30:00,2.0791999999999997
2022-02-01 06:45:00,2.0928
2022-02-01 07:00:00,2.0568
2022-02-01 07:15:00,2.0791999999999997
2022-02-01 07:30:00,2.0751999999999997
2022-02-01 07:45:00,2.3552
2022-02-01 08:00:00,2.0536
2022-02-01 08:15:00,2.1624000000000003
2022-02-01 08:30:00,2.1168
2022-02-01 08:45:00,2.3952
2022-02-01 09:00:00,1.9111999999999998
2022-02-01 09:15:00,2.1399999999999997
2022-02-01 09:30:00,1.9704000000000002
2022-02-01 09:45:00,2.1688
2022-02-01 10:00:00,2.3112
2022-02-01 10:15:00,2.0936
2022-02-01 10:30:00,2.2912
2022-02-01 10:45:00,2.816
2022-02-01 11:00:00,2.8047999999999997
2022-02-01 11:15:00,2.8464
2022-02-01 11:30:00,3.012
2022-02-01 11:45:00,3.0704000000000002
2022-02-01 12:00:00,3.6488
2022-02-01 12:15:00,3.972
2022-02-01 12:30:00,2.8648000000000002
2022-02-01 12:45:00,2.6208
2022-02-01 13:00:00,2.6759999999999997
2022-02-01 13:15:00,2.728
2022-02-01 13:30:00,2.7536
2022-02-01 13:45:00,3.6775999999999995
2022-02-01 14:00:00,3.4656
2022-02-01 14:15:00,2.9463999999999997
2022-02-01 14:30:00,2.5368
2022-02-01 14:45:00,2.4488
2022-02-01 15:00:00,3.0248
2022-02-01 15:15:00,2.9703999999999997
2022-02-01 15:30:00,2.2832
2022-02-01 15:45:00,2.2
2022-02-01 16:00:00,2.1552
2022-02-01 16:15:00,2.1832
2022-02-01 16:30:00,2.5584
2022-02-01 16:45:00,2.5951999999999997
2022-02-01 17:00:00,2.8816
2022-02-01 17:15:00,2.32
2022-02-01 17:30:00,2.36
2022-02-01 17:45:00,2.5384
2022-02-01 18:00:00,2.2279999999999998
2022-02-01 18:15:00,2.4375999999999998
2022-02-01 18:30:00,3.1952
2022-02-01 18:45:00,3.1984000000000004
2022-02-01 19:00:00,2.6472
2022-02-01 19:15:00,2.5271999999999997
2022-02-01 19:30:00,2.0792
2022-02-01 19:45:00,1.8079999999999998
2022-02-01 20:00:00,1.988
2022-02-01 20:15:00,2.3912
2022-02-01 20:30:00,2.2296
2022-02-01 20:45:00,2.0919999999999996
2022-02-01 21:00:00,2.0991999999999997
2022-02-01 21:15:00,2.0528
2022-02-01 21:30:00,2.0671999999999997
2022-02-01 21:45:00,2.3535999999999997
2022-02-01 22:00:00,2.0624
2022-02-01 22:15:00,2.0144
2022-02-01 22:30:00,2.0208000000000004
2022-02-01 22:45:00,2.1328000000000005
2022-02-01 23:00:00,2.048
2022-02-01 23:15:00,2.244
2022-02-01 23:30:00,1.9968
2022-02-01 23:45:00,2.0344
2022-02-02 00:00:00,1.988
2022-02-02 00:15:00,1.9416
2022-02-02 00:30:00,2.0648
2022-02-02 00:45:00,2.0648
2022-02-02 01:00:00,2.2064
2022-02-02 01:15:00,1.8863999999999996
2022-02-02 01:30:00,1.7144
2022-02-02 01:45:00,1.5032
2022-02-02 02:00:00,1.5248
2022-02-02 02:15:00,1.5208000000000002
2022-02-02 02:30:00,1.5936
2022-02-02 02:45:00,1.7144000000000001
2022-02-02 03:00:00,1.432
2022-02-02 03:15:00,1.5015999999999998
2022-02-02 03:30:00,1.6016
2022-02-02 03:45:00,1.4624
2022-02-02 04:00:00,1.5336
2022-02-02 04:15:00,1.7368
2022-02-02 04:30:00,1.4616
2022-02-02 04:45:00,1.4120000000000001
2022-02-02 05:00:00,1.548
2022-02-02 05:15:00,1.6816
2022-02-02 05:30:00,1.5863999999999998
2022-02-02 05:45:00,1.5384
2022-02-02 06:00:00,1.7440000000000002
2022-02-02 06:15:00,1.9439999999999997
2022-02-02 06:30:00,2.3080000000000003
2022-02-02 06:45:00,2.2232
2022-02-02 07:00:00,2.1904000000000003
2022-02-02 07:15:00,2.1903999999999995
2022-02-02 07:30:00,2.4704
2022-02-02 07:45:00,2.2472
2022-02-02 08:00:00,2.2464
2022-02-02 08:15:00,2.284
2022-02-02 08:30:00,1.9375999999999998
2022-02-02 08:45:00,2.06
2022-02-02 09:00:00,2.4088
2022-02-02 09:15:00,1.8568000000000002
2022-02-02 09:30:00,1.9744
2022-02-02 09:45:00,2.0591999999999997
2022-02-02 10:00:00,2.2727999999999997
2022-02-02 10:15:00,2.2367999999999997
2022-02-02 10:30:00,2.3752
2022-02-02 10:45:00,2.2384
2022-02-02 11:00:00,2.092
2022-02-02 11:15:00,2.9623999999999997
2022-02-02 11:30:00,2.9056
2022-02-02 11:45:00,2.712
2022-02-02 12:00:00,2.8007999999999997
2022-02-02 12:15:00,3.2536
2022-02-02 12:30:00,2.8392
2022-02-02 12:45:00,2.7744
2022-02-02 13:00:00,2.6008
2022-02-02 13:15:00,2.4880000000000004
2022-02-02 13:30:00,2.7127999999999997
2022-02-02 13:45:00,2.152
2022-02-02 14:00:00,2.3367999999999998
2022-02-02 14:15:00,2.3184
2022-02-02 14:30:00,2.6296
2022-02-02 14:45:00,2.504
2022-02-02 15:00:00,2.1304000000000003
2022-02-02 15:15:00,2.1016000000000004
2022-02-02 15:30:00,1.94
2022-02-02 15:45:00,2.0984000000000003
2022-02-02 16:00:00,2.2064
2022-02-02 16:15:00,1.9511999999999996
2022-02-02 16:30:00,2.2056
2022-02-02 16:45:00,2.0223999999999998
2022-02-02 17:00:00,2.0568
2022-02-02 17:15:00,1.968
2022-02-02 17:30:00,2.1408
2022-02-02 17:45:00,2.364
2022-02-02 18:00:00,2.4776
2022-02-02 18:15:00,2.5336000000000003
2022-02-02 18:30:00,2.1312
2022-02-02 18:45:00,2.0911999999999997
2022-02-02 19:00:00,1.8648
2022-02-02 19:15:00,1.8008
2022-02-02 19:30:00,1.8096
2022-02-02 19:45:00,1.7152
2022-02-02 20:00:00,1.6951999999999998
2022-02-02 20:15:00,1.7120000000000002
2022-02-02 20:30:00,3.7735999999999996
2022-02-02 20:45:00,3.8167999999999997
2022-02-02 21:00:00,3.896
2022-02-02 21:15:00,4.0944
2022-02-02 21:30:00,3.7064
2022-02-02 21:45:00,3.7992000000000004
2022-02-02 22:00:00,3.7448
2022-02-02 22:15:00,3.6992
2022-02-02 22:30:00,3.7368
2022-02-02 22:45:00,4.135199999999999
2022-02-02 23:00:00,3.7944000000000004
2022-02-02 23:15:00,3.6824000000000003
2022-02-02 23:30:00,3.6120000000000005
2022-02-02 23:45:00,3.6704
2022-02-03 00:00:00,3.6952000000000007
2022-02-03 00:15:00,3.6504000000000003
2022-02-03 00:30:00,3.8072000000000004
2022-02-03 00:45:00,3.4912000000000005
2022-02-03 01:00:00,3.5591999999999997
2022-02-03 01:15:00,2.4776000000000002
2022-02-03 01:30:00,1.3519999999999999
2022-02-03 01:45:00,1.3032
2022-02-03 02:00:00,1.5264
2022-02-03 02:15:00,1.22
2022-02-03 02:30:00,1.3055999999999999
2022-02-03 02:45:00,1.3144
2022-02-03 03:00:00,1.2584
2022-02-03 03:15:00,1.2711999999999999
2022-02-03 03:30:00,1.3463999999999998
2022-02-03 03:45:00,1.5752
2022-02-03 04:00:00,1.316
2022-02-03 04:15:00,1.3152000000000001
2022-02-03 04:30:00,1.2848000000000002
2022-02-03 04:45:00,1.208
2022-02-03 05:00:00,1.3776
2022-02-03 05:15:00,1.7343999999999997
2022-02-03 05:30:00,1.4056
2022-02-03 05:45:00,1.38
2022-02-03 06:00:00,1.356
2022-02-03 06:15:00,1.6503999999999999
2022-02-03 06:30:00,2.04
2022-02-03 06:45:00,2.5648
2022-02-03 07:00:00,2.3415999999999997
2022-02-03 07:15:00,1.9664000000000001
2022-02-03 07:30:00,2.0504000000000002
2022-02-03 07:45:00,2.1
2022-02-03 08:00:00,2.1168
2022-02-03 08:15:00,2.6144000000000003
2022-02-03 08:30:00,2.136
2022-02-03 08:45:00,1.9536000000000002
2022-02-03 09:00:00,1.9872
2022-02-03 09:15:00,2.2664
2022-02-03 09:30:00,1.8864000000000005
2022-02-03 09:45:00,1.6911999999999998
2022-02-03 10:00:00,2.248
2022-02-03 10:15:00,2.0096
2022-02-03 10:30:00,1.9752000000000003
2022-02-03 10:45:00,2.0112
2022-02-03 11:00:00,1.9895999999999998
2022-02-03 11:15:00,2.4048000000000003
2022-02-03 11:30:00,3.1391999999999998
2022-02-03 11:45:00,3.4631999999999996
2022-02-03 12:00:00,3.9592
2022-02-03 12:15:00,3.3992000000000004
2022-02-03 12:30:00,3.2088
2022-02-03 12:45:00,3.2936
2022-02-03 13:00:00,2.4752
2022-02-03 13:15:00,2.6887999999999996
2022-02-03 13:30:00,2.1968
2022-02-03 13:45:00,2.3632
2022-02-03 14:00:00,2.5584
2022-02-03 14:15:00,2.5792
2022-02-03 14:30:00,2.7616
2022-02-03 14:45:00,3.0064
2022-02-03 15:00:00,2.6552
2022-02-03 15:15:00,2.548
2022-02-03 15:30:00,2.5927999999999995
2022-02-03 15:45:00,2.3975999999999997
2022-02-03 16:00:00,2.1848
2022-02-03 16:15:00,2.1432
2022-02-03 16:30:00,2.4832
2022-02-03 16:45:00,2.0864000000000003
2022-02-03 17:00:00,2.0263999999999998
2022-02-03 17:15:00,2.0592
2022-02-03 17:30:00,1.932
2022-02-03 17:45:00,2.1896
2022-02-03 18:00:00,2.7192000000000003
2022-02-03 18:15:00,2.6816
2022-02-03 18:30:00,2.1287999999999996
2022-02-03 18:45:00,2.0279999999999996
2022-02-03 19:00:00,2.0696
2022-02-03 19:15:00,2.0088
2022-02-03 19:30:00,2.0616000000000003
2022-02-03 19:45:00,1.964
2022-02-03 20:00:00,1.9384000000000001
2022-02-03 20:15:00,1.5048
2022-02-03 20:30:00,1.4327999999999999
2022-02-03 20:45:00,1.4272
2022-02-03 21:00:00,1.4192
2022-02-03 21:15:00,1.4815999999999998
2022-02-03 21:30:00,1.6047999999999998
2022-02-03 21:45:00,1.3784
2022-02-03 22:00:00,1.356
2022-02-03 22:15:00,1.396
2022-02-03 22:30:00,1.5312
2022-02-03 22:45:00,1.4248
2022-02-03 23:00:00,1.4056000000000002
2022-02-03 23:15:00,1.5959999999999999
2022-02-03 23:30:00,1.3304
2022-02-03 23:45:00,1.2792000000000001
2022-02-04 00:00:00,1.2752000000000001
2022-02-04 00:15:00,1.4167999999999998
2022-02-04 00:30:00,1.3552
2022-02-04 00:45:00,1.4768000000000001
2022-02-04 01:00:00,1.3104000000000002
2022-02-04 01:15:00,1.2584
2022-02-04 01:30:00,1.2752000000000001
2022-02-04 01:45:00,1.352
2022-02-04 02:00:00,1.3656000000000001
2022-02-04 02:15:00,1.3272
2022-02-04 02:30:00,1.548
2022-02-04 02:45:00,1.2024
2022-02-04 03:00:00,1.2551999999999999
2022-02-04 03:15:00,1.3512
2022-02-04 03:30:00,1.3208
2022-02-04 03:45:00,1.3088000000000002
2022-02-04 04:00:00,1.2848
2022-02-04 04:15:00,1.5392000000000001
2022-02-04 04:30:00,1.232
2022-02-04 04:45:00,1.2904000000000002
2022-02-04 05:00:00,1.472
2022-02-04 05:15:00,1.4232
2022-02-04 05:30:00,1.3288
2022-02-04 05:45:00,1.392
2022-02-04 06:00:00,1.3744
2022-02-04 06:15:00,1.9872
2022-02-04 06:30:00,2.0944
2022-02-04 06:45:00,2.0223999999999998
2022-02-04 07:00:00,2.0448
2022-02-04 07:15:00,2.0456
2022-02-04 07:30:00,2.06
2022-02-04 07:45:00,2.4792
2022-02-04 08:00:00,2.0768
2022-02-04 08:15:00,2.0912
2022-02-04 08:30:00,1.8400000000000003
2022-02-04 08:45:00,1.6984000000000001
2022-02-04 09:00:00,2.1456
2022-02-04 09:15:00,1.9183999999999997
2022-02-04 09:30:00,2.16
2022-02-04 09:45:00,1.9799999999999998
2022-02-04 10:00:00,2.0552
2022-02-04 10:15:00,2.2224
2022-02-04 10:30:00,2.2632000000000003
2022-02-04 10:45:00,2.5232
2022-02-04 11:00:00,2.6024000000000003
2022-02-04 11:15:00,2.904
2022-02-04 11:30:00,2.768
2022-02-04 11:45:00,2.4928
2022-02-04 12:00:00,2.5968
2022-02-04 12:15:00,3.3144
2022-02-04 12:30:00,2.8608000000000002
2022-02-04 12:45:00,2.8568
2022-02-04 13:00:00,2.3503999999999996
2022-02-04 13:15:00,2.3528000000000002
2022-02-04 13:30:00,2.0504000000000002
2022-02-04 13:45:00,1.9544000000000001
2022-02-04 14:00:00,1.9751999999999998
2022-02-04 14:15:00,2.1424
2022-02-04 14:30:00,2.1136
2022-02-04 14:45:00,2.2872
2022-02-04 15:00:00,1.9424
2022-02-04 15:15:00,2.0184
2022-02-04 15:30:00,2.0232
2022-02-04 15:45:00,2.0343999999999998
2022-02-04 16:00:00,2.3047999999999997
2022-02-04 16:15:00,1.9024
2022-02-04 16:30:00,2.0776000000000003
2022-02-04 16:45:00,2.0
2022-02-04 17:00:00,1.9119999999999997
2022-02-04 17:15:00,2.0008000000000004
2022-02-04 17:30:00,2.3696
2022-02-04 17:45:00,2.1688
2022-02-04 18:00:00,2.1672
2022-02-04 18:15:00,2.248
2022-02-04 18:30:00,3.032
2022-02-04 18:45:00,2.9752
2022-02-04 19:00:00,3.1216
2022-02-04 19:15:00,2.4168
2022-02-04 19:30:00,2.2432
2022-02-04 19:45:00,2.072
2022-02-04 20:00:00,2.0423999999999998
2022-02-04 20:15:00,2.0008
2022-02-04 20:30:00,1.7048
2022-02-04 20:45:00,2.3048
2022-02-04 21:00:00,1.9112000000000002
2022-02-04 21:15:00,1.6944000000000004
2022-02-04 21:30:00,1.8064
2022-02-04 21:45:00,1.5303999999999998
2022-02-04 22:00:00,1.4304000000000001
2022-02-04 22:15:00,1.3960000000000001
2022-02-04 22:30:00,1.7952
2022-02-04 22:45:00,1.5688
2022-02-04 23:00:00,1.652
2022-02-04 23:15:00,1.5848
2022-02-04 23:30:00,1.3456
2022-02-04 23:45:00,1.3312
2022-02-05 00:00:00,1.3576000000000001
2022-02-05 00:15:00,1.6704
2022-02-05 00:30:00,1.5592
2022-02-05 00:45:00,1.3552000000000004
2022-02-05 01:00:00,1.3184
2022-02-05 01:15:00,1.2952000000000001
2022-02-05 01:30:00,1.3392
2022-02-05 01:45:00,1.5496
2022-02-05 02:00:00,1.452
2022-02-05 02:15:00,1.3367999999999998
2022-02-05 02:30:00,1.3104
2022-02-05 02:45:00,1.296
2022-02-05 03:00:00,1.2864
2022-02-05 03:15:00,1.4128000000000003
2022-02-05 03:30:00,1.4656
2022-02-05 03:45:00,1.2616
2022-02-05 04:00:00,1.324
2022-02-05 04:15:00,1.252
2022-02-05 04:30:00,1.2576
2022-02-05 04:45:00,1.2864
2022-02-05 05:00:00,1.7104
2022-02-05 05:15:00,1.3856000000000002
2022-02-05 05:30:00,1.3384
2022-02-05 05:45:00,1.3416000000000001
2022-02-05 06:00:00,1.3824
2022-02-05 06:15:00,2.0136
2022-02-05 06:30:00,2.104
2022-02-05 06:45:00,2.108
