timestamp,value
2022-03-02 01:30:00,0.0832
2022-03-02 01:45:00,0.0816
2022-03-02 02:00:00,0.08159999999999999
2022-03-02 02:15:00,0.0752
2022-03-02 02:30:00,0.0792
2022-03-02 02:45:00,0.0784
2022-03-02 03:00:00,0.076
2022-03-02 03:15:00,0.088
2022-03-02 03:30:00,0.07759999999999999
2022-03-02 03:45:00,0.0752
2022-03-02 04:00:00,0.07759999999999999
2022-03-02 04:15:00,0.0824
2022-03-02 04:30:00,0.0784
2022-03-02 04:45:00,0.08
2022-03-02 05:00:00,0.08320000000000001
2022-03-02 05:15:00,0.0776
2022-03-02 05:30:00,0.0672
2022-03-02 05:45:00,0.0952
2022-03-02 06:00:00,0.08320000000000001
2022-03-02 06:15:00,0.0784
2022-03-02 06:30:00,0.2096
2022-03-02 06:45:00,0.11040000000000001
2022-03-02 07:00:00,0.1048
2022-03-02 07:15:00,0.2616
2022-03-02 07:30:00,0.2872
2022-03-02 07:45:00,0.388
2022-03-02 08:00:00,0.4288
2022-03-02 08:15:00,0.33280000000000004
2022-03-02 08:30:00,0.296
2022-03-02 08:45:00,0.272
2022-03-02 09:00:00,0.25680000000000003
2022-03-02 09:15:00,0.2792
2022-03-02 09:30:00,0.24480000000000005
2022-03-02 09:45:00,0.27280000000000004
2022-03-02 10:00:00,0.3264
2022-03-02 10:15:00,0.28400000000000003
2022-03-02 10:30:00,0.28240000000000004
2022-03-02 10:45:00,0.256
2022-03-02 11:00:00,0.3744
2022-03-02 11:15:00,0.3416
2022-03-02 11:30:00,0.3768
2022-03-02 11:45:00,0.36560000000000004
2022-03-02 12:00:00,0.28080000000000005
2022-03-02 12:15:00,0.292
2022-03-02 12:30:00,0.28959999999999997
2022-03-02 12:45:00,0.2616
2022-03-02 13:00:00,0.5208
2022-03-02 13:15:00,0.3944
2022-03-02 13:30:00,0.312
2022-03-02 13:45:00,0.252
2022-03-02 14:00:00,0.2832
2022-03-02 14:15:00,0.28880000000000006
2022-03-02 14:30:00,0.26880000000000004
2022-03-02 14:45:00,0.2672
2022-03-02 15:00:00,0.26160000000000005
2022-03-02 15:15:00,0.2536
2022-03-02 15:30:00,0.32320000000000004
2022-03-02 15:45:00,0.27599999999999997
2022-03-02 16:00:00,0.2528
2022-03-02 16:15:00,0.44800000000000006
2022-03-02 16:30:00,0.5536000000000001
2022-03-02 16:45:00,0.7392000000000001
2022-03-02 17:00:00,0.7464000000000002
2022-03-02 17:15:00,0.7872000000000001
2022-03-02 17:30:00,0.6208000000000001
2022-03-02 17:45:00,0.616
2022-03-02 18:00:00,0.6616000000000001
2022-03-02 18:15:00,0.9191999999999998
2022-03-02 18:30:00,0.8103999999999999
2022-03-02 18:45:00,0.7592000000000001
2022-03-02 19:00:00,0.44960000000000006
2022-03-02 19:15:00,0.4112
2022-03-02 19:30:00,0.2752
2022-03-02 19:45:00,0.36719999999999997
2022-03-02 20:00:00,0.5128
2022-03-02 20:15:00,0.3976
2022-03-02 20:30:00,0.17920000000000003
2022-03-02 20:45:00,0.21280000000000002
2022-03-02 21:00:00,0.176
2022-03-02 21:15:00,0.14079999999999998
2022-03-02 21:30:00,0.1528
2022-03-02 21:45:00,0.12639999999999998
2022-03-02 22:00:00,0.1192
2022-03-02 22:15:00,0.13440000000000002
2022-03-02 22:30:00,0.11200000000000002
2022-03-02 22:45:00,0.08879999999999999
2022-03-02 23:00:00,0.088
2022-03-02 23:15:00,0.09759999999999999
2022-03-02 23:30:00,0.084
2022-03-02 23:45:00,0.0816
2022-03-03 00:00:00,0.09759999999999999
2022-03-03 00:15:00,0.076
2022-03-03 00:30:00,0.0776
2022-03-03 00:45:00,0.08080000000000001
2022-03-03 01:00:00,0.0816
2022-03-03 01:15:00,0.07039999999999999
2022-03-03 01:30:00,0.0736
2022-03-03 01:45:00,0.08080000000000001
2022-03-03 02:00:00,0.06799999999999999
2022-03-03 02:15:00,0.07519999999999999
2022-03-03 02:30:00,0.08880000000000002
2022-03-03 02:45:00,0.06559999999999999
2022-03-03 03:00:00,0.0752
2022-03-03 03:15:00,0.0784
2022-03-03 03:30:00,0.084
2022-03-03 03:45:00,0.1776
2022-03-03 04:00:00,0.10400000000000001
2022-03-03 04:15:00,0.09440000000000001
2022-03-03 04:30:00,0.096
2022-03-03 04:45:00,0.07519999999999999
2022-03-03 05:00:00,0.0832
2022-03-03 05:15:00,0.0792
2022-03-03 05:30:00,0.0848
2022-03-03 05:45:00,0.0784
2022-03-03 06:00:00,0.0856
2022-03-03 06:15:00,0.0744
2022-03-03 06:30:00,0.0776
2022-03-03 06:45:00,0.092
2022-03-03 07:00:00,0.188
2022-03-03 07:15:00,0.12079999999999999
2022-03-03 07:30:00,0.5912000000000001
2022-03-03 07:45:00,0.7672000000000001
2022-03-03 08:00:00,1.9448
2022-03-03 08:15:00,0.8488
2022-03-03 08:30:00,0.6984
2022-03-03 08:45:00,0.7768
2022-03-03 09:00:00,0.728
2022-03-03 09:15:00,0.8064
2022-03-03 09:30:00,0.7327999999999999
2022-03-03 09:45:00,0.8808
2022-03-03 10:00:00,0.7776
2022-03-03 10:15:00,1.0368
2022-03-03 10:30:00,0.8128
2022-03-03 10:45:00,0.7335999999999999
2022-03-03 11:00:00,0.6424
2022-03-03 11:15:00,0.656
2022-03-03 11:30:00,0.7064000000000001
2022-03-03 11:45:00,0.6936000000000001
2022-03-03 12:00:00,0.5952
2022-03-03 12:15:00,0.5816000000000001
2022-03-03 12:30:00,0.592
2022-03-03 12:45:00,0.6120000000000001
2022-03-03 13:00:00,0.5848000000000001
2022-03-03 13:15:00,0.5896
2022-03-03 13:30:00,0.7335999999999999
2022-03-03 13:45:00,0.6927999999999999
2022-03-03 14:00:00,0.5992
2022-03-03 14:15:00,0.6456000000000001
2022-03-03 14:30:00,0.6768000000000001
2022-03-03 14:45:00,1.0615999999999999
2022-03-03 15:00:00,0.6152000000000001
2022-03-03 15:15:00,0.656
2022-03-03 15:30:00,0.6592
2022-03-03 15:45:00,0.7744
2022-03-03 16:00:00,0.7032
2022-03-03 16:15:00,0.6256
2022-03-03 16:30:00,0.7312000000000001
2022-03-03 16:45:00,0.6584000000000001
2022-03-03 17:00:00,0.6544000000000001
2022-03-03 17:15:00,0.7832000000000001
2022-03-03 17:30:00,0.7776
2022-03-03 17:45:00,0.9224
2022-03-03 18:00:00,0.8528
2022-03-03 18:15:00,0.7768
2022-03-03 18:30:00,1.0824
2022-03-03 18:45:00,1.0024000000000002
2022-03-03 19:00:00,0.9384
2022-03-03 19:15:00,0.9328
2022-03-03 19:30:00,0.7576
2022-03-03 19:45:00,0.6536
2022-03-03 20:00:00,0.6384000000000001
2022-03-03 20:15:00,0.8071999999999999
2022-03-03 20:30:00,0.6104
2022-03-03 20:45:00,0.5568000000000001
2022-03-03 21:00:00,0.7352000000000001
2022-03-03 21:15:00,0.5312
2022-03-03 21:30:00,0.5208
2022-03-03 21:45:00,0.5432
2022-03-03 22:00:00,0.536
2022-03-03 22:15:00,0.732
2022-03-03 22:30:00,0.6616000000000001
2022-03-03 22:45:00,0.5152
2022-03-03 23:00:00,0.4968000000000001
2022-03-03 23:15:00,3.6647999999999996
2022-03-03 23:30:00,1.3864
2022-03-03 23:45:00,0.5168000000000001
2022-03-04 00:00:00,0.5064
2022-03-04 00:15:00,0.5264
2022-03-04 00:30:00,0.4848
2022-03-04 00:45:00,0.4968
2022-03-04 01:00:00,0.4976000000000001
2022-03-04 01:15:00,0.4864
2022-03-04 01:30:00,0.4832000000000001
2022-03-04 01:45:00,0.49119999999999997
2022-03-04 02:00:00,0.4968000000000001
2022-03-04 02:15:00,0.4912000000000001
2022-03-04 02:30:00,0.4840000000000001
2022-03-04 02:45:00,0.4960000000000001
2022-03-04 03:00:00,0.47840000000000005
2022-03-04 03:15:00,0.4896
2022-03-04 03:30:00,0.4960000000000001
2022-03-04 03:45:00,0.4896
2022-03-04 04:00:00,0.4888
2022-03-04 04:15:00,0.4880000000000001
2022-03-04 04:30:00,0.48640000000000005
2022-03-04 04:45:00,0.492
2022-03-04 05:00:00,0.49119999999999997
2022-03-04 05:15:00,0.4952000000000001
2022-03-04 05:30:00,0.48719999999999997
2022-03-04 05:45:00,0.4880000000000001
2022-03-04 06:00:00,0.4880000000000001
2022-03-04 06:15:00,0.4984
2022-03-04 06:30:00,0.5696
2022-03-04 06:45:00,0.5288
2022-03-04 07:00:00,0.5279999999999999
2022-03-04 07:15:00,0.6192000000000001
2022-03-04 07:30:00,0.6519999999999999
2022-03-04 07:45:00,0.6176
2022-03-04 08:00:00,0.6024
2022-03-04 08:15:00,0.552
2022-03-04 08:30:00,0.5696
2022-03-04 08:45:00,0.4696000000000001
2022-03-04 09:00:00,0.45680000000000004
2022-03-04 09:15:00,0.29200000000000004
2022-03-04 09:30:00,0.30240000000000006
2022-03-04 09:45:00,0.24320000000000003
2022-03-04 10:00:00,0.24720000000000003
2022-03-04 10:15:00,0.2664000000000001
2022-03-04 10:30:00,0.29440000000000005
2022-03-04 10:45:00,0.2968
2022-03-04 11:00:00,0.22560000000000002
2022-03-04 11:15:00,0.1688
2022-03-04 11:30:00,0.25360000000000005
2022-03-04 11:45:00,0.3176
2022-03-04 12:00:00,0.47759999999999997
2022-03-04 12:15:00,0.696
2022-03-04 12:30:00,0.30720000000000003
2022-03-04 12:45:00,0.3944
2022-03-04 13:00:00,0.21200000000000002
2022-03-04 13:15:00,0.1592
2022-03-04 13:30:00,0.28800000000000003
2022-03-04 13:45:00,0.16
2022-03-04 14:00:00,0.36160000000000003
2022-03-04 14:15:00,0.45200000000000007
2022-03-04 14:30:00,0.19360000000000002
2022-03-04 14:45:00,0.17440000000000003
2022-03-04 15:00:00,0.20400000000000001
2022-03-04 15:15:00,0.196
2022-03-04 15:30:00,0.3008
2022-03-04 15:45:00,0.26000000000000006
2022-03-04 16:00:00,0.4
2022-03-04 16:15:00,0.45600000000000007
2022-03-04 16:30:00,0.24
2022-03-04 16:45:00,0.36
2022-03-04 17:00:00,0.2792
2022-03-04 17:15:00,0.5352
2022-03-04 17:30:00,0.5327999999999999
2022-03-04 17:45:00,0.9343999999999999
2022-03-04 18:00:00,1.5135999999999998
2022-03-04 18:15:00,3.7280000000000006
2022-03-04 18:30:00,0.46240000000000003
2022-03-04 18:45:00,0.3448
2022-03-04 19:00:00,0.3152
2022-03-04 19:15:00,0.3704
2022-03-04 19:30:00,0.1888
2022-03-04 19:45:00,0.14320000000000002
2022-03-04 20:00:00,0.2536
2022-03-04 20:15:00,0.35680000000000006
2022-03-04 20:30:00,0.16560000000000002
2022-03-04 20:45:00,0.1504
2022-03-04 21:00:00,0.2424
2022-03-04 21:15:00,0.2488
2022-03-04 21:30:00,0.2064
2022-03-04 21:45:00,0.1496
2022-03-04 22:00:00,0.2112
2022-03-04 22:15:00,0.45920000000000005
2022-03-04 22:30:00,0.1384
2022-03-04 22:45:00,0.13999999999999999
2022-03-04 23:00:00,0.13040000000000002
2022-03-04 23:15:00,0.1312
2022-03-04 23:30:00,0.1048
2022-03-04 23:45:00,0.08719999999999999
2022-03-05 00:00:00,0.0808
2022-03-05 00:15:00,0.0784
2022-03-05 00:30:00,0.0848
2022-03-05 00:45:00,0.07999999999999999
2022-03-05 01:00:00,0.076
2022-03-05 01:15:00,0.0792
2022-03-05 01:30:00,0.0776
2022-03-05 01:45:00,0.072
2022-03-05 02:00:00,0.0864
2022-03-05 02:15:00,0.07919999999999999
2022-03-05 02:30:00,0.0736
2022-03-05 02:45:00,0.07120000000000001
2022-03-05 03:00:00,0.092
2022-03-05 03:15:00,0.07680000000000001
2022-03-05 03:30:00,0.0664
2022-03-05 03:45:00,0.088
2022-03-05 04:00:00,0.08159999999999999
2022-03-05 04:15:00,0.0664
2022-03-05 04:30:00,0.08479999999999999
2022-03-05 04:45:00,0.0808
2022-03-05 05:00:00,0.064
2022-03-05 05:15:00,0.0816
2022-03-05 05:30:00,0.0904
2022-03-05 05:45:00,0.0712
2022-03-05 06:00:00,0.07680000000000001
2022-03-05 06:15:00,0.0968
2022-03-05 06:30:00,0.11199999999999999
2022-03-05 06:45:00,0.1288
2022-03-05 07:00:00,0.156
2022-03-05 07:15:00,0.33599999999999997
2022-03-05 07:30:00,0.7248
2022-03-05 07:45:00,0.7304
2022-03-05 08:00:00,0.724
2022-03-05 08:15:00,0.7176
2022-03-05 08:30:00,0.7847999999999999
2022-03-05 08:45:00,1.0848
2022-03-05 09:00:00,1.1112
2022-03-05 09:15:00,0.8200000000000001
2022-03-05 09:30:00,0.9472000000000002
2022-03-05 09:45:00,0.7432
2022-03-05 10:00:00,0.7696
2022-03-05 10:15:00,0.8400000000000001
2022-03-05 10:30:00,1.4432
2022-03-05 10:45:00,1.0096
2022-03-05 11:00:00,0.876
2022-03-05 11:15:00,0.9384
2022-03-05 11:30:00,0.7264
2022-03-05 11:45:00,0.708
2022-03-05 12:00:00,0.7512000000000001
2022-03-05 12:15:00,0.7664
2022-03-05 12:30:00,1.1232000000000002
2022-03-05 12:45:00,0.9024000000000001
2022-03-05 13:00:00,0.6192
2022-03-05 13:15:00,0.9016000000000002
2022-03-05 13:30:00,1.2399999999999998
2022-03-05 13:45:00,1.2231999999999998
2022-03-05 14:00:00,1.2344000000000002
2022-03-05 14:15:00,0.7504
2022-03-05 14:30:00,0.8808
2022-03-05 14:45:00,0.8655999999999999
2022-03-05 15:00:00,0.7808
2022-03-05 15:15:00,0.7432000000000001
2022-03-05 15:30:00,0.6464000000000001
2022-03-05 15:45:00,0.6024
2022-03-05 16:00:00,0.4928
2022-03-05 16:15:00,0.192
2022-03-05 16:30:00,0.184
2022-03-05 16:45:00,0.4152
2022-03-05 17:00:00,0.3968
2022-03-05 17:15:00,0.6544000000000001
2022-03-05 17:30:00,0.8392
2022-03-05 17:45:00,0.2984
2022-03-05 18:00:00,0.13199999999999998
2022-03-05 18:15:00,0.1504
2022-03-05 18:30:00,0.3016
2022-03-05 18:45:00,0.19119999999999998
2022-03-05 19:00:00,0.1704
2022-03-05 19:15:00,0.1688
2022-03-05 19:30:00,0.1848
2022-03-05 19:45:00,0.1824
2022-03-05 20:00:00,0.172
2022-03-05 20:15:00,0.42960000000000004
2022-03-05 20:30:00,0.39999999999999997
2022-03-05 20:45:00,0.1992
2022-03-05 21:00:00,0.44480000000000003
2022-03-05 21:15:00,0.6504000000000001
2022-03-05 21:30:00,0.4168
2022-03-05 21:45:00,0.164
2022-03-05 22:00:00,0.2488
2022-03-05 22:15:00,0.3152
2022-03-05 22:30:00,0.3792
2022-03-05 22:45:00,0.38239999999999996
2022-03-05 23:00:00,0.2032
2022-03-05 23:15:00,0.23359999999999997
2022-03-05 23:30:00,0.45520000000000005
2022-03-05 23:45:00,0.6376000000000001
2022-03-06 00:00:00,0.132
2022-03-06 00:15:00,0.09759999999999999
2022-03-06 00:30:00,0.11680000000000001
2022-03-06 00:45:00,0.11439999999999999
2022-03-06 01:00:00,0.1096
2022-03-06 01:15:00,0.0928
2022-03-06 01:30:00,0.0984
2022-03-06 01:45:00,0.08479999999999999
2022-03-06 02:00:00,0.10880000000000001
2022-03-06 02:15:00,0.11520000000000001
2022-03-06 02:30:00,0.1024
2022-03-06 02:45:00,0.09759999999999999
2022-03-06 03:00:00,0.0968
2022-03-06 03:15:00,0.0872
2022-03-06 03:30:00,0.1016
2022-03-06 03:45:00,0.1176
2022-03-06 04:00:00,0.11200000000000002
2022-03-06 04:15:00,0.1
2022-03-06 04:30:00,0.0968
2022-03-06 04:45:00,0.09119999999999999
2022-03-06 05:00:00,0.096
2022-03-06 05:15:00,0.1016
2022-03-06 05:30:00,0.11040000000000001
2022-03-06 05:45:00,0.11200000000000002
2022-03-06 06:00:00,0.096
2022-03-06 06:15:00,0.0856
2022-03-06 06:30:00,0.096
2022-03-06 06:45:00,0.0896
2022-03-06 07:00:00,0.088
2022-03-06 07:15:00,0.2008
2022-03-06 07:30:00,0.1224
2022-03-06 07:45:00,0.1024
2022-03-06 08:00:00,0.1136
2022-03-06 08:15:00,0.12879999999999997
2022-03-06 08:30:00,0.1056
2022-03-06 08:45:00,0.2488
2022-03-06 09:00:00,0.7048000000000001
2022-03-06 09:15:00,0.1256
2022-03-06 09:30:00,0.1672
2022-03-06 09:45:00,0.1416
2022-03-06 10:00:00,0.14079999999999998
2022-03-06 10:15:00,0.12160000000000001
2022-03-06 10:30:00,0.1272
2022-03-06 10:45:00,0.1384
2022-03-06 11:00:00,0.12080000000000002
2022-03-06 11:15:00,0.11840000000000002
2022-03-06 11:30:00,0.10880000000000001
2022-03-06 11:45:00,0.1456
2022-03-06 12:00:00,0.2112
2022-03-06 12:15:00,0.48
2022-03-06 12:30:00,0.3952
2022-03-06 12:45:00,0.488
2022-03-06 13:00:00,0.2784
2022-03-06 13:15:00,0.11200000000000002
2022-03-06 13:30:00,0.11439999999999999
2022-03-06 13:45:00,0.1136
2022-03-06 14:00:00,0.1152
2022-03-06 14:15:00,0.11280000000000001
2022-03-06 14:30:00,0.1112
2022-03-06 14:45:00,0.10880000000000001
2022-03-06 15:00:00,0.1224
2022-03-06 15:15:00,0.1072
2022-03-06 15:30:00,0.10640000000000001
2022-03-06 15:45:00,0.11359999999999999
2022-03-06 16:00:00,0.1096
2022-03-06 16:15:00,0.32320000000000004
2022-03-06 16:30:00,2.2264
2022-03-06 16:45:00,0.5704
2022-03-06 17:00:00,0.5224
2022-03-06 17:15:00,0.16399999999999998
2022-03-06 17:30:00,0.13280000000000003
2022-03-06 17:45:00,0.2512
2022-03-06 18:00:00,0.1944
2022-03-06 18:15:00,0.1224
2022-03-06 18:30:00,0.13520000000000001
2022-03-06 18:45:00,0.14320000000000002
2022-03-06 19:00:00,0.5096
2022-03-06 19:15:00,0.1992
2022-03-06 19:30:00,0.1512
2022-03-06 19:45:00,0.156
2022-03-06 20:00:00,0.5720000000000001
2022-03-06 20:15:00,0.508
2022-03-06 20:30:00,0.21999999999999997
2022-03-06 20:45:00,0.2688
2022-03-06 21:00:00,0.2136
2022-03-06 21:15:00,0.184
2022-03-06 21:30:00,0.1528
2022-03-06 21:45:00,0.12079999999999999
2022-03-06 22:00:00,0.11040000000000001
2022-03-06 22:15:00,0.1176
2022-03-06 22:30:00,0.12799999999999997
2022-03-06 22:45:00,0.11679999999999999
2022-03-06 23:00:00,0.11440000000000002
2022-03-06 23:15:00,0.11680000000000001
2022-03-06 23:30:00,0.0968
2022-03-06 23:45:00,0.10640000000000001
2022-03-07 00:00:00,0.1072
2022-03-07 00:15:00,0.0872
2022-03-07 00:30:00,0.08159999999999999
2022-03-07 00:45:00,0.0992
2022-03-07 01:00:00,0.0872
2022-03-07 01:15:00,0.088
2022-03-07 01:30:00,0.1
2022-03-07 01:45:00,0.088
2022-03-07 02:00:00,0.08399999999999999
2022-03-07 02:15:00,0.092
2022-03-07 02:30:00,0.0992
2022-03-07 02:45:00,0.0872
2022-03-07 03:00:00,0.088
2022-03-07 03:15:00,0.08879999999999999
2022-03-07 03:30:00,0.092
2022-03-07 03:45:00,0.09119999999999999
2022-03-07 04:00:00,0.092
2022-03-07 04:15:00,0.0912
2022-03-07 04:30:00,0.0856
2022-03-07 04:45:00,0.0808
2022-03-07 05:00:00,0.10800000000000001
2022-03-07 05:15:00,0.088
2022-03-07 05:30:00,0.0784
2022-03-07 05:45:00,0.1136
2022-03-07 06:00:00,0.1192
2022-03-07 06:15:00,0.09519999999999999
2022-03-07 06:30:00,0.11679999999999999
2022-03-07 06:45:00,0.11280000000000001
2022-03-07 07:00:00,0.1056
2022-03-07 07:15:00,0.404
2022-03-07 07:30:00,0.43600000000000005
2022-03-07 07:45:00,0.8072000000000001
2022-03-07 08:00:00,0.8024000000000001
2022-03-07 08:15:00,0.924
2022-03-07 08:30:00,1.0879999999999999
2022-03-07 08:45:00,0.7448
2022-03-07 09:00:00,0.7496
2022-03-07 09:15:00,0.752
2022-03-07 09:30:00,0.74
2022-03-07 09:45:00,0.9352
2022-03-07 10:00:00,0.8304
2022-03-07 10:15:00,0.7288
2022-03-07 10:30:00,0.7304
2022-03-07 10:45:00,0.7352000000000001
2022-03-07 11:00:00,0.72
2022-03-07 11:15:00,0.6776
2022-03-07 11:30:00,0.6504
2022-03-07 11:45:00,0.6519999999999999
2022-03-07 12:00:00,0.6632
2022-03-07 12:15:00,1.0088000000000001
2022-03-07 12:30:00,1.0272
2022-03-07 12:45:00,0.612
2022-03-07 13:00:00,0.22240000000000001
2022-03-07 13:15:00,0.21200000000000002
2022-03-07 13:30:00,0.2016
2022-03-07 13:45:00,0.364
2022-03-07 14:00:00,0.44720000000000004
2022-03-07 14:15:00,0.6808
2022-03-07 14:30:00,0.572
2022-03-07 14:45:00,0.568
2022-03-07 15:00:00,0.5896
2022-03-07 15:15:00,0.644
2022-03-07 15:30:00,0.6064
2022-03-07 15:45:00,0.624
2022-03-07 16:00:00,0.6296
2022-03-07 16:15:00,0.6504000000000001
2022-03-07 16:30:00,0.6608
2022-03-07 16:45:00,0.5016
2022-03-07 17:00:00,0.1
2022-03-07 17:15:00,0.1288
2022-03-07 17:30:00,0.5816000000000001
2022-03-07 17:45:00,0.42560000000000003
2022-03-07 18:00:00,0.4736000000000001
2022-03-07 18:15:00,0.4136
2022-03-07 18:30:00,0.43760000000000004
2022-03-07 18:45:00,0.3848
2022-03-07 19:00:00,0.3256
2022-03-07 19:15:00,0.2424
2022-03-07 19:30:00,0.2104
2022-03-07 19:45:00,0.38079999999999997
2022-03-07 20:00:00,0.7192000000000001
2022-03-07 20:15:00,0.5488
2022-03-07 20:30:00,0.37760000000000005
2022-03-07 20:45:00,0.3
2022-03-07 21:00:00,0.6664
2022-03-07 21:15:00,0.6512
2022-03-07 21:30:00,0.5144
2022-03-07 21:45:00,0.2992
2022-03-07 22:00:00,0.5431999999999999
2022-03-07 22:15:00,0.288
2022-03-07 22:30:00,0.30720000000000003
2022-03-07 22:45:00,0.288
2022-03-07 23:00:00,0.30720000000000003
2022-03-07 23:15:00,0.1216
2022-03-07 23:30:00,0.10800000000000001
2022-03-07 23:45:00,0.0904
2022-03-08 00:00:00,0.1016
2022-03-08 00:15:00,0.1016
2022-03-08 00:30:00,0.076
2022-03-08 00:45:00,0.09040000000000001
2022-03-08 01:00:00,0.1016
2022-03-08 01:15:00,0.0864
2022-03-08 01:30:00,0.0896
2022-03-08 01:45:00,0.1
2022-03-08 02:00:00,0.0848
2022-03-08 02:15:00,0.0872
2022-03-08 02:30:00,0.0928
2022-03-08 02:45:00,0.09359999999999999
2022-03-08 03:00:00,0.0888
2022-03-08 03:15:00,0.0856
2022-03-08 03:30:00,0.096
2022-03-08 03:45:00,0.09119999999999999
2022-03-08 04:00:00,0.08399999999999999
2022-03-08 04:15:00,0.1008
2022-03-08 04:30:00,0.0888
2022-03-08 04:45:00,0.0792
2022-03-08 05:00:00,0.09119999999999999
2022-03-08 05:15:00,0.1016
2022-03-08 05:30:00,0.0824
2022-03-08 05:45:00,0.092
2022-03-08 06:00:00,0.1256
2022-03-08 06:15:00,0.0984
2022-03-08 06:30:00,0.10800000000000001
2022-03-08 06:45:00,0.12879999999999997
2022-03-08 07:00:00,0.11440000000000002
2022-03-08 07:15:00,0.2928
2022-03-08 07:30:00,0.5384
2022-03-08 07:45:00,1.2008
2022-03-08 08:00:00,0.6592
2022-03-08 08:15:00,0.4688
2022-03-08 08:30:00,0.33440000000000003
2022-03-08 08:45:00,0.1224
2022-03-08 09:00:00,0.1
2022-03-08 09:15:00,0.2696
2022-03-08 09:30:00,0.092
2022-03-08 09:45:00,0.0864
2022-03-08 10:00:00,0.14479999999999998
2022-03-08 10:15:00,0.0752
2022-03-08 10:30:00,0.08159999999999999
2022-03-08 10:45:00,0.0672
2022-03-08 11:00:00,0.1248
2022-03-08 11:15:00,0.1048
2022-03-08 11:30:00,0.2112
2022-03-08 11:45:00,0.1728
2022-03-08 12:00:00,0.10640000000000001
2022-03-08 12:15:00,0.2968
2022-03-08 12:30:00,0.6272000000000001
2022-03-08 12:45:00,0.48319999999999996
2022-03-08 13:00:00,0.2624
2022-03-08 13:15:00,0.5696
2022-03-08 13:30:00,0.404
2022-03-08 13:45:00,0.308
2022-03-08 14:00:00,0.1384
2022-03-08 14:15:00,0.21600000000000003
2022-03-08 14:30:00,0.11600000000000002
2022-03-08 14:45:00,0.17200000000000001
2022-03-08 15:00:00,0.3912
2022-03-08 15:15:00,0.1176
2022-03-08 15:30:00,0.3632000000000001
2022-03-08 15:45:00,0.4984
2022-03-08 16:00:00,0.7584000000000001
2022-03-08 16:15:00,0.4384
2022-03-08 16:30:00,0.304
2022-03-08 16:45:00,0.2024
2022-03-08 17:00:00,0.22799999999999998
2022-03-08 17:15:00,0.16160000000000002
2022-03-08 17:30:00,0.17359999999999998
2022-03-08 17:45:00,0.1672
2022-03-08 18:00:00,0.2536
2022-03-08 18:15:00,0.4944
2022-03-08 18:30:00,0.25999999999999995
2022-03-08 18:45:00,0.4032
2022-03-08 19:00:00,0.5168
2022-03-08 19:15:00,0.28640000000000004
2022-03-08 19:30:00,0.304
2022-03-08 19:45:00,0.17360000000000003
2022-03-08 20:00:00,0.23280000000000003
2022-03-08 20:15:00,0.1488
2022-03-08 20:30:00,0.19519999999999998
2022-03-08 20:45:00,2.4048
2022-03-08 21:00:00,2.0032
2022-03-08 21:15:00,0.1504
2022-03-08 21:30:00,0.4968
2022-03-08 21:45:00,0.944
2022-03-08 22:00:00,0.78
2022-03-08 22:15:00,0.4072
2022-03-08 22:30:00,0.24559999999999998
2022-03-08 22:45:00,0.2312
2022-03-08 23:00:00,0.1272
2022-03-08 23:15:00,0.08399999999999999
2022-03-08 23:30:00,0.1072
2022-03-08 23:45:00,0.0816
2022-03-09 00:00:00,0.0712
2022-03-09 00:15:00,0.08320000000000001
2022-03-09 00:30:00,0.08080000000000001
2022-03-09 00:45:00,0.0752
2022-03-09 01:00:00,0.08880000000000002
2022-03-09 01:15:00,0.0784
2022-03-09 01:30:00,0.0688
2022-03-09 01:45:00,0.07759999999999999
2022-03-09 02:00:00,0.0952
2022-03-09 02:15:00,0.06960000000000001
2022-03-09 02:30:00,0.07759999999999999
2022-03-09 02:45:00,0.0856
2022-03-09 03:00:00,0.0752
2022-03-09 03:15:00,0.08080000000000001
2022-03-09 03:30:00,0.0984
2022-03-09 03:45:00,0.0816
2022-03-09 04:00:00,0.0736
2022-03-09 04:15:00,0.07680000000000001
2022-03-09 04:30:00,0.07919999999999999
2022-03-09 04:45:00,0.08320000000000001
2022-03-09 05:00:00,0.0736
2022-03-09 05:15:00,0.08
2022-03-09 05:30:00,0.0768
2022-03-09 05:45:00,0.08080000000000001
2022-03-09 06:00:00,0.08080000000000001
2022-03-09 06:15:00,0.09040000000000001
2022-03-09 06:30:00,0.1032
2022-03-09 06:45:00,0.1392
2022-03-09 07:00:00,0.14479999999999998
2022-03-09 07:15:00,0.288
2022-03-09 07:30:00,0.156
2022-03-09 07:45:00,0.26080000000000003
2022-03-09 08:00:00,0.4640000000000001
2022-03-09 08:15:00,0.46159999999999995
2022-03-09 08:30:00,0.4152
2022-03-09 08:45:00,0.38720000000000004
2022-03-09 09:00:00,0.38480000000000003
2022-03-09 09:15:00,0.3656
2022-03-09 09:30:00,0.3856
2022-03-09 09:45:00,0.4088
2022-03-09 10:00:00,0.3624
2022-03-09 10:15:00,0.376
2022-03-09 10:30:00,0.3
2022-03-09 10:45:00,0.092
2022-03-09 11:00:00,0.10400000000000001
2022-03-09 11:15:00,0.1416
2022-03-09 11:30:00,0.1856
2022-03-09 11:45:00,0.13040000000000002
2022-03-09 12:00:00,0.11440000000000002
2022-03-09 12:15:00,0.08319999999999998
2022-03-09 12:30:00,0.19679999999999997
2022-03-09 12:45:00,0.26880000000000004
