timestamp,value
2022-04-11 23:00:00,3.6008000000000004
2022-04-11 23:15:00,3.7263999999999995
2022-04-11 23:30:00,5.884799999999999
2022-04-11 23:45:00,8.219199999999999
2022-04-12 00:00:00,7.024000000000001
2022-04-12 00:15:00,6.8152
2022-04-12 00:30:00,6.936
2022-04-12 00:45:00,6.436800000000001
2022-04-12 01:00:00,6.2944
2022-04-12 01:15:00,6.687200000000002
2022-04-12 01:30:00,6.8464
2022-04-12 01:45:00,7.4384
2022-04-12 02:00:00,7.024800000000001
2022-04-12 02:15:00,6.3576
2022-04-12 02:30:00,6.3152
2022-04-12 02:45:00,3.728
2022-04-12 03:00:00,4.3952
2022-04-12 03:15:00,4.1903999999999995
2022-04-12 03:30:00,4.4392000000000005
2022-04-12 03:45:00,4.643199999999999
2022-04-12 04:00:00,4.107200000000001
2022-04-12 04:15:00,3.7712000000000003
2022-04-12 04:30:00,3.9295999999999998
2022-04-12 04:45:00,3.1952
2022-04-12 05:00:00,2.7384
2022-04-12 05:15:00,2.6583999999999994
2022-04-12 05:30:00,3.9976000000000007
2022-04-12 05:45:00,3.5208
2022-04-12 06:00:00,2.3904
2022-04-12 06:15:00,2.6848
2022-04-12 06:30:00,2.8832
2022-04-12 06:45:00,3.4104
2022-04-12 07:00:00,2.9256
2022-04-12 07:15:00,2.524
2022-04-12 07:30:00,3.5024
2022-04-12 07:45:00,3.8808
2022-04-12 08:00:00,2.1704
2022-04-12 08:15:00,1.8456
2022-04-12 08:30:00,2.1456
2022-04-12 08:45:00,2.0672
2022-04-12 09:00:00,1.9456
2022-04-12 09:15:00,2.1792
2022-04-12 09:30:00,1.652
2022-04-12 09:45:00,2.1168
2022-04-12 10:00:00,3.904000000000001
2022-04-12 10:15:00,3.6855999999999995
2022-04-12 10:30:00,3.0024
2022-04-12 10:45:00,2.3840000000000003
2022-04-12 11:00:00,2.4112
2022-04-12 11:15:00,1.4511999999999998
2022-04-12 11:30:00,1.9911999999999999
2022-04-12 11:45:00,2.4448
2022-04-12 12:00:00,1.4136
2022-04-12 12:15:00,1.4864000000000002
2022-04-12 12:30:00,2.04
2022-04-12 12:45:00,1.5176
2022-04-12 13:00:00,2.3424
2022-04-12 13:15:00,2.8064
2022-04-12 13:30:00,1.0872
2022-04-12 13:45:00,1.1423999999999999
2022-04-12 14:00:00,0.9888
2022-04-12 14:15:00,1.2184
2022-04-12 14:30:00,1.0584
2022-04-12 14:45:00,0.8064
2022-04-12 15:00:00,1.0208
2022-04-12 15:15:00,1.0824
2022-04-12 15:30:00,1.056
2022-04-12 15:45:00,1.2144
2022-04-12 16:00:00,0.828
2022-04-12 16:15:00,0.9663999999999999
2022-04-12 16:30:00,2.216
2022-04-12 16:45:00,1.7624
2022-04-12 17:00:00,1.1088
2022-04-12 17:15:00,1.3776
2022-04-12 17:30:00,1.5096
2022-04-12 17:45:00,2.2912
2022-04-12 18:00:00,2.0
2022-04-12 18:15:00,1.8192
2022-04-12 18:30:00,2.3448
2022-04-12 18:45:00,2.3487999999999998
2022-04-12 19:00:00,2.2232000000000003
2022-04-12 19:15:00,2.2496
2022-04-12 19:30:00,1.8952000000000002
2022-04-12 19:45:00,1.7784
2022-04-12 20:00:00,3.1887999999999996
2022-04-12 20:15:00,1.6432000000000002
2022-04-12 20:30:00,1.4792
2022-04-12 20:45:00,1.3104
2022-04-12 21:00:00,2.7752
2022-04-12 21:15:00,4.2912
2022-04-12 21:30:00,4.3024000000000004
2022-04-12 21:45:00,4.7488
2022-04-12 22:00:00,5.5232
2022-04-12 22:15:00,4.365599999999999
2022-04-12 22:30:00,4.36
2022-04-12 22:45:00,4.619200000000001
2022-04-12 23:00:00,4.4312000000000005
2022-04-12 23:15:00,4.3504
2022-04-12 23:30:00,7.5528
2022-04-12 23:45:00,7.811200000000001
2022-04-13 00:00:00,6.9624
2022-04-13 00:15:00,9.4128
2022-04-13 00:30:00,9.136
2022-04-13 00:45:00,7.3584000000000005
2022-04-13 01:00:00,7.542400000000001
2022-04-13 01:15:00,7.784000000000001
2022-04-13 01:30:00,7.5224
2022-04-13 01:45:00,8.7496
2022-04-13 02:00:00,8.4784
2022-04-13 02:15:00,7.421600000000001
2022-04-13 02:30:00,7.087999999999999
2022-04-13 02:45:00,4.8808
2022-04-13 03:00:00,4.575200000000001
2022-04-13 03:15:00,5.3576
2022-04-13 03:30:00,5.0920000000000005
2022-04-13 03:45:00,3.9864000000000006
2022-04-13 04:00:00,4.0384
2022-04-13 04:15:00,4.200799999999999
2022-04-13 04:30:00,3.6664000000000003
2022-04-13 04:45:00,3.2192
2022-04-13 05:00:00,3.4143999999999997
2022-04-13 05:15:00,2.064
2022-04-13 05:30:00,1.5032
2022-04-13 05:45:00,2.0888000000000004
2022-04-13 06:00:00,1.5792
2022-04-13 06:15:00,1.6888
2022-04-13 06:30:00,2.6456000000000004
2022-04-13 06:45:00,3.3583999999999996
2022-04-13 07:00:00,1.8736000000000002
2022-04-13 07:15:00,2.284
2022-04-13 07:30:00,2.0688000000000004
2022-04-13 07:45:00,2.0376
2022-04-13 08:00:00,3.3239999999999994
2022-04-13 08:15:00,5.4152000000000005
2022-04-13 08:30:00,2.0768
2022-04-13 08:45:00,1.7512
2022-04-13 09:00:00,1.6416
2022-04-13 09:15:00,3.4223999999999997
2022-04-13 09:30:00,1.7752000000000003
2022-04-13 09:45:00,2.2520000000000002
2022-04-13 10:00:00,2.2800000000000002
2022-04-13 10:15:00,2.8568
2022-04-13 10:30:00,1.436
2022-04-13 10:45:00,1.5504000000000002
2022-04-13 11:00:00,2.1744
2022-04-13 11:15:00,1.7391999999999999
2022-04-13 11:30:00,1.1320000000000001
2022-04-13 11:45:00,1.4024
2022-04-13 12:00:00,1.1016
2022-04-13 12:15:00,1.452
2022-04-13 12:30:00,2.0840000000000005
2022-04-13 12:45:00,1.2520000000000002
2022-04-13 13:00:00,1.2520000000000002
2022-04-13 13:15:00,0.9751999999999998
2022-04-13 13:30:00,0.5719999999999998
2022-04-13 13:45:00,0.6447999999999999
2022-04-13 14:00:00,0.9728000000000001
2022-04-13 14:15:00,0.8775999999999999
2022-04-13 14:30:00,0.9815999999999999
2022-04-13 14:45:00,0.8272
2022-04-13 15:00:00,1.9384000000000001
2022-04-13 15:15:00,1.8303999999999998
2022-04-13 15:30:00,1.7936
2022-04-13 15:45:00,0.7984
2022-04-13 16:00:00,0.5784
2022-04-13 16:15:00,0.708
2022-04-13 16:30:00,0.776
2022-04-13 16:45:00,0.9224
2022-04-13 17:00:00,1.0616
2022-04-13 17:15:00,0.8135999999999999
2022-04-13 17:30:00,0.8376000000000001
2022-04-13 17:45:00,2.308
2022-04-13 18:00:00,1.6136
2022-04-13 18:15:00,1.06
2022-04-13 18:30:00,1.1360000000000001
2022-04-13 18:45:00,1.0976000000000001
2022-04-13 19:00:00,1.4056
2022-04-13 19:15:00,1.2288000000000001
2022-04-13 19:30:00,2.0648000000000004
2022-04-13 19:45:00,3.3432000000000004
2022-04-13 20:00:00,4.7928
2022-04-13 20:15:00,3.7352
2022-04-13 20:30:00,3.9528000000000008
2022-04-13 20:45:00,4.2536000000000005
2022-04-13 21:00:00,6.208
2022-04-13 21:15:00,6.8152
2022-04-13 21:30:00,4.437600000000001
2022-04-13 21:45:00,4.3591999999999995
2022-04-13 22:00:00,4.556
2022-04-13 22:15:00,5.36
2022-04-13 22:30:00,5.4472
2022-04-13 22:45:00,4.3111999999999995
2022-04-13 23:00:00,3.872
2022-04-13 23:15:00,4.2264
2022-04-13 23:30:00,5.824
2022-04-13 23:45:00,6.247999999999999
2022-04-14 00:00:00,6.3032
2022-04-14 00:15:00,7.3536
2022-04-14 00:30:00,8.028
2022-04-14 00:45:00,8.0744
2022-04-14 01:00:00,7.198400000000001
2022-04-14 01:15:00,6.7664
2022-04-14 01:30:00,4.622400000000001
2022-04-14 01:45:00,4.824
2022-04-14 02:00:00,4.2776000000000005
2022-04-14 02:15:00,4.3456
2022-04-14 02:30:00,4.9168
2022-04-14 02:45:00,4.4032
2022-04-14 03:00:00,4.360000000000001
2022-04-14 03:15:00,5.464799999999999
2022-04-14 03:30:00,3.7488
2022-04-14 03:45:00,3.6976
2022-04-14 04:00:00,3.2384
2022-04-14 04:15:00,2.7464000000000004
2022-04-14 04:30:00,2.8055999999999996
2022-04-14 04:45:00,2.6824000000000003
2022-04-14 05:00:00,2.1599999999999997
2022-04-14 05:15:00,2.4912
2022-04-14 05:30:00,1.8952000000000002
2022-04-14 05:45:00,1.8616
2022-04-14 06:00:00,1.8392
2022-04-14 06:15:00,2.0728
2022-04-14 06:30:00,2.4712
2022-04-14 06:45:00,2.5888000000000004
2022-04-14 07:00:00,2.496
2022-04-14 07:15:00,1.6936
2022-04-14 07:30:00,1.3608
2022-04-14 07:45:00,2.0344
2022-04-14 08:00:00,3.9936000000000007
2022-04-14 08:15:00,3.1472
2022-04-14 08:30:00,1.3712
2022-04-14 08:45:00,1.3704000000000003
2022-04-14 09:00:00,0.8896000000000001
2022-04-14 09:15:00,1.6488
2022-04-14 09:30:00,2.8415999999999997
2022-04-14 09:45:00,1.3544
2022-04-14 10:00:00,1.1072000000000002
2022-04-14 10:15:00,1.0768
2022-04-14 10:30:00,2.9135999999999997
2022-04-14 10:45:00,2.9872
2022-04-14 11:00:00,1.4776
2022-04-14 11:15:00,1.7823999999999998
2022-04-14 11:30:00,1.376
2022-04-14 11:45:00,1.2464
2022-04-14 12:00:00,2.92
2022-04-14 12:15:00,1.6064
2022-04-14 12:30:00,1.0672000000000001
2022-04-14 12:45:00,1.0135999999999998
2022-04-14 13:00:00,1.0776
2022-04-14 13:15:00,0.7304
2022-04-14 13:30:00,2.3408
2022-04-14 13:45:00,0.6344000000000001
2022-04-14 14:00:00,0.5199999999999999
2022-04-14 14:15:00,0.564
2022-04-14 14:30:00,0.45520000000000005
2022-04-14 14:45:00,0.4976000000000001
2022-04-14 15:00:00,2.3904
2022-04-14 15:15:00,1.3512
2022-04-14 15:30:00,0.724
2022-04-14 15:45:00,0.5096
2022-04-14 16:00:00,0.5256
2022-04-14 16:15:00,0.7224
2022-04-14 16:30:00,0.9848000000000001
2022-04-14 16:45:00,0.916
2022-04-14 17:00:00,1.2071999999999998
2022-04-14 17:15:00,1.8064
2022-04-14 17:30:00,0.7488
2022-04-14 17:45:00,0.6968
2022-04-14 18:00:00,0.616
2022-04-14 18:15:00,0.6831999999999999
2022-04-14 18:30:00,0.5992
2022-04-14 18:45:00,1.6128
2022-04-14 19:00:00,1.2664000000000002
2022-04-14 19:15:00,2.1176000000000004
2022-04-14 19:30:00,2.0888
2022-04-14 19:45:00,2.9968000000000004
2022-04-14 20:00:00,3.5328000000000004
2022-04-14 20:15:00,3.4256
2022-04-14 20:30:00,3.1936
2022-04-14 20:45:00,3.3975999999999997
2022-04-14 21:00:00,5.0312
2022-04-14 21:15:00,5.564
2022-04-14 21:30:00,5.8
2022-04-14 21:45:00,5.4464
2022-04-14 22:00:00,5.644
2022-04-14 22:15:00,5.6240000000000006
2022-04-14 22:30:00,5.0128
2022-04-14 22:45:00,3.1144
2022-04-14 23:00:00,2.8495999999999997
2022-04-14 23:15:00,2.8560000000000003
2022-04-14 23:30:00,4.6744
2022-04-14 23:45:00,5.380799999999999
2022-04-15 00:00:00,5.4728
2022-04-15 00:15:00,5.516800000000001
2022-04-15 00:30:00,5.508000000000001
2022-04-15 00:45:00,5.248
2022-04-15 01:00:00,5.5
2022-04-15 01:15:00,4.8952
2022-04-15 01:30:00,3.0816
2022-04-15 01:45:00,2.6424000000000003
2022-04-15 02:00:00,2.5872
2022-04-15 02:15:00,2.5728
2022-04-15 02:30:00,2.5704
2022-04-15 02:45:00,2.4928
2022-04-15 03:00:00,2.6712
2022-04-15 03:15:00,2.8440000000000003
2022-04-15 03:30:00,2.772
2022-04-15 03:45:00,3.4015999999999997
2022-04-15 04:00:00,4.3096000000000005
2022-04-15 04:15:00,2.436
2022-04-15 04:30:00,2.5263999999999998
2022-04-15 04:45:00,3.6120000000000005
2022-04-15 05:00:00,3.6408
2022-04-15 05:15:00,1.9335999999999998
2022-04-15 05:30:00,0.9151999999999999
2022-04-15 05:45:00,0.884
2022-04-15 06:00:00,1.0615999999999999
2022-04-15 06:15:00,1.5655999999999999
2022-04-15 06:30:00,2.8280000000000003
2022-04-15 06:45:00,0.9024000000000001
2022-04-15 07:00:00,0.8768
2022-04-15 07:15:00,1.0096000000000003
2022-04-15 07:30:00,0.6648
2022-04-15 07:45:00,2.0184
2022-04-15 08:00:00,2.3088
2022-04-15 08:15:00,1.6696000000000002
2022-04-15 08:30:00,1.5328
2022-04-15 08:45:00,1.2144
2022-04-15 09:00:00,1.0728000000000002
2022-04-15 09:15:00,2.9159999999999995
2022-04-15 09:30:00,0.9512
2022-04-15 09:45:00,0.6799999999999999
2022-04-15 10:00:00,0.9928000000000001
2022-04-15 10:15:00,0.7807999999999999
2022-04-15 10:30:00,0.7848
2022-04-15 10:45:00,2.1431999999999998
2022-04-15 11:00:00,1.2536
2022-04-15 11:15:00,0.6912
2022-04-15 11:30:00,1.6200000000000003
2022-04-15 11:45:00,0.8847999999999999
2022-04-15 12:00:00,0.8672000000000001
2022-04-15 12:15:00,0.9032000000000002
2022-04-15 12:30:00,1.1320000000000001
2022-04-15 12:45:00,2.5432
2022-04-15 13:00:00,0.624
2022-04-15 13:15:00,1.3928
2022-04-15 13:30:00,0.8263999999999999
2022-04-15 13:45:00,0.5736
2022-04-15 14:00:00,0.8736
2022-04-15 14:15:00,0.592
2022-04-15 14:30:00,0.8392
2022-04-15 14:45:00,0.9872
2022-04-15 15:00:00,1.0192
2022-04-15 15:15:00,1.6304000000000003
2022-04-15 15:30:00,0.8128
2022-04-15 15:45:00,0.4096
2022-04-15 16:00:00,0.472
2022-04-15 16:15:00,0.7176
2022-04-15 16:30:00,0.6656000000000001
2022-04-15 16:45:00,0.5992
2022-04-15 17:00:00,1.6583999999999999
2022-04-15 17:15:00,0.7063999999999999
2022-04-15 17:30:00,0.9800000000000001
2022-04-15 17:45:00,0.7343999999999999
2022-04-15 18:00:00,0.5456
2022-04-15 18:15:00,0.5688000000000001
2022-04-15 18:30:00,0.8328000000000001
2022-04-15 18:45:00,2.3544
2022-04-15 19:00:00,0.8272
2022-04-15 19:15:00,0.76
2022-04-15 19:30:00,0.8400000000000001
2022-04-15 19:45:00,0.44399999999999995
2022-04-15 20:00:00,0.528
2022-04-15 20:15:00,0.6192
2022-04-15 20:30:00,0.8112
2022-04-15 20:45:00,0.9384
2022-04-15 21:00:00,2.6391999999999998
2022-04-15 21:15:00,3.3183999999999996
2022-04-15 21:30:00,3.6424
2022-04-15 21:45:00,4.036
2022-04-15 22:00:00,4.2584
2022-04-15 22:15:00,4.2863999999999995
2022-04-15 22:30:00,3.5384
2022-04-15 22:45:00,3.5991999999999997
2022-04-15 23:00:00,3.6808
2022-04-15 23:15:00,3.6064
2022-04-15 23:30:00,5.7072
2022-04-15 23:45:00,5.924
2022-04-16 00:00:00,6.1416
2022-04-16 00:15:00,6.926399999999999
2022-04-16 00:30:00,6.8264
2022-04-16 00:45:00,6.636799999999999
2022-04-16 01:00:00,6.82
2022-04-16 01:15:00,6.956
2022-04-16 01:30:00,8.0104
2022-04-16 01:45:00,6.539200000000001
2022-04-16 02:00:00,6.4144000000000005
2022-04-16 02:15:00,6.247999999999999
2022-04-16 02:30:00,6.494400000000001
2022-04-16 02:45:00,6.2448
2022-04-16 03:00:00,5.0984
2022-04-16 03:15:00,3.6824
2022-04-16 03:30:00,3.2256
2022-04-16 03:45:00,3.7992
2022-04-16 04:00:00,4.755999999999999
2022-04-16 04:15:00,3.0368000000000004
2022-04-16 04:30:00,2.8400000000000003
2022-04-16 04:45:00,2.9623999999999997
2022-04-16 05:00:00,2.9632
2022-04-16 05:15:00,2.848
2022-04-16 05:30:00,1.2391999999999999
2022-04-16 05:45:00,1.4352
2022-04-16 06:00:00,1.8088000000000002
2022-04-16 06:15:00,2.7975999999999996
2022-04-16 06:30:00,2.2215999999999996
2022-04-16 06:45:00,0.8135999999999999
2022-04-16 07:00:00,0.8024000000000001
2022-04-16 07:15:00,1.2328
2022-04-16 07:30:00,2.6576
2022-04-16 07:45:00,1.7047999999999999
2022-04-16 08:00:00,1.2016
2022-04-16 08:15:00,1.3368000000000002
2022-04-16 08:30:00,1.4591999999999998
2022-04-16 08:45:00,2.6624
2022-04-16 09:00:00,1.336
2022-04-16 09:15:00,1.0056
2022-04-16 09:30:00,1.3464
2022-04-16 09:45:00,1.7504000000000002
2022-04-16 10:00:00,3.2736000000000005
2022-04-16 10:15:00,2.1351999999999998
2022-04-16 10:30:00,1.6168
2022-04-16 10:45:00,1.6576
2022-04-16 11:00:00,2.3224000000000005
2022-04-16 11:15:00,2.2184
2022-04-16 11:30:00,1.3048000000000002
2022-04-16 11:45:00,1.1816
2022-04-16 12:00:00,1.6600000000000001
2022-04-16 12:15:00,1.3632
2022-04-16 12:30:00,1.3240000000000003
2022-04-16 12:45:00,2.8384
2022-04-16 13:00:00,1.3800000000000001
2022-04-16 13:15:00,0.6624
2022-04-16 13:30:00,1.0032
2022-04-16 13:45:00,0.4944
2022-04-16 14:00:00,1.1888
2022-04-16 14:15:00,1.3376000000000001
2022-04-16 14:30:00,1.1960000000000002
2022-04-16 14:45:00,1.9264000000000003
2022-04-16 15:00:00,0.9175999999999999
2022-04-16 15:15:00,0.7488
2022-04-16 15:30:00,1.3304
2022-04-16 15:45:00,1.0024000000000002
2022-04-16 16:00:00,1.4664
2022-04-16 16:15:00,2.6816
2022-04-16 16:30:00,1.7688000000000001
2022-04-16 16:45:00,1.408
2022-04-16 17:00:00,2.0232
2022-04-16 17:15:00,1.828
2022-04-16 17:30:00,1.452
2022-04-16 17:45:00,0.9311999999999999
2022-04-16 18:00:00,0.548
2022-04-16 18:15:00,1.0272000000000001
2022-04-16 18:30:00,0.9712
2022-04-16 18:45:00,0.6976
2022-04-16 19:00:00,2.12
2022-04-16 19:15:00,1.6176000000000001
2022-04-16 19:30:00,1.6280000000000001
2022-04-16 19:45:00,1.584
2022-04-16 20:00:00,1.2936
2022-04-16 20:15:00,1.9072000000000002
2022-04-16 20:30:00,1.6184
2022-04-16 20:45:00,1.568
2022-04-16 21:00:00,3.2415999999999996
2022-04-16 21:15:00,4.4144
2022-04-16 21:30:00,5.7104
2022-04-16 21:45:00,3.4
2022-04-16 22:00:00,3.2847999999999997
2022-04-16 22:15:00,3.3832
2022-04-16 22:30:00,3.5096
2022-04-16 22:45:00,4.3904000000000005
2022-04-16 23:00:00,4.723999999999999
2022-04-16 23:15:00,3.7135999999999996
2022-04-16 23:30:00,5.1328
2022-04-16 23:45:00,6.0168
2022-04-17 00:00:00,5.9032
2022-04-17 00:15:00,8.0344
2022-04-17 00:30:00,7.175200000000001
2022-04-17 00:45:00,6.5184
2022-04-17 01:00:00,6.8031999999999995
2022-04-17 01:15:00,6.7176
2022-04-17 01:30:00,5.4184
2022-04-17 01:45:00,5.6304
2022-04-17 02:00:00,4.569599999999999
2022-04-17 02:15:00,4.104
2022-04-17 02:30:00,3.8192
2022-04-17 02:45:00,4.1704
2022-04-17 03:00:00,5.779999999999999
2022-04-17 03:15:00,4.8936
2022-04-17 03:30:00,2.9272
2022-04-17 03:45:00,2.8080000000000003
2022-04-17 04:00:00,3.2016000000000004
2022-04-17 04:15:00,4.3128
2022-04-17 04:30:00,3.8832
2022-04-17 04:45:00,2.5143999999999997
2022-04-17 05:00:00,1.2592
2022-04-17 05:15:00,1.0608
2022-04-17 05:30:00,1.5336000000000003
2022-04-17 05:45:00,2.56
2022-04-17 06:00:00,2.3655999999999997
2022-04-17 06:15:00,1.6480000000000001
2022-04-17 06:30:00,1.4448
2022-04-17 06:45:00,1.5224
2022-04-17 07:00:00,2.4472
2022-04-17 07:15:00,3.5336
2022-04-17 07:30:00,1.9327999999999999
2022-04-17 07:45:00,2.0008000000000004
2022-04-17 08:00:00,1.8496
2022-04-17 08:15:00,1.9304000000000001
2022-04-17 08:30:00,1.9256
2022-04-17 08:45:00,2.8416
2022-04-17 09:00:00,1.312
2022-04-17 09:15:00,2.0303999999999998
2022-04-17 09:30:00,1.6496
2022-04-17 09:45:00,1.128
2022-04-17 10:00:00,1.4000000000000001
2022-04-17 10:15:00,2.7824
2022-04-17 10:30:00,2.4528
2022-04-17 10:45:00,1.5096
2022-04-17 11:00:00,0.9336
2022-04-17 11:15:00,1.5344000000000002
2022-04-17 11:30:00,1.0744
2022-04-17 11:45:00,0.7527999999999999
2022-04-17 12:00:00,0.6839999999999999
2022-04-17 12:15:00,0.7944
2022-04-17 12:30:00,1.8968
2022-04-17 12:45:00,1.4176
2022-04-17 13:00:00,0.7592
2022-04-17 13:15:00,2.8848
2022-04-17 13:30:00,0.7647999999999999
2022-04-17 13:45:00,0.7767999999999999
2022-04-17 14:00:00,1.1648
2022-04-17 14:15:00,0.804
2022-04-17 14:30:00,0.5039999999999999
2022-04-17 14:45:00,0.9696000000000001
2022-04-17 15:00:00,2.26
2022-04-17 15:15:00,0.8112
2022-04-17 15:30:00,0.8824
2022-04-17 15:45:00,0.6943999999999999
2022-04-17 16:00:00,0.6367999999999999
2022-04-17 16:15:00,0.7792
2022-04-17 16:30:00,1.08
2022-04-17 16:45:00,0.5984
2022-04-17 17:00:00,0.7207999999999999
2022-04-17 17:15:00,1.7688000000000001
2022-04-17 17:30:00,1.3344
2022-04-17 17:45:00,0.6527999999999999
2022-04-17 18:00:00,1.0256
2022-04-17 18:15:00,1.0272000000000001
2022-04-17 18:30:00,1.0992
2022-04-17 18:45:00,1.2016
2022-04-17 19:00:00,1.3512
2022-04-17 19:15:00,1.4848
2022-04-17 19:30:00,2.2024
2022-04-17 19:45:00,3.0111999999999997
2022-04-17 20:00:00,1.7904
2022-04-17 20:15:00,1.1343999999999999
2022-04-17 20:30:00,1.1616
2022-04-17 20:45:00,1.0215999999999998
2022-04-17 21:00:00,2.7064
2022-04-17 21:15:00,3.1528000000000005
2022-04-17 21:30:00,2.9959999999999996
2022-04-17 21:45:00,4.116
2022-04-17 22:00:00,4.611199999999999
2022-04-17 22:15:00,3.4583999999999997
2022-04-17 22:30:00,3.5816000000000003
2022-04-17 22:45:00,3.1064
2022-04-17 23:00:00,3.3983999999999996
2022-04-17 23:15:00,3.2552
2022-04-17 23:30:00,5.7032
2022-04-17 23:45:00,6.7224
2022-04-18 00:00:00,5.8952
2022-04-18 00:15:00,5.667199999999999
2022-04-18 00:30:00,5.4072000000000005
2022-04-18 00:45:00,5.3848
2022-04-18 01:00:00,5.5376
2022-04-18 01:15:00,5.5344
2022-04-18 01:30:00,6.992
2022-04-18 01:45:00,6.2648
2022-04-18 02:00:00,5.368799999999999
2022-04-18 02:15:00,5.1128
2022-04-18 02:30:00,5.208800000000001
2022-04-18 02:45:00,5.3184
2022-04-18 03:00:00,3.1479999999999997
2022-04-18 03:15:00,4.4472000000000005
2022-04-18 03:30:00,3.3128
2022-04-18 03:45:00,2.8776
2022-04-18 04:00:00,2.4664
2022-04-18 04:15:00,2.6687999999999996
2022-04-18 04:30:00,2.2784
2022-04-18 04:45:00,3.54
2022-04-18 05:00:00,1.9920000000000002
2022-04-18 05:15:00,0.7000000000000001
2022-04-18 05:30:00,1.028
2022-04-18 05:45:00,1.8896000000000002
2022-04-18 06:00:00,2.6799999999999997
2022-04-18 06:15:00,1.7216
2022-04-18 06:30:00,1.0863999999999998
2022-04-18 06:45:00,1.0008
2022-04-18 07:00:00,2.0448
2022-04-18 07:15:00,2.4312
2022-04-18 07:30:00,2.5992
2022-04-18 07:45:00,1.936
2022-04-18 08:00:00,1.2208
2022-04-18 08:15:00,1.8000000000000003
2022-04-18 08:30:00,3.2832
2022-04-18 08:45:00,3.1976
2022-04-18 09:00:00,0.9928000000000001
2022-04-18 09:15:00,1.1968
2022-04-18 09:30:00,1.1888
2022-04-18 09:45:00,3.8728000000000002
2022-04-18 10:00:00,2.0672
2022-04-18 10:15:00,1.6552
2022-04-18 10:30:00,1.1776
2022-04-18 10:45:00,1.2616
2022-04-18 11:00:00,2.8144
2022-04-18 11:15:00,1.8552000000000004
2022-04-18 11:30:00,1.1824
2022-04-18 11:45:00,1.3536
2022-04-18 12:00:00,1.2728000000000002
2022-04-18 12:15:00,1.7351999999999996
2022-04-18 12:30:00,1.9984000000000002
2022-04-18 12:45:00,0.6824
2022-04-18 13:00:00,1.468
2022-04-18 13:15:00,1.3584
2022-04-18 13:30:00,0.5016
2022-04-18 13:45:00,0.5808
2022-04-18 14:00:00,0.636
2022-04-18 14:15:00,0.6567999999999999
2022-04-18 14:30:00,0.8808
2022-04-18 14:45:00,0.6432
2022-04-18 15:00:00,0.5912000000000001
2022-04-18 15:15:00,1.2639999999999998
2022-04-18 15:30:00,1.2432
2022-04-18 15:45:00,0.6992
2022-04-18 16:00:00,1.028
2022-04-18 16:15:00,0.5032
2022-04-18 16:30:00,0.4648
2022-04-18 16:45:00,0.7447999999999999
2022-04-18 17:00:00,0.6744
2022-04-18 17:15:00,0.6887999999999999
2022-04-18 17:30:00,0.512
2022-04-18 17:45:00,0.836
2022-04-18 18:00:00,0.9712
2022-04-18 18:15:00,1.1032
2022-04-18 18:30:00,0.7768
2022-04-18 18:45:00,0.6496000000000001
2022-04-18 19:00:00,0.9544
2022-04-18 19:15:00,0.9231999999999999
2022-04-18 19:30:00,0.9975999999999999
2022-04-18 19:45:00,1.0048
2022-04-18 20:00:00,2.3136
2022-04-18 20:15:00,1.3216
2022-04-18 20:30:00,1.5912
2022-04-18 20:45:00,1.5088000000000001
2022-04-18 21:00:00,3.068
2022-04-18 21:15:00,3.6096000000000004
2022-04-18 21:30:00,3.2079999999999997
2022-04-18 21:45:00,3.568
2022-04-18 22:00:00,3.6128
2022-04-18 22:15:00,3.5944000000000003
2022-04-18 22:30:00,3.0376000000000003
2022-04-18 22:45:00,3.4368000000000003
2022-04-18 23:00:00,3.3903999999999996
2022-04-18 23:15:00,4.0104
2022-04-18 23:30:00,5.929600000000001
2022-04-18 23:45:00,5.9096
2022-04-19 00:00:00,6.0872
2022-04-19 00:15:00,5.6616
2022-04-19 00:30:00,5.3288
2022-04-19 00:45:00,5.635199999999999
2022-04-19 01:00:00,6.0336
2022-04-19 01:15:00,5.7208000000000006
2022-04-19 01:30:00,6.227200000000001
2022-04-19 01:45:00,6.6288
2022-04-19 02:00:00,3.2128
2022-04-19 02:15:00,3.0072
2022-04-19 02:30:00,2.6568
2022-04-19 02:45:00,2.6312000000000006
2022-04-19 03:00:00,2.6144
2022-04-19 03:15:00,4.384
2022-04-19 03:30:00,3.8279999999999994
2022-04-19 03:45:00,2.7391999999999994
2022-04-19 04:00:00,2.7120000000000006
2022-04-19 04:15:00,2.84
2022-04-19 04:30:00,2.7887999999999997
2022-04-19 04:45:00,2.8464
2022-04-19 05:00:00,2.7776
2022-04-19 05:15:00,1.4344000000000001
2022-04-19 05:30:00,0.8512000000000001
2022-04-19 05:45:00,0.8799999999999999
2022-04-19 06:00:00,0.7048000000000001
2022-04-19 06:15:00,0.8144
2022-04-19 06:30:00,1.2888
2022-04-19 06:45:00,2.928
2022-04-19 07:00:00,1.8808
2022-04-19 07:15:00,1.0176
2022-04-19 07:30:00,1.3272
2022-04-19 07:45:00,2.3608
2022-04-19 08:00:00,3.8391999999999995
2022-04-19 08:15:00,1.8199999999999998
2022-04-19 08:30:00,0.9623999999999999
2022-04-19 08:45:00,1.4032
2022-04-19 09:00:00,1.4776
2022-04-19 09:15:00,2.6768
2022-04-19 09:30:00,1.8312000000000002
2022-04-19 09:45:00,0.8088
2022-04-19 10:00:00,1.8616
2022-04-19 10:15:00,2.0431999999999997
2022-04-19 10:30:00,3.5952000000000006
