timestamp,value
2022-04-21 21:00:00,4.9016
2022-04-21 21:15:00,5.0527999999999995
2022-04-21 21:30:00,5.0336
2022-04-21 21:45:00,5.1008000000000004
2022-04-21 22:00:00,3.1415999999999995
2022-04-21 22:15:00,2.7807999999999997
2022-04-21 22:30:00,2.7760000000000002
2022-04-21 22:45:00,2.7447999999999997
2022-04-21 23:00:00,2.7344
2022-04-21 23:15:00,2.7968
2022-04-21 23:30:00,2.7016
2022-04-21 23:45:00,2.8047999999999997
2022-04-22 00:00:00,2.7408
2022-04-22 00:15:00,2.8256
2022-04-22 00:30:00,2.7695999999999996
2022-04-22 00:45:00,2.8032
2022-04-22 01:00:00,4.974399999999999
2022-04-22 01:15:00,5.094399999999999
2022-04-22 01:30:00,5.6832
2022-04-22 01:45:00,5.1616
2022-04-22 02:00:00,5.0904
2022-04-22 02:15:00,5.040799999999999
2022-04-22 02:30:00,5.1088000000000005
2022-04-22 02:45:00,4.2143999999999995
2022-04-22 03:00:00,2.8175999999999997
2022-04-22 03:15:00,2.8423999999999996
2022-04-22 03:30:00,2.8688
2022-04-22 03:45:00,2.8511999999999995
2022-04-22 04:00:00,2.8912
2022-04-22 04:15:00,3.568
2022-04-22 04:30:00,3.2768
2022-04-22 04:45:00,3.0496
2022-04-22 05:00:00,2.9863999999999997
2022-04-22 05:15:00,2.3624
2022-04-22 05:30:00,0.8559999999999999
2022-04-22 05:45:00,0.8336
2022-04-22 06:00:00,0.796
2022-04-22 06:15:00,0.7304
2022-04-22 06:30:00,1.1112
2022-04-22 06:45:00,1.4656
2022-04-22 07:00:00,0.7064
2022-04-22 07:15:00,0.8119999999999999
2022-04-22 07:30:00,0.7064000000000001
2022-04-22 07:45:00,0.608
2022-04-22 08:00:00,0.5104
2022-04-22 08:15:00,0.46640000000000004
2022-04-22 08:30:00,0.45280000000000004
2022-04-22 08:45:00,0.46640000000000004
2022-04-22 09:00:00,0.44320000000000004
2022-04-22 09:15:00,0.45200000000000007
2022-04-22 09:30:00,0.45520000000000005
2022-04-22 09:45:00,0.44160000000000005
2022-04-22 10:00:00,0.46240000000000003
2022-04-22 10:15:00,0.4776000000000001
2022-04-22 10:30:00,0.4544
2022-04-22 10:45:00,0.4384
2022-04-22 11:00:00,0.45280000000000004
2022-04-22 11:15:00,0.46080000000000004
2022-04-22 11:30:00,0.4848
2022-04-22 11:45:00,0.4424
2022-04-22 12:00:00,0.47520000000000007
2022-04-22 12:15:00,0.47919999999999996
2022-04-22 12:30:00,0.46880000000000005
2022-04-22 12:45:00,0.44480000000000003
2022-04-22 13:00:00,0.4744
2022-04-22 13:15:00,0.45120000000000005
2022-04-22 13:30:00,0.43600000000000005
2022-04-22 13:45:00,0.4368
2022-04-22 14:00:00,0.39599999999999996
2022-04-22 14:15:00,0.5696000000000001
2022-04-22 14:30:00,0.4600000000000001
2022-04-22 14:45:00,0.532
2022-04-22 15:00:00,0.4344
2022-04-22 15:15:00,0.43600000000000005
2022-04-22 15:30:00,0.4816000000000001
2022-04-22 15:45:00,0.4192
2022-04-22 16:00:00,0.4384
2022-04-22 16:15:00,0.43200000000000005
2022-04-22 16:30:00,0.4056
2022-04-22 16:45:00,0.4856
2022-04-22 17:00:00,0.4864
2022-04-22 17:15:00,0.5624
2022-04-22 17:30:00,0.5232
2022-04-22 17:45:00,0.4144
2022-04-22 18:00:00,0.4136
2022-04-22 18:15:00,0.504
2022-04-22 18:30:00,0.45280000000000004
2022-04-22 18:45:00,0.5176000000000001
2022-04-22 19:00:00,0.5768000000000001
2022-04-22 19:15:00,0.4744
2022-04-22 19:30:00,0.6752
2022-04-22 19:45:00,2.7336
2022-04-22 20:00:00,2.7016
2022-04-22 20:15:00,2.8568000000000002
2022-04-22 20:30:00,2.856
2022-04-22 20:45:00,2.8015999999999996
2022-04-22 21:00:00,5.0232
2022-04-22 21:15:00,5.131200000000001
2022-04-22 21:30:00,5.0128
2022-04-22 21:45:00,5.106399999999999
2022-04-22 22:00:00,3.2847999999999997
2022-04-22 22:15:00,2.8335999999999997
2022-04-22 22:30:00,2.6839999999999997
2022-04-22 22:45:00,2.7815999999999996
2022-04-22 23:00:00,2.8031999999999995
2022-04-22 23:15:00,2.7352
2022-04-22 23:30:00,2.8487999999999998
2022-04-22 23:45:00,2.76
2022-04-23 00:00:00,2.7952
2022-04-23 00:15:00,2.7375999999999996
2022-04-23 00:30:00,2.7935999999999996
2022-04-23 00:45:00,2.7888
2022-04-23 01:00:00,2.876
2022-04-23 01:15:00,2.8248
2022-04-23 01:30:00,2.812
2022-04-23 01:45:00,2.7792000000000003
2022-04-23 02:00:00,2.7544
2022-04-23 02:15:00,2.7776
2022-04-23 02:30:00,2.7144
2022-04-23 02:45:00,2.8335999999999997
2022-04-23 03:00:00,2.7455999999999996
2022-04-23 03:15:00,2.8576
2022-04-23 03:30:00,2.7407999999999997
2022-04-23 03:45:00,2.8288
2022-04-23 04:00:00,2.7920000000000003
2022-04-23 04:15:00,2.8495999999999997
2022-04-23 04:30:00,2.9072
2022-04-23 04:45:00,2.9112
2022-04-23 05:00:00,2.972
2022-04-23 05:15:00,2.6056
2022-04-23 05:30:00,0.6552
2022-04-23 05:45:00,1.032
2022-04-23 06:00:00,1.2136
2022-04-23 06:15:00,0.652
2022-04-23 06:30:00,0.7264
2022-04-23 06:45:00,0.5992
2022-04-23 07:00:00,0.6704000000000001
2022-04-23 07:15:00,0.5624
2022-04-23 07:30:00,0.524
2022-04-23 07:45:00,0.44720000000000004
2022-04-23 08:00:00,0.4904
2022-04-23 08:15:00,0.47919999999999996
2022-04-23 08:30:00,0.4224
2022-04-23 08:45:00,0.4096
2022-04-23 09:00:00,0.4328
2022-04-23 09:15:00,0.43360000000000004
2022-04-23 09:30:00,0.43760000000000004
2022-04-23 09:45:00,0.46160000000000007
2022-04-23 10:00:00,0.44000000000000006
2022-04-23 10:15:00,0.43760000000000004
2022-04-23 10:30:00,0.48719999999999997
2022-04-23 10:45:00,0.4904
2022-04-23 11:00:00,0.5896000000000001
2022-04-23 11:15:00,0.45280000000000004
2022-04-23 11:30:00,0.4816
2022-04-23 11:45:00,0.4936
2022-04-23 12:00:00,0.476
2022-04-23 12:15:00,0.5032
2022-04-23 12:30:00,0.6496000000000001
2022-04-23 12:45:00,0.708
2022-04-23 13:00:00,0.46959999999999996
2022-04-23 13:15:00,0.4424
2022-04-23 13:30:00,0.4176
2022-04-23 13:45:00,0.45199999999999996
2022-04-23 14:00:00,0.4152
2022-04-23 14:15:00,0.4248
2022-04-23 14:30:00,0.4104
2022-04-23 14:45:00,0.46719999999999995
2022-04-23 15:00:00,0.7464000000000001
2022-04-23 15:15:00,0.5368
2022-04-23 15:30:00,0.45439999999999997
2022-04-23 15:45:00,0.46319999999999995
2022-04-23 16:00:00,1.0352000000000001
2022-04-23 16:15:00,0.7368
2022-04-23 16:30:00,0.6824000000000001
2022-04-23 16:45:00,0.6864000000000001
2022-04-23 17:00:00,0.676
2022-04-23 17:15:00,0.8047999999999998
2022-04-23 17:30:00,0.8168
2022-04-23 17:45:00,0.9143999999999999
2022-04-23 18:00:00,1.0504
2022-04-23 18:15:00,0.8463999999999998
2022-04-23 18:30:00,0.5584
2022-04-23 18:45:00,0.48
2022-04-23 19:00:00,0.476
2022-04-23 19:15:00,0.45120000000000005
2022-04-23 19:30:00,0.6216
2022-04-23 19:45:00,1.4392
2022-04-23 20:00:00,2.8264
2022-04-23 20:15:00,2.8776
2022-04-23 20:30:00,2.8855999999999997
2022-04-23 20:45:00,2.896
2022-04-23 21:00:00,2.864
2022-04-23 21:15:00,2.9248
2022-04-23 21:30:00,2.848
2022-04-23 21:45:00,2.94
2022-04-23 22:00:00,2.864
2022-04-23 22:15:00,2.9656
2022-04-23 22:30:00,2.7472
2022-04-23 22:45:00,2.864
2022-04-23 23:00:00,2.7575999999999996
2022-04-23 23:15:00,2.9424
2022-04-23 23:30:00,2.7512
2022-04-23 23:45:00,3.1287999999999996
2022-04-24 00:00:00,2.8543999999999996
2022-04-24 00:15:00,2.8768
2022-04-24 00:30:00,2.7656
2022-04-24 00:45:00,2.7624
2022-04-24 01:00:00,4.877599999999999
2022-04-24 01:15:00,5.027200000000001
2022-04-24 01:30:00,4.9144
2022-04-24 01:45:00,5.3904
2022-04-24 02:00:00,4.959200000000001
2022-04-24 02:15:00,5.0207999999999995
2022-04-24 02:30:00,4.9488
2022-04-24 02:45:00,5.068
2022-04-24 03:00:00,4.972799999999999
2022-04-24 03:15:00,4.3128
2022-04-24 03:30:00,2.7192
2022-04-24 03:45:00,2.7472000000000003
2022-04-24 04:00:00,2.7136
2022-04-24 04:15:00,2.7167999999999997
2022-04-24 04:30:00,2.8215999999999997
2022-04-24 04:45:00,2.8367999999999993
2022-04-24 05:00:00,2.872
2022-04-24 05:15:00,2.8752
2022-04-24 05:30:00,2.8167999999999997
2022-04-24 05:45:00,2.8304
2022-04-24 06:00:00,1.6199999999999999
2022-04-24 06:15:00,1.028
2022-04-24 06:30:00,1.0776
2022-04-24 06:45:00,0.6776000000000001
2022-04-24 07:00:00,0.6712
2022-04-24 07:15:00,0.6352
2022-04-24 07:30:00,0.5344
2022-04-24 07:45:00,0.6096
2022-04-24 08:00:00,0.4544
2022-04-24 08:15:00,0.43600000000000005
2022-04-24 08:30:00,0.41600000000000004
2022-04-24 08:45:00,0.43200000000000005
2022-04-24 09:00:00,0.496
2022-04-24 09:15:00,0.46319999999999995
2022-04-24 09:30:00,0.4720000000000001
2022-04-24 09:45:00,0.4208
2022-04-24 10:00:00,0.6216
2022-04-24 10:15:00,0.8240000000000001
2022-04-24 10:30:00,0.5864
2022-04-24 10:45:00,0.4272
2022-04-24 11:00:00,0.5704
2022-04-24 11:15:00,0.5288
2022-04-24 11:30:00,0.6024
2022-04-24 11:45:00,0.7568
2022-04-24 12:00:00,0.5336000000000001
2022-04-24 12:15:00,0.46640000000000004
2022-04-24 12:30:00,0.45919999999999994
2022-04-24 12:45:00,0.44959999999999994
2022-04-24 13:00:00,0.46719999999999995
2022-04-24 13:15:00,0.5016
2022-04-24 13:30:00,0.5088
2022-04-24 13:45:00,0.4704
2022-04-24 14:00:00,0.4784
2022-04-24 14:15:00,0.4904
2022-04-24 14:30:00,0.47520000000000007
2022-04-24 14:45:00,0.5488
2022-04-24 15:00:00,0.48880000000000007
2022-04-24 15:15:00,0.47759999999999997
2022-04-24 15:30:00,0.484
2022-04-24 15:45:00,0.5216000000000001
2022-04-24 16:00:00,0.47680000000000006
2022-04-24 16:15:00,0.44720000000000004
2022-04-24 16:30:00,0.5088
2022-04-24 16:45:00,0.5088
2022-04-24 17:00:00,0.44720000000000004
2022-04-24 17:15:00,0.4368
2022-04-24 17:30:00,0.4192
2022-04-24 17:45:00,0.44160000000000005
2022-04-24 18:00:00,0.6648
2022-04-24 18:15:00,0.5584
2022-04-24 18:30:00,0.5032
2022-04-24 18:45:00,0.4840000000000001
2022-04-24 19:00:00,0.44720000000000004
2022-04-24 19:15:00,0.4312
2022-04-24 19:30:00,0.45760000000000006
2022-04-24 19:45:00,1.2288000000000001
2022-04-24 20:00:00,2.6832000000000003
2022-04-24 20:15:00,2.776
2022-04-24 20:30:00,2.8552
2022-04-24 20:45:00,2.8752
2022-04-24 21:00:00,2.8528000000000002
2022-04-24 21:15:00,2.9792
2022-04-24 21:30:00,2.8432000000000004
2022-04-24 21:45:00,2.9663999999999997
2022-04-24 22:00:00,2.8600000000000003
2022-04-24 22:15:00,2.9455999999999998
2022-04-24 22:30:00,2.7847999999999997
2022-04-24 22:45:00,2.8823999999999996
2022-04-24 23:00:00,2.8327999999999998
2022-04-24 23:15:00,2.86
2022-04-24 23:30:00,3.1128
2022-04-24 23:45:00,3.3048
2022-04-25 00:00:00,2.8424
2022-04-25 00:15:00,2.9088000000000003
2022-04-25 00:30:00,2.9208000000000003
2022-04-25 00:45:00,2.8952
2022-04-25 01:00:00,5.0416
2022-04-25 01:15:00,5.168
2022-04-25 01:30:00,5.1376
2022-04-25 01:45:00,5.196
2022-04-25 02:00:00,5.136
2022-04-25 02:15:00,5.1528
2022-04-25 02:30:00,4.2936
2022-04-25 02:45:00,2.8944
2022-04-25 03:00:00,2.8912
2022-04-25 03:15:00,2.8888000000000003
2022-04-25 03:30:00,2.8728000000000002
2022-04-25 03:45:00,2.884
2022-04-25 04:00:00,2.88
2022-04-25 04:15:00,3.4576000000000002
2022-04-25 04:30:00,3.1928
2022-04-25 04:45:00,2.972
2022-04-25 05:00:00,2.9416
2022-04-25 05:15:00,3.0216
2022-04-25 05:30:00,2.8920000000000003
2022-04-25 05:45:00,2.9391999999999996
2022-04-25 06:00:00,1.4864000000000002
2022-04-25 06:15:00,1.1184
2022-04-25 06:30:00,1.4735999999999998
2022-04-25 06:45:00,0.8640000000000001
2022-04-25 07:00:00,0.8728
2022-04-25 07:15:00,0.6839999999999999
2022-04-25 07:30:00,0.7104000000000001
2022-04-25 07:45:00,0.5128
2022-04-25 08:00:00,0.484
2022-04-25 08:15:00,0.45840000000000003
2022-04-25 08:30:00,0.6016
2022-04-25 08:45:00,0.7512
2022-04-25 09:00:00,0.6672
2022-04-25 09:15:00,1.1640000000000001
2022-04-25 09:30:00,1.3752
2022-04-25 09:45:00,0.5256000000000001
2022-04-25 10:00:00,0.504
2022-04-25 10:15:00,0.46640000000000004
2022-04-25 10:30:00,0.8320000000000001
2022-04-25 10:45:00,0.4824
2022-04-25 11:00:00,0.48719999999999997
2022-04-25 11:15:00,0.4688
2022-04-25 11:30:00,0.5464
2022-04-25 11:45:00,0.46080000000000004
2022-04-25 12:00:00,0.7552
2022-04-25 12:15:00,0.9112
2022-04-25 12:30:00,0.7032
2022-04-25 12:45:00,0.4304
2022-04-25 13:00:00,0.4464
2022-04-25 13:15:00,0.46799999999999997
2022-04-25 13:30:00,0.46160000000000007
2022-04-25 13:45:00,0.4920000000000001
2022-04-25 14:00:00,0.4640000000000001
2022-04-25 14:15:00,0.48719999999999997
2022-04-25 14:30:00,0.5208
2022-04-25 14:45:00,0.484
2022-04-25 15:00:00,0.484
2022-04-25 15:15:00,0.42960000000000004
2022-04-25 15:30:00,0.4224
2022-04-25 15:45:00,0.4232
2022-04-25 16:00:00,0.5544
2022-04-25 16:15:00,0.7152000000000001
2022-04-25 16:30:00,0.8311999999999999
2022-04-25 16:45:00,0.7216
2022-04-25 17:00:00,0.492
2022-04-25 17:15:00,0.5336000000000001
2022-04-25 17:30:00,0.6712
2022-04-25 17:45:00,0.5944
2022-04-25 18:00:00,0.7024
2022-04-25 18:15:00,0.6808
2022-04-25 18:30:00,0.6704
2022-04-25 18:45:00,0.6568
2022-04-25 19:00:00,0.844
2022-04-25 19:15:00,0.7056
2022-04-25 19:30:00,1.2536
2022-04-25 19:45:00,2.9799999999999995
2022-04-25 20:00:00,3.1159999999999997
2022-04-25 20:15:00,3.0271999999999997
2022-04-25 20:30:00,3.092
2022-04-25 20:45:00,3.0816
2022-04-25 21:00:00,5.2184
2022-04-25 21:15:00,5.38
2022-04-25 21:30:00,5.2992
2022-04-25 21:45:00,5.2456000000000005
2022-04-25 22:00:00,5.3568
2022-04-25 22:15:00,4.684
2022-04-25 22:30:00,3.336
2022-04-25 22:45:00,2.992
2022-04-25 23:00:00,2.9248000000000003
2022-04-25 23:15:00,2.8983999999999996
2022-04-25 23:30:00,2.9256
2022-04-25 23:45:00,2.8536
2022-04-26 00:00:00,2.9232
2022-04-26 00:15:00,2.9776
2022-04-26 00:30:00,2.9232
2022-04-26 00:45:00,2.932
2022-04-26 01:00:00,5.0448
2022-04-26 01:15:00,5.199199999999999
2022-04-26 01:30:00,5.1784
2022-04-26 01:45:00,5.1784
2022-04-26 02:00:00,5.1632
2022-04-26 02:15:00,5.2064
2022-04-26 02:30:00,5.193600000000001
2022-04-26 02:45:00,5.188
2022-04-26 03:00:00,3.2432000000000003
2022-04-26 03:15:00,2.9752
2022-04-26 03:30:00,2.9568
2022-04-26 03:45:00,3.1111999999999997
2022-04-26 04:00:00,3.5768
2022-04-26 04:15:00,3.2416000000000005
2022-04-26 04:30:00,2.9568
2022-04-26 04:45:00,3.0024
2022-04-26 05:00:00,2.9696
2022-04-26 05:15:00,2.4296
2022-04-26 05:30:00,0.7424000000000001
2022-04-26 05:45:00,0.7496
2022-04-26 06:00:00,0.82
2022-04-26 06:15:00,0.752
2022-04-26 06:30:00,0.8608
2022-04-26 06:45:00,0.9408
2022-04-26 07:00:00,1.4432
2022-04-26 07:15:00,1.4407999999999999
2022-04-26 07:30:00,0.8784000000000001
2022-04-26 07:45:00,0.8472
2022-04-26 08:00:00,0.796
2022-04-26 08:15:00,0.7464000000000001
2022-04-26 08:30:00,0.6104
2022-04-26 08:45:00,0.5048
2022-04-26 09:00:00,0.4744
2022-04-26 09:15:00,0.4864
2022-04-26 09:30:00,1.0688
2022-04-26 09:45:00,1.1856
2022-04-26 10:00:00,0.6728
2022-04-26 10:15:00,0.6744
2022-04-26 10:30:00,0.5424
2022-04-26 10:45:00,0.5032
2022-04-26 11:00:00,0.48719999999999997
2022-04-26 11:15:00,0.4688
2022-04-26 11:30:00,0.4808
2022-04-26 11:45:00,0.5264
2022-04-26 12:00:00,0.44880000000000003
2022-04-26 12:15:00,0.5856000000000001
2022-04-26 12:30:00,0.8039999999999999
2022-04-26 12:45:00,0.6976000000000001
2022-04-26 13:00:00,0.5064
2022-04-26 13:15:00,0.5896000000000001
2022-04-26 13:30:00,0.5808000000000001
2022-04-26 13:45:00,0.5224
2022-04-26 14:00:00,0.46080000000000004
2022-04-26 14:15:00,0.46319999999999995
2022-04-26 14:30:00,0.5416000000000001
2022-04-26 14:45:00,0.45520000000000005
2022-04-26 15:00:00,0.4144
2022-04-26 15:15:00,0.4168
2022-04-26 15:30:00,0.40800000000000003
2022-04-26 15:45:00,0.5048
2022-04-26 16:00:00,0.5128
2022-04-26 16:15:00,0.7152000000000001
2022-04-26 16:30:00,0.8632
2022-04-26 16:45:00,0.8088
2022-04-26 17:00:00,0.44560000000000005
2022-04-26 17:15:00,0.5432
2022-04-26 17:30:00,0.6424000000000001
2022-04-26 17:45:00,0.6432
2022-04-26 18:00:00,0.6704
2022-04-26 18:15:00,0.4728
2022-04-26 18:30:00,0.5608
2022-04-26 18:45:00,0.5432
2022-04-26 19:00:00,0.4952
2022-04-26 19:15:00,0.6104
2022-04-26 19:30:00,1.3847999999999998
2022-04-26 19:45:00,3.2855999999999996
2022-04-26 20:00:00,3.0112
2022-04-26 20:15:00,2.9888
2022-04-26 20:30:00,2.9176
2022-04-26 20:45:00,2.9671999999999996
2022-04-26 21:00:00,5.104
2022-04-26 21:15:00,5.129599999999999
2022-04-26 21:30:00,5.167199999999999
2022-04-26 21:45:00,5.402399999999999
2022-04-26 22:00:00,5.3424000000000005
2022-04-26 22:15:00,3.5208
2022-04-26 22:30:00,2.8568
2022-04-26 22:45:00,2.8592000000000004
2022-04-26 23:00:00,2.8264
2022-04-26 23:15:00,2.832
2022-04-26 23:30:00,2.884
2022-04-26 23:45:00,2.9016
2022-04-27 00:00:00,2.8744
2022-04-27 00:15:00,2.8335999999999997
2022-04-27 00:30:00,2.8128
2022-04-27 00:45:00,2.8183999999999996
2022-04-27 01:00:00,3.4863999999999997
2022-04-27 01:15:00,3.1463999999999994
2022-04-27 01:30:00,2.9216
2022-04-27 01:45:00,2.9328
2022-04-27 02:00:00,2.9303999999999997
2022-04-27 02:15:00,2.9415999999999998
2022-04-27 02:30:00,2.928
2022-04-27 02:45:00,2.9328
2022-04-27 03:00:00,2.9256
2022-04-27 03:15:00,2.9328
2022-04-27 03:30:00,2.9112
2022-04-27 03:45:00,2.9360000000000004
2022-04-27 04:00:00,2.9223999999999997
2022-04-27 04:15:00,2.9471999999999996
2022-04-27 04:30:00,3.0456
2022-04-27 04:45:00,3.104
2022-04-27 05:00:00,3.4455999999999998
2022-04-27 05:15:00,1.7440000000000002
2022-04-27 05:30:00,0.8224
2022-04-27 05:45:00,0.8016
2022-04-27 06:00:00,0.8384
2022-04-27 06:15:00,0.8959999999999999
2022-04-27 06:30:00,0.828
2022-04-27 06:45:00,0.9112
2022-04-27 07:00:00,0.908
2022-04-27 07:15:00,0.8208
2022-04-27 07:30:00,0.6952
2022-04-27 07:45:00,1.2608000000000001
2022-04-27 08:00:00,1.26
2022-04-27 08:15:00,0.9423999999999999
2022-04-27 08:30:00,1.252
2022-04-27 08:45:00,0.8847999999999999
2022-04-27 09:00:00,0.724
2022-04-27 09:15:00,0.8016
2022-04-27 09:30:00,0.8400000000000001
2022-04-27 09:45:00,0.828
2022-04-27 10:00:00,0.7544
2022-04-27 10:15:00,0.5824
2022-04-27 10:30:00,0.45920000000000005
2022-04-27 10:45:00,0.536
2022-04-27 11:00:00,0.5640000000000001
2022-04-27 11:15:00,0.512
2022-04-27 11:30:00,0.496
2022-04-27 11:45:00,0.596
2022-04-27 12:00:00,0.8231999999999999
2022-04-27 12:15:00,0.536
2022-04-27 12:30:00,0.44000000000000006
2022-04-27 12:45:00,0.5152
2022-04-27 13:00:00,0.4640000000000001
2022-04-27 13:15:00,0.4384
2022-04-27 13:30:00,0.42160000000000003
2022-04-27 13:45:00,0.45120000000000005
2022-04-27 14:00:00,0.4304
2022-04-27 14:15:00,0.4112
2022-04-27 14:30:00,0.46719999999999995
2022-04-27 14:45:00,0.4968
2022-04-27 15:00:00,0.4720000000000001
2022-04-27 15:15:00,0.524
2022-04-27 15:30:00,0.46959999999999996
2022-04-27 15:45:00,0.4608
2022-04-27 16:00:00,0.5256000000000001
2022-04-27 16:15:00,0.492
2022-04-27 16:30:00,0.5112
2022-04-27 16:45:00,0.44720000000000004
2022-04-27 17:00:00,0.528
2022-04-27 17:15:00,0.5568000000000001
2022-04-27 17:30:00,0.608
2022-04-27 17:45:00,0.46799999999999997
2022-04-27 18:00:00,0.4896
2022-04-27 18:15:00,0.4464
2022-04-27 18:30:00,0.4640000000000001
2022-04-27 18:45:00,0.5248
2022-04-27 19:00:00,0.6184000000000001
2022-04-27 19:15:00,0.5024
2022-04-27 19:30:00,0.5016
2022-04-27 19:45:00,1.7872000000000003
2022-04-27 20:00:00,2.9159999999999995
2022-04-27 20:15:00,2.92
2022-04-27 20:30:00,3.0192
2022-04-27 20:45:00,3.38
2022-04-27 21:00:00,5.3056
2022-04-27 21:15:00,5.284
2022-04-27 21:30:00,5.360799999999999
2022-04-27 21:45:00,5.4064000000000005
2022-04-27 22:00:00,4.434399999999999
2022-04-27 22:15:00,2.9808
2022-04-27 22:30:00,2.8912
2022-04-27 22:45:00,2.8695999999999997
2022-04-27 23:00:00,2.8023999999999996
2022-04-27 23:15:00,2.7920000000000003
2022-04-27 23:30:00,2.7952
2022-04-27 23:45:00,2.8047999999999997
2022-04-28 00:00:00,2.8056
2022-04-28 00:15:00,2.7776
2022-04-28 00:30:00,2.7640000000000002
2022-04-28 00:45:00,2.8304
2022-04-28 01:00:00,4.9392
2022-04-28 01:15:00,5.069599999999999
2022-04-28 01:30:00,5.0608
2022-04-28 01:45:00,5.0600000000000005
2022-04-28 02:00:00,5.2136
2022-04-28 02:15:00,5.5544
2022-04-28 02:30:00,4.472799999999999
2022-04-28 02:45:00,2.8336
2022-04-28 03:00:00,2.908
2022-04-28 03:15:00,2.928
2022-04-28 03:30:00,2.9224
2022-04-28 03:45:00,2.856
2022-04-28 04:00:00,2.9472
2022-04-28 04:15:00,2.9415999999999998
2022-04-28 04:30:00,2.96
2022-04-28 04:45:00,3.0111999999999997
2022-04-28 05:00:00,2.9392
2022-04-28 05:15:00,0.8608
2022-04-28 05:30:00,0.8096
2022-04-28 05:45:00,0.8039999999999999
2022-04-28 06:00:00,1.2848
2022-04-28 06:15:00,1.5320000000000003
2022-04-28 06:30:00,0.8135999999999999
2022-04-28 06:45:00,0.952
2022-04-28 07:00:00,0.6632
2022-04-28 07:15:00,0.6104
2022-04-28 07:30:00,0.5424
2022-04-28 07:45:00,0.4224
2022-04-28 08:00:00,0.44480000000000003
2022-04-28 08:15:00,0.47040000000000004
2022-04-28 08:30:00,0.4984
2022-04-28 08:45:00,0.5
2022-04-28 09:00:00,0.4328
2022-04-28 09:15:00,0.4464
2022-04-28 09:30:00,0.45520000000000005
2022-04-28 09:45:00,0.44400000000000006
2022-04-28 10:00:00,0.4224
2022-04-28 10:15:00,0.44000000000000006
2022-04-28 10:30:00,0.4864
2022-04-28 10:45:00,0.5840000000000001
2022-04-28 11:00:00,0.44960000000000006
2022-04-28 11:15:00,0.4528
2022-04-28 11:30:00,0.5088
2022-04-28 11:45:00,0.472
2022-04-28 12:00:00,0.4936
2022-04-28 12:15:00,0.4936
2022-04-28 12:30:00,0.4264
2022-04-28 12:45:00,0.4464
2022-04-28 13:00:00,0.4504
2022-04-28 13:15:00,0.41200000000000003
2022-04-28 13:30:00,0.4304
2022-04-28 13:45:00,0.42160000000000003
2022-04-28 14:00:00,0.4184
2022-04-28 14:15:00,0.4608
2022-04-28 14:30:00,0.46640000000000004
2022-04-28 14:45:00,0.5872
2022-04-28 15:00:00,0.52
2022-04-28 15:15:00,0.4800000000000001
2022-04-28 15:30:00,0.7096
2022-04-28 15:45:00,0.5176000000000001
2022-04-28 16:00:00,0.5744
2022-04-28 16:15:00,0.8392
2022-04-28 16:30:00,0.7624000000000001
2022-04-28 16:45:00,0.8360000000000001
2022-04-28 17:00:00,0.6328
2022-04-28 17:15:00,0.6048
2022-04-28 17:30:00,1.1016
2022-04-28 17:45:00,0.6160000000000001
2022-04-28 18:00:00,0.4832000000000001
2022-04-28 18:15:00,0.3856
2022-04-28 18:30:00,0.4016
2022-04-28 18:45:00,0.4088
2022-04-28 19:00:00,0.42800000000000005
2022-04-28 19:15:00,0.4104
2022-04-28 19:30:00,0.4688
2022-04-28 19:45:00,1.9424
2022-04-28 20:00:00,2.6768
2022-04-28 20:15:00,2.6944
2022-04-28 20:30:00,2.8304
2022-04-28 20:45:00,2.784
2022-04-28 21:00:00,4.976
2022-04-28 21:15:00,5.071199999999999
2022-04-28 21:30:00,5.0472
2022-04-28 21:45:00,5.0447999999999995
2022-04-28 22:00:00,2.7816
2022-04-28 22:15:00,2.8504
2022-04-28 22:30:00,2.752
2022-04-28 22:45:00,2.9888
2022-04-28 23:00:00,2.8575999999999997
2022-04-28 23:15:00,2.7448
2022-04-28 23:30:00,2.7287999999999997
2022-04-28 23:45:00,2.8296
2022-04-29 00:00:00,2.7279999999999998
2022-04-29 00:15:00,2.7728
2022-04-29 00:30:00,2.7896
2022-04-29 00:45:00,3.3992000000000004
2022-04-29 01:00:00,3.3552
2022-04-29 01:15:00,2.88
2022-04-29 01:30:00,2.8112000000000004
2022-04-29 01:45:00,2.8608000000000002
2022-04-29 02:00:00,2.8856
2022-04-29 02:15:00,2.8768000000000002
2022-04-29 02:30:00,2.8576
2022-04-29 02:45:00,2.8456
2022-04-29 03:00:00,3.3576
2022-04-29 03:15:00,5.144
2022-04-29 03:30:00,4.1168
2022-04-29 03:45:00,2.916
2022-04-29 04:00:00,2.904
2022-04-29 04:15:00,2.8983999999999996
2022-04-29 04:30:00,3.5215999999999994
2022-04-29 04:45:00,3.6504
2022-04-29 05:00:00,3.1327999999999996
2022-04-29 05:15:00,2.2896
2022-04-29 05:30:00,0.8183999999999999
2022-04-29 05:45:00,0.8008
2022-04-29 06:00:00,0.7064000000000001
2022-04-29 06:15:00,0.7496
2022-04-29 06:30:00,0.6992
2022-04-29 06:45:00,0.7624000000000001
2022-04-29 07:00:00,0.6808
2022-04-29 07:15:00,0.7024
2022-04-29 07:30:00,0.5456000000000001
2022-04-29 07:45:00,0.532
2022-04-29 08:00:00,0.44880000000000003
2022-04-29 08:15:00,0.45920000000000005
2022-04-29 08:30:00,0.45039999999999997
