timestamp,value
2022-08-21 13:45:00,0.1512
2022-08-21 14:00:00,0.13440000000000002
2022-08-21 14:15:00,0.12000000000000002
2022-08-21 14:30:00,0.13440000000000002
2022-08-21 14:45:00,0.13040000000000002
2022-08-21 15:00:00,0.1304
2022-08-21 15:15:00,0.132
2022-08-21 15:30:00,0.10800000000000001
2022-08-21 15:45:00,0.1296
2022-08-21 16:00:00,0.16
2022-08-21 16:15:00,0.1632
2022-08-21 16:30:00,0.23759999999999998
2022-08-21 16:45:00,0.16240000000000002
2022-08-21 17:00:00,0.16160000000000002
2022-08-21 17:15:00,0.1496
2022-08-21 17:30:00,0.148
2022-08-21 17:45:00,0.17200000000000001
2022-08-21 18:00:00,0.1888
2022-08-21 18:15:00,0.4936
2022-08-21 18:30:00,0.5688
2022-08-21 18:45:00,0.2392
2022-08-21 19:00:00,0.21600000000000003
2022-08-21 19:15:00,0.16560000000000002
2022-08-21 19:30:00,0.18319999999999997
2022-08-21 19:45:00,0.1552
2022-08-21 20:00:00,0.23120000000000002
2022-08-21 20:15:00,0.16160000000000002
2022-08-21 20:30:00,0.15760000000000002
2022-08-21 20:45:00,0.6392
2022-08-21 21:00:00,0.38
2022-08-21 21:15:00,0.18480000000000002
2022-08-21 21:30:00,0.1632
2022-08-21 21:45:00,0.176
2022-08-21 22:00:00,0.41200000000000003
2022-08-21 22:15:00,0.1776
2022-08-21 22:30:00,0.152
2022-08-21 22:45:00,0.1504
2022-08-21 23:00:00,0.1384
2022-08-21 23:15:00,0.1528
2022-08-21 23:30:00,0.17040000000000002
2022-08-21 23:45:00,0.13520000000000001
2022-08-22 00:00:00,0.1296
2022-08-22 00:15:00,0.1216
2022-08-22 00:30:00,0.1096
2022-08-22 00:45:00,0.10800000000000001
2022-08-22 01:00:00,0.124
2022-08-22 01:15:00,0.1264
2022-08-22 01:30:00,0.13999999999999999
2022-08-22 01:45:00,0.11840000000000002
2022-08-22 02:00:00,0.1376
2022-08-22 02:15:00,0.1568
2022-08-22 02:30:00,0.1304
2022-08-22 02:45:00,0.1256
2022-08-22 03:00:00,0.1384
2022-08-22 03:15:00,0.1272
2022-08-22 03:30:00,0.13999999999999999
2022-08-22 03:45:00,0.1224
2022-08-22 04:00:00,0.13679999999999998
2022-08-22 04:15:00,0.1288
2022-08-22 04:30:00,0.12079999999999999
2022-08-22 04:45:00,0.1288
2022-08-22 05:00:00,0.1304
2022-08-22 05:15:00,0.11200000000000002
2022-08-22 05:30:00,0.11440000000000002
2022-08-22 05:45:00,0.124
2022-08-22 06:00:00,0.16960000000000003
2022-08-22 06:15:00,0.1528
2022-08-22 06:30:00,0.2024
2022-08-22 06:45:00,0.1592
2022-08-22 07:00:00,0.27199999999999996
2022-08-22 07:15:00,0.22800000000000004
2022-08-22 07:30:00,0.1688
2022-08-22 07:45:00,0.16240000000000002
2022-08-22 08:00:00,0.1328
2022-08-22 08:15:00,0.22719999999999999
2022-08-22 08:30:00,0.1544
2022-08-22 08:45:00,0.548
2022-08-22 09:00:00,0.48880000000000007
2022-08-22 09:15:00,0.38
2022-08-22 09:30:00,0.23200000000000004
2022-08-22 09:45:00,0.49040000000000006
2022-08-22 10:00:00,0.2504
2022-08-22 10:15:00,0.1568
2022-08-22 10:30:00,0.2872
2022-08-22 10:45:00,0.8687999999999999
2022-08-22 11:00:00,0.9391999999999999
2022-08-22 11:15:00,0.32480000000000003
2022-08-22 11:30:00,0.39520000000000005
2022-08-22 11:45:00,0.6352
2022-08-22 12:00:00,0.6032
2022-08-22 12:15:00,0.9231999999999999
2022-08-22 12:30:00,0.7312000000000001
2022-08-22 12:45:00,0.18239999999999998
2022-08-22 13:00:00,0.22160000000000002
2022-08-22 13:15:00,0.21280000000000002
2022-08-22 13:30:00,0.17120000000000002
2022-08-22 13:45:00,0.1944
2022-08-22 14:00:00,0.1968
2022-08-22 14:15:00,0.6704
2022-08-22 14:30:00,0.16240000000000002
2022-08-22 14:45:00,0.172
2022-08-22 15:00:00,0.1472
2022-08-22 15:15:00,0.1648
2022-08-22 15:30:00,0.164
2022-08-22 15:45:00,0.1584
2022-08-22 16:00:00,0.1944
2022-08-22 16:15:00,0.1664
2022-08-22 16:30:00,0.13040000000000002
2022-08-22 16:45:00,0.1488
2022-08-22 17:00:00,0.14
2022-08-22 17:15:00,0.1488
2022-08-22 17:30:00,0.18319999999999997
2022-08-22 17:45:00,0.1416
2022-08-22 18:00:00,0.1736
2022-08-22 18:15:00,0.1496
2022-08-22 18:30:00,0.1424
2022-08-22 18:45:00,0.2496
2022-08-22 19:00:00,0.5208
2022-08-22 19:15:00,0.3992
2022-08-22 19:30:00,0.9616
2022-08-22 19:45:00,0.38239999999999996
2022-08-22 20:00:00,0.18960000000000002
2022-08-22 20:15:00,0.18319999999999997
2022-08-22 20:30:00,0.18480000000000002
2022-08-22 20:45:00,0.1624
2022-08-22 21:00:00,0.2032
2022-08-22 21:15:00,0.2
2022-08-22 21:30:00,0.21760000000000002
2022-08-22 21:45:00,0.244
2022-08-22 22:00:00,0.2064
2022-08-22 22:15:00,0.12719999999999998
2022-08-22 22:30:00,0.144
2022-08-22 22:45:00,0.5912
2022-08-22 23:00:00,0.3352
2022-08-22 23:15:00,0.1432
2022-08-22 23:30:00,0.1176
2022-08-22 23:45:00,0.1096
2022-08-23 00:00:00,0.13199999999999998
2022-08-23 00:15:00,0.364
2022-08-23 00:30:00,0.168
2022-08-23 00:45:00,0.148
2022-08-23 01:00:00,0.148
2022-08-23 01:15:00,0.12879999999999997
2022-08-23 01:30:00,0.1416
2022-08-23 01:45:00,0.136
2022-08-23 02:00:00,0.1344
2022-08-23 02:15:00,0.1072
2022-08-23 02:30:00,0.11599999999999999
2022-08-23 02:45:00,0.1256
2022-08-23 03:00:00,0.11120000000000001
2022-08-23 03:15:00,0.1256
2022-08-23 03:30:00,0.11680000000000001
2022-08-23 03:45:00,0.124
2022-08-23 04:00:00,0.1504
2022-08-23 04:15:00,0.1504
2022-08-23 04:30:00,0.1296
2022-08-23 04:45:00,0.1496
2022-08-23 05:00:00,0.13040000000000002
2022-08-23 05:15:00,0.1136
2022-08-23 05:30:00,0.11920000000000001
2022-08-23 05:45:00,0.1096
2022-08-23 06:00:00,0.15360000000000001
2022-08-23 06:15:00,0.1504
2022-08-23 06:30:00,0.1648
2022-08-23 06:45:00,0.14479999999999998
2022-08-23 07:00:00,0.2728
2022-08-23 07:15:00,0.1192
2022-08-23 07:30:00,0.3264
2022-08-23 07:45:00,0.1752
2022-08-23 08:00:00,0.148
2022-08-23 08:15:00,0.1424
2022-08-23 08:30:00,0.2144
2022-08-23 08:45:00,0.24240000000000003
2022-08-23 09:00:00,0.16960000000000003
2022-08-23 09:15:00,0.1608
2022-08-23 09:30:00,0.2072
2022-08-23 09:45:00,0.1768
2022-08-23 10:00:00,1.016
2022-08-23 10:15:00,1.0216
2022-08-23 10:30:00,0.28559999999999997
2022-08-23 10:45:00,0.24559999999999998
2022-08-23 11:00:00,0.532
2022-08-23 11:15:00,0.8176
2022-08-23 11:30:00,0.6384000000000001
2022-08-23 11:45:00,0.6904
2022-08-23 12:00:00,0.24559999999999998
2022-08-23 12:15:00,0.19039999999999999
2022-08-23 12:30:00,0.25680000000000003
2022-08-23 12:45:00,1.2760000000000002
2022-08-23 13:00:00,0.9712
2022-08-23 13:15:00,0.8728
2022-08-23 13:30:00,0.8200000000000001
2022-08-23 13:45:00,0.8160000000000001
2022-08-23 14:00:00,0.9512
2022-08-23 14:15:00,0.3216
2022-08-23 14:30:00,0.19039999999999999
2022-08-23 14:45:00,0.1976
2022-08-23 15:00:00,0.184
2022-08-23 15:15:00,0.18
2022-08-23 15:30:00,0.6192
2022-08-23 15:45:00,0.1944
2022-08-23 16:00:00,0.2016
2022-08-23 16:15:00,0.1976
2022-08-23 16:30:00,0.2184
2022-08-23 16:45:00,0.2576
2022-08-23 17:00:00,0.19519999999999998
2022-08-23 17:15:00,0.17679999999999998
2022-08-23 17:30:00,0.19039999999999999
2022-08-23 17:45:00,0.19119999999999998
2022-08-23 18:00:00,0.2104
2022-08-23 18:15:00,0.17120000000000002
2022-08-23 18:30:00,0.33520000000000005
2022-08-23 18:45:00,0.2064
2022-08-23 19:00:00,0.1552
2022-08-23 19:15:00,0.1888
2022-08-23 19:30:00,0.32720000000000005
2022-08-23 19:45:00,0.18080000000000002
2022-08-23 20:00:00,0.20800000000000002
2022-08-23 20:15:00,0.2784
2022-08-23 20:30:00,0.22480000000000003
2022-08-23 20:45:00,0.2152
2022-08-23 21:00:00,0.2088
2022-08-23 21:15:00,0.20800000000000002
2022-08-23 21:30:00,0.16399999999999998
2022-08-23 21:45:00,0.18239999999999998
2022-08-23 22:00:00,0.7607999999999999
2022-08-23 22:15:00,0.368
2022-08-23 22:30:00,0.13999999999999999
2022-08-23 22:45:00,0.16319999999999998
2022-08-23 23:00:00,0.1488
2022-08-23 23:15:00,0.1592
2022-08-23 23:30:00,0.14479999999999998
2022-08-23 23:45:00,0.13119999999999998
2022-08-24 00:00:00,0.1344
2022-08-24 00:15:00,0.13599999999999998
2022-08-24 00:30:00,0.1256
2022-08-24 00:45:00,0.13840000000000002
2022-08-24 01:00:00,0.12719999999999998
2022-08-24 01:15:00,0.132
2022-08-24 01:30:00,0.1232
2022-08-24 01:45:00,0.1216
2022-08-24 02:00:00,0.1384
2022-08-24 02:15:00,0.13119999999999998
2022-08-24 02:30:00,0.1304
2022-08-24 02:45:00,0.13999999999999999
2022-08-24 03:00:00,0.132
2022-08-24 03:15:00,0.1304
2022-08-24 03:30:00,0.1392
2022-08-24 03:45:00,0.1472
2022-08-24 04:00:00,0.4112
2022-08-24 04:15:00,0.1248
2022-08-24 04:30:00,0.128
2022-08-24 04:45:00,0.13199999999999998
2022-08-24 05:00:00,0.1176
2022-08-24 05:15:00,0.1848
2022-08-24 05:30:00,0.1832
2022-08-24 05:45:00,0.7808
2022-08-24 06:00:00,0.44320000000000004
2022-08-24 06:15:00,0.1808
2022-08-24 06:30:00,0.1584
2022-08-24 06:45:00,0.152
2022-08-24 07:00:00,0.13999999999999999
2022-08-24 07:15:00,0.2032
2022-08-24 07:30:00,0.2576
2022-08-24 07:45:00,0.1928
2022-08-24 08:00:00,0.1432
2022-08-24 08:15:00,0.4048
2022-08-24 08:30:00,0.17839999999999998
2022-08-24 08:45:00,0.1288
2022-08-24 09:00:00,0.11120000000000001
2022-08-24 09:15:00,0.1384
2022-08-24 09:30:00,0.6335999999999999
2022-08-24 09:45:00,1.2711999999999999
2022-08-24 10:00:00,0.3816
2022-08-24 10:15:00,0.31040000000000006
2022-08-24 10:30:00,0.4968
2022-08-24 10:45:00,1.6192
2022-08-24 11:00:00,1.0744
2022-08-24 11:15:00,0.2984
2022-08-24 11:30:00,0.3664
2022-08-24 11:45:00,0.2184
2022-08-24 12:00:00,0.1752
2022-08-24 12:15:00,0.24159999999999998
2022-08-24 12:30:00,0.1896
2022-08-24 12:45:00,0.26239999999999997
2022-08-24 13:00:00,0.2424
2022-08-24 13:15:00,0.188
2022-08-24 13:30:00,0.1984
2022-08-24 13:45:00,0.23680000000000004
2022-08-24 14:00:00,0.2552
2022-08-24 14:15:00,0.8048
2022-08-24 14:30:00,0.4952
2022-08-24 14:45:00,0.3992
2022-08-24 15:00:00,0.8568
2022-08-24 15:15:00,0.43360000000000004
2022-08-24 15:30:00,0.42560000000000003
2022-08-24 15:45:00,0.5232
2022-08-24 16:00:00,0.5
2022-08-24 16:15:00,0.8824
2022-08-24 16:30:00,0.5232
2022-08-24 16:45:00,0.42960000000000004
2022-08-24 17:00:00,0.744
2022-08-24 17:15:00,0.7712
2022-08-24 17:30:00,0.5136000000000001
2022-08-24 17:45:00,0.4728
2022-08-24 18:00:00,0.45439999999999997
2022-08-24 18:15:00,0.5752
2022-08-24 18:30:00,0.7807999999999999
2022-08-24 18:45:00,0.7048
2022-08-24 19:00:00,0.5711999999999999
2022-08-24 19:15:00,0.5768
2022-08-24 19:30:00,0.5304
2022-08-24 19:45:00,0.44239999999999996
2022-08-24 20:00:00,0.36
2022-08-24 20:15:00,0.33280000000000004
2022-08-24 20:30:00,0.1896
2022-08-24 20:45:00,0.1696
2022-08-24 21:00:00,0.21279999999999996
2022-08-24 21:15:00,0.19360000000000002
2022-08-24 21:30:00,0.1688
2022-08-24 21:45:00,0.16640000000000002
2022-08-24 22:00:00,0.13679999999999998
2022-08-24 22:15:00,0.2272
2022-08-24 22:30:00,0.6552
2022-08-24 22:45:00,0.1544
2022-08-24 23:00:00,0.1568
2022-08-24 23:15:00,0.1496
2022-08-24 23:30:00,0.12719999999999998
2022-08-24 23:45:00,0.144
2022-08-25 00:00:00,0.1416
2022-08-25 00:15:00,0.1528
2022-08-25 00:30:00,0.1048
2022-08-25 00:45:00,0.1248
2022-08-25 01:00:00,0.128
2022-08-25 01:15:00,0.0848
2022-08-25 01:30:00,0.1176
2022-08-25 01:45:00,0.1496
2022-08-25 02:00:00,0.1456
2022-08-25 02:15:00,0.13920000000000002
2022-08-25 02:30:00,0.1488
2022-08-25 02:45:00,0.1352
2022-08-25 03:00:00,0.1488
2022-08-25 03:15:00,0.1264
2022-08-25 03:30:00,0.1496
2022-08-25 03:45:00,0.14079999999999998
2022-08-25 04:00:00,0.13599999999999998
2022-08-25 04:15:00,0.11200000000000002
2022-08-25 04:30:00,0.1056
2022-08-25 04:45:00,0.17839999999999998
2022-08-25 05:00:00,0.1272
2022-08-25 05:15:00,0.1072
2022-08-25 05:30:00,0.1272
2022-08-25 05:45:00,0.1216
2022-08-25 06:00:00,0.13199999999999998
2022-08-25 06:15:00,0.144
2022-08-25 06:30:00,0.2984
2022-08-25 06:45:00,0.47919999999999996
2022-08-25 07:00:00,0.2088
2022-08-25 07:15:00,0.13679999999999998
2022-08-25 07:30:00,0.21280000000000002
2022-08-25 07:45:00,0.1384
2022-08-25 08:00:00,0.16160000000000002
2022-08-25 08:15:00,0.1384
2022-08-25 08:30:00,0.1504
2022-08-25 08:45:00,0.15360000000000001
2022-08-25 09:00:00,0.2984
2022-08-25 09:15:00,0.46720000000000006
2022-08-25 09:30:00,0.5592
2022-08-25 09:45:00,1.9952
2022-08-25 10:00:00,0.1864
2022-08-25 10:15:00,0.16160000000000002
2022-08-25 10:30:00,0.6312
2022-08-25 10:45:00,1.3824
2022-08-25 11:00:00,0.2152
2022-08-25 11:15:00,0.6696
2022-08-25 11:30:00,1.052
2022-08-25 11:45:00,0.6407999999999999
2022-08-25 12:00:00,0.19519999999999998
2022-08-25 12:15:00,0.188
2022-08-25 12:30:00,0.24959999999999996
2022-08-25 12:45:00,0.4720000000000001
2022-08-25 13:00:00,1.0295999999999998
2022-08-25 13:15:00,0.2784
2022-08-25 13:30:00,0.22719999999999999
2022-08-25 13:45:00,0.2632
2022-08-25 14:00:00,0.24640000000000004
2022-08-25 14:15:00,0.1936
2022-08-25 14:30:00,0.3256
2022-08-25 14:45:00,0.33039999999999997
2022-08-25 15:00:00,0.33120000000000005
2022-08-25 15:15:00,0.5336000000000001
2022-08-25 15:30:00,0.6024
2022-08-25 15:45:00,0.6776
2022-08-25 16:00:00,0.8752000000000001
2022-08-25 16:15:00,0.5288
2022-08-25 16:30:00,0.4976
2022-08-25 16:45:00,0.41839999999999994
2022-08-25 17:00:00,0.3296
2022-08-25 17:15:00,0.4272
2022-08-25 17:30:00,0.5168
2022-08-25 17:45:00,0.6048
2022-08-25 18:00:00,0.5904
2022-08-25 18:15:00,0.3296
2022-08-25 18:30:00,0.3008
2022-08-25 18:45:00,0.26959999999999995
2022-08-25 19:00:00,0.4368
2022-08-25 19:15:00,0.388
2022-08-25 19:30:00,0.23199999999999998
2022-08-25 19:45:00,0.21760000000000002
2022-08-25 20:00:00,0.192
2022-08-25 20:15:00,0.392
2022-08-25 20:30:00,0.4
2022-08-25 20:45:00,0.1824
2022-08-25 21:00:00,0.1776
2022-08-25 21:15:00,0.2192
2022-08-25 21:30:00,0.4088
2022-08-25 21:45:00,0.7688
2022-08-25 22:00:00,0.1608
2022-08-25 22:15:00,0.1896
2022-08-25 22:30:00,0.176
2022-08-25 22:45:00,0.1472
2022-08-25 23:00:00,0.168
2022-08-25 23:15:00,0.1872
2022-08-25 23:30:00,0.1424
2022-08-25 23:45:00,0.1416
2022-08-26 00:00:00,0.1288
2022-08-26 00:15:00,0.1224
2022-08-26 00:30:00,0.14079999999999998
2022-08-26 00:45:00,0.1056
2022-08-26 01:00:00,0.09519999999999999
2022-08-26 01:15:00,0.13999999999999999
2022-08-26 01:30:00,0.1224
2022-08-26 01:45:00,0.1256
2022-08-26 02:00:00,0.1216
2022-08-26 02:15:00,0.14079999999999998
2022-08-26 02:30:00,0.1512
2022-08-26 02:45:00,0.1416
2022-08-26 03:00:00,0.1416
2022-08-26 03:15:00,0.13279999999999997
2022-08-26 03:30:00,0.124
2022-08-26 03:45:00,0.1424
2022-08-26 04:00:00,0.1504
2022-08-26 04:15:00,0.10800000000000001
2022-08-26 04:30:00,0.11040000000000001
2022-08-26 04:45:00,0.1712
2022-08-26 05:00:00,0.1216
2022-08-26 05:15:00,0.11599999999999999
2022-08-26 05:30:00,0.176
2022-08-26 05:45:00,0.16399999999999998
2022-08-26 06:00:00,0.1312
2022-08-26 06:15:00,0.184
2022-08-26 06:30:00,0.1592
2022-08-26 06:45:00,0.3296
2022-08-26 07:00:00,0.7712
2022-08-26 07:15:00,0.7736
2022-08-26 07:30:00,0.22479999999999997
2022-08-26 07:45:00,0.4024
2022-08-26 08:00:00,0.1984
2022-08-26 08:15:00,0.22160000000000002
2022-08-26 08:30:00,0.1808
2022-08-26 08:45:00,0.1568
2022-08-26 09:00:00,0.144
2022-08-26 09:15:00,0.2872
2022-08-26 09:30:00,1.4
2022-08-26 09:45:00,0.7024000000000001
2022-08-26 10:00:00,0.6448
2022-08-26 10:15:00,0.2976
2022-08-26 10:30:00,0.23759999999999998
2022-08-26 10:45:00,0.4096
2022-08-26 11:00:00,0.5464
2022-08-26 11:15:00,0.47119999999999995
2022-08-26 11:30:00,0.1816
2022-08-26 11:45:00,0.1968
2022-08-26 12:00:00,0.1848
2022-08-26 12:15:00,0.18
2022-08-26 12:30:00,0.192
2022-08-26 12:45:00,0.2192
2022-08-26 13:00:00,0.188
2022-08-26 13:15:00,0.1472
2022-08-26 13:30:00,0.1728
2022-08-26 13:45:00,0.34800000000000003
2022-08-26 14:00:00,0.13119999999999998
2022-08-26 14:15:00,0.16079999999999997
2022-08-26 14:30:00,0.1632
2022-08-26 14:45:00,0.1304
2022-08-26 15:00:00,0.156
2022-08-26 15:15:00,0.1272
2022-08-26 15:30:00,0.1312
2022-08-26 15:45:00,0.1488
2022-08-26 16:00:00,0.16160000000000002
2022-08-26 16:15:00,0.15999999999999998
2022-08-26 16:30:00,0.1192
2022-08-26 16:45:00,0.14079999999999998
2022-08-26 17:00:00,0.1504
2022-08-26 17:15:00,0.3712
2022-08-26 17:30:00,0.1824
2022-08-26 17:45:00,0.18160000000000004
2022-08-26 18:00:00,0.164
2022-08-26 18:15:00,0.18560000000000001
2022-08-26 18:30:00,0.6056
2022-08-26 18:45:00,0.18719999999999998
2022-08-26 19:00:00,0.1784
2022-08-26 19:15:00,0.44560000000000005
2022-08-26 19:30:00,0.7216
2022-08-26 19:45:00,0.196
2022-08-26 20:00:00,0.1944
2022-08-26 20:15:00,0.1704
2022-08-26 20:30:00,0.176
2022-08-26 20:45:00,0.1776
2022-08-26 21:00:00,0.18639999999999998
2022-08-26 21:15:00,0.47519999999999996
2022-08-26 21:30:00,0.148
2022-08-26 21:45:00,0.16240000000000002
2022-08-26 22:00:00,0.18080000000000002
2022-08-26 22:15:00,0.1456
2022-08-26 22:30:00,0.2712
2022-08-26 22:45:00,0.148
2022-08-26 23:00:00,0.1488
2022-08-26 23:15:00,0.1608
2022-08-26 23:30:00,0.1472
2022-08-26 23:45:00,0.1432
2022-08-27 00:00:00,0.1344
2022-08-27 00:15:00,0.1456
2022-08-27 00:30:00,0.4016
2022-08-27 00:45:00,0.5456000000000001
2022-08-27 01:00:00,0.12399999999999997
2022-08-27 01:15:00,0.1632
2022-08-27 01:30:00,0.1312
2022-08-27 01:45:00,0.11760000000000001
2022-08-27 02:00:00,0.1216
2022-08-27 02:15:00,0.144
2022-08-27 02:30:00,0.1232
2022-08-27 02:45:00,0.12560000000000002
2022-08-27 03:00:00,0.1488
2022-08-27 03:15:00,0.11599999999999999
2022-08-27 03:30:00,0.12319999999999998
2022-08-27 03:45:00,0.1416
2022-08-27 04:00:00,0.12079999999999998
2022-08-27 04:15:00,0.1176
2022-08-27 04:30:00,0.13599999999999998
2022-08-27 04:45:00,0.1608
2022-08-27 05:00:00,0.1472
2022-08-27 05:15:00,0.1216
2022-08-27 05:30:00,0.14479999999999998
2022-08-27 05:45:00,0.1368
2022-08-27 06:00:00,0.1328
2022-08-27 06:15:00,0.12079999999999999
2022-08-27 06:30:00,0.11280000000000001
2022-08-27 06:45:00,0.1936
2022-08-27 07:00:00,0.18719999999999998
2022-08-27 07:15:00,0.2072
2022-08-27 07:30:00,0.11359999999999999
2022-08-27 07:45:00,0.18159999999999998
2022-08-27 08:00:00,0.2
2022-08-27 08:15:00,0.14079999999999998
2022-08-27 08:30:00,0.43760000000000004
2022-08-27 08:45:00,0.9512
2022-08-27 09:00:00,0.6376
2022-08-27 09:15:00,0.32
2022-08-27 09:30:00,0.16
2022-08-27 09:45:00,0.12479999999999998
2022-08-27 10:00:00,0.16560000000000002
2022-08-27 10:15:00,0.1976
2022-08-27 10:30:00,1.068
2022-08-27 10:45:00,2.1416
2022-08-27 11:00:00,0.5808
2022-08-27 11:15:00,0.5464
2022-08-27 11:30:00,0.36
2022-08-27 11:45:00,0.4992
2022-08-27 12:00:00,0.44560000000000005
2022-08-27 12:15:00,0.1896
2022-08-27 12:30:00,0.1864
2022-08-27 12:45:00,0.24000000000000005
2022-08-27 13:00:00,0.42160000000000003
2022-08-27 13:15:00,0.43920000000000003
2022-08-27 13:30:00,0.1416
2022-08-27 13:45:00,0.28240000000000004
2022-08-27 14:00:00,0.3448
2022-08-27 14:15:00,0.36
2022-08-27 14:30:00,0.4272
2022-08-27 14:45:00,0.3904
2022-08-27 15:00:00,0.39120000000000005
2022-08-27 15:15:00,0.2192
2022-08-27 15:30:00,0.1288
2022-08-27 15:45:00,0.1608
2022-08-27 16:00:00,0.1544
2022-08-27 16:15:00,0.15360000000000001
2022-08-27 16:30:00,0.11600000000000002
2022-08-27 16:45:00,0.1248
2022-08-27 17:00:00,0.1248
2022-08-27 17:15:00,0.2624
2022-08-27 17:30:00,0.8535999999999999
2022-08-27 17:45:00,1.9008000000000003
2022-08-27 18:00:00,0.1584
2022-08-27 18:15:00,0.5344
2022-08-27 18:30:00,0.6384000000000001
2022-08-27 18:45:00,0.3984
2022-08-27 19:00:00,0.6968
2022-08-27 19:15:00,0.21999999999999997
2022-08-27 19:30:00,0.1832
2022-08-27 19:45:00,0.19519999999999998
2022-08-27 20:00:00,0.176
2022-08-27 20:15:00,0.1784
2022-08-27 20:30:00,0.168
2022-08-27 20:45:00,0.1752
2022-08-27 21:00:00,0.7375999999999999
2022-08-27 21:15:00,0.1712
2022-08-27 21:30:00,0.1568
2022-08-27 21:45:00,0.14479999999999998
2022-08-27 22:00:00,0.1328
2022-08-27 22:15:00,0.1384
2022-08-27 22:30:00,0.12320000000000002
2022-08-27 22:45:00,0.11279999999999998
2022-08-27 23:00:00,0.1352
2022-08-27 23:15:00,0.0992
2022-08-27 23:30:00,0.1176
2022-08-27 23:45:00,0.16960000000000003
2022-08-28 00:00:00,0.15760000000000002
2022-08-28 00:15:00,0.1312
2022-08-28 00:30:00,0.12479999999999998
2022-08-28 00:45:00,0.14479999999999998
2022-08-28 01:00:00,0.156
2022-08-28 01:15:00,0.1368
2022-08-28 01:30:00,0.1232
2022-08-28 01:45:00,0.1024
2022-08-28 02:00:00,0.1232
2022-08-28 02:15:00,0.11359999999999999
2022-08-28 02:30:00,0.0984
2022-08-28 02:45:00,0.1512
2022-08-28 03:00:00,0.1384
2022-08-28 03:15:00,0.1544
2022-08-28 03:30:00,0.6672
2022-08-28 03:45:00,0.3104
2022-08-28 04:00:00,0.1784
2022-08-28 04:15:00,0.148
2022-08-28 04:30:00,0.1456
2022-08-28 04:45:00,0.12160000000000001
2022-08-28 05:00:00,0.11520000000000001
2022-08-28 05:15:00,0.13679999999999998
2022-08-28 05:30:00,0.1432
2022-08-28 05:45:00,0.10640000000000001
2022-08-28 06:00:00,0.1832
2022-08-28 06:15:00,0.128
2022-08-28 06:30:00,0.21680000000000002
2022-08-28 06:45:00,0.1552
2022-08-28 07:00:00,0.36560000000000004
2022-08-28 07:15:00,0.1432
2022-08-28 07:30:00,0.1488
2022-08-28 07:45:00,0.12879999999999997
2022-08-28 08:00:00,0.7944000000000001
2022-08-28 08:15:00,0.7888
2022-08-28 08:30:00,0.736
2022-08-28 08:45:00,0.9456
2022-08-28 09:00:00,0.31599999999999995
2022-08-28 09:15:00,0.47759999999999997
2022-08-28 09:30:00,0.19119999999999998
2022-08-28 09:45:00,0.2192
2022-08-28 10:00:00,0.19920000000000002
2022-08-28 10:15:00,0.22799999999999998
2022-08-28 10:30:00,0.352
2022-08-28 10:45:00,0.3848
2022-08-28 11:00:00,0.7144
2022-08-28 11:15:00,0.3552
2022-08-28 11:30:00,0.5312
2022-08-28 11:45:00,0.2096
2022-08-28 12:00:00,0.22640000000000002
2022-08-28 12:15:00,0.196
2022-08-28 12:30:00,0.168
2022-08-28 12:45:00,0.1616
2022-08-28 13:00:00,0.4816
2022-08-28 13:15:00,0.2112
2022-08-28 13:30:00,0.1384
2022-08-28 13:45:00,0.1888
2022-08-28 14:00:00,0.1904
2022-08-28 14:15:00,0.15360000000000001
2022-08-28 14:30:00,0.1528
2022-08-28 14:45:00,0.13599999999999998
2022-08-28 15:00:00,0.1376
2022-08-28 15:15:00,0.176
2022-08-28 15:30:00,0.9144
2022-08-28 15:45:00,0.1632
2022-08-28 16:00:00,0.4288
2022-08-28 16:15:00,0.2392
2022-08-28 16:30:00,0.20400000000000001
2022-08-28 16:45:00,0.2032
2022-08-28 17:00:00,0.2704
2022-08-28 17:15:00,0.2112
2022-08-28 17:30:00,0.1976
2022-08-28 17:45:00,0.1416
2022-08-28 18:00:00,0.1528
2022-08-28 18:15:00,0.22240000000000001
2022-08-28 18:30:00,0.13999999999999999
2022-08-28 18:45:00,0.6064
2022-08-28 19:00:00,0.5864
2022-08-28 19:15:00,0.2272
2022-08-28 19:30:00,0.37360000000000004
2022-08-28 19:45:00,0.35359999999999997
2022-08-28 20:00:00,0.3096
2022-08-28 20:15:00,0.484
2022-08-28 20:30:00,0.2688
2022-08-28 20:45:00,0.304
2022-08-28 21:00:00,0.2864
2022-08-28 21:15:00,0.244
2022-08-28 21:30:00,0.23360000000000003
2022-08-28 21:45:00,0.4728
2022-08-28 22:00:00,0.18320000000000003
2022-08-28 22:15:00,0.19360000000000002
2022-08-28 22:30:00,0.172
2022-08-28 22:45:00,0.17759999999999998
2022-08-28 23:00:00,0.15360000000000001
2022-08-28 23:15:00,0.16319999999999998
2022-08-28 23:30:00,0.172
2022-08-28 23:45:00,0.1728
2022-08-29 00:00:00,0.1568
2022-08-29 00:15:00,0.176
2022-08-29 00:30:00,0.18560000000000001
2022-08-29 00:45:00,0.17759999999999998
2022-08-29 01:00:00,0.1456
2022-08-29 01:15:00,0.1392
2022-08-29 01:30:00,0.16240000000000002
2022-08-29 01:45:00,0.15839999999999999
2022-08-29 02:00:00,0.12879999999999997
2022-08-29 02:15:00,0.15119999999999997
2022-08-29 02:30:00,0.1368
2022-08-29 02:45:00,0.1616
